Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
MIL_CRO_1,-79.1719,42.3617,1430,1/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,1/14/25,0.21
MIL_CRO_1,-79.1719,42.3617,1430,1/15/25,0.3
MIL_CRO_1,-79.1719,42.3617,1430,1/16/25,0.12
MIL_CRO_1,-79.1719,42.3617,1430,1/17/25,0.27
MIL_CRO_1,-79.1719,42.3617,1430,1/18/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,1/19/25,0.2
MIL_CRO_1,-79.1719,42.3617,1430,1/20/25,0.16
MIL_CRO_1,-79.1719,42.3617,1430,1/21/25,0.21
MIL_CRO_1,-79.1719,42.3617,1430,1/22/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,1/23/25,0
MIL_CRO_1,-79.1719,42.3617,1430,1/24/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,1/25/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,1/26/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,1/27/25,0
MIL_CRO_1,-79.1719,42.3617,1430,1/28/25,0.12
MIL_CRO_1,-79.1719,42.3617,1430,1/29/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,1/30/25,0.06
MIL_CRO_1,-79.1719,42.3617,1430,1/31/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,2/1/25,0.71
MIL_CRO_1,-79.1719,42.3617,1430,2/2/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/3/25,0.08
MIL_CRO_1,-79.1719,42.3617,1430,2/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/5/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/6/25,0.23
MIL_CRO_1,-79.1719,42.3617,1430,2/7/25,0.08
MIL_CRO_1,-79.1719,42.3617,1430,2/8/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/9/25,0.17
MIL_CRO_1,-79.1719,42.3617,1430,2/10/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,2/11/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/13/25,0.28
MIL_CRO_1,-79.1719,42.3617,1430,2/14/25,0.22
MIL_CRO_1,-79.1719,42.3617,1430,2/15/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,2/16/25,0.56
MIL_CRO_1,-79.1719,42.3617,1430,2/17/25,0.38
MIL_CRO_1,-79.1719,42.3617,1430,2/18/25,0.11
MIL_CRO_1,-79.1719,42.3617,1430,2/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/20/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,2/21/25,0.19
MIL_CRO_1,-79.1719,42.3617,1430,2/22/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,2/23/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/24/25,0
MIL_CRO_1,-79.1719,42.3617,1430,2/25/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,2/26/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,2/27/25,0.12
MIL_CRO_1,-79.1719,42.3617,1430,2/28/25,0.29
MIL_CRO_1,-79.1719,42.3617,1430,3/1/25,0.11
MIL_CRO_1,-79.1719,42.3617,1430,3/2/25,0.06
MIL_CRO_1,-79.1719,42.3617,1430,3/3/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/5/25,0.24
MIL_CRO_1,-79.1719,42.3617,1430,3/6/25,0.27
MIL_CRO_1,-79.1719,42.3617,1430,3/7/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,3/8/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/10/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/11/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/14/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/16/25,0.06
MIL_CRO_1,-79.1719,42.3617,1430,3/17/25,0.23
MIL_CRO_1,-79.1719,42.3617,1430,3/18/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/20/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/21/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,3/22/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/23/25,0.18
MIL_CRO_1,-79.1719,42.3617,1430,3/24/25,0.13
MIL_CRO_1,-79.1719,42.3617,1430,3/25/25,0
MIL_CRO_1,-79.1719,42.3617,1430,3/26/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,3/27/25,0.08
MIL_CRO_1,-79.1719,42.3617,1430,3/28/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,3/29/25,0.37
MIL_CRO_1,-79.1719,42.3617,1430,3/30/25,0.27
MIL_CRO_1,-79.1719,42.3617,1430,3/31/25,0.51
MIL_CRO_1,-79.1719,42.3617,1430,4/1/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,4/2/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/3/25,0.98
MIL_CRO_1,-79.1719,42.3617,1430,4/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/5/25,0.23
MIL_CRO_1,-79.1719,42.3617,1430,4/6/25,0.37
MIL_CRO_1,-79.1719,42.3617,1430,4/7/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,4/8/25,0.09
MIL_CRO_1,-79.1719,42.3617,1430,4/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/10/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,4/11/25,0.32
MIL_CRO_1,-79.1719,42.3617,1430,4/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/14/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,4/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/16/25,0.42
MIL_CRO_1,-79.1719,42.3617,1430,4/17/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,4/18/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/19/25,0.26
MIL_CRO_1,-79.1719,42.3617,1430,4/20/25,0.32
MIL_CRO_1,-79.1719,42.3617,1430,4/21/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/22/25,0.55
MIL_CRO_1,-79.1719,42.3617,1430,4/23/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/24/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/25/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/26/25,0.85
MIL_CRO_1,-79.1719,42.3617,1430,4/27/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/28/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/29/25,0
MIL_CRO_1,-79.1719,42.3617,1430,4/30/25,0.43
MIL_CRO_1,-79.1719,42.3617,1430,5/1/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/2/25,0.4
MIL_CRO_1,-79.1719,42.3617,1430,5/3/25,0.48
MIL_CRO_1,-79.1719,42.3617,1430,5/4/25,0.53
MIL_CRO_1,-79.1719,42.3617,1430,5/5/25,0.13
MIL_CRO_1,-79.1719,42.3617,1430,5/6/25,0.24
MIL_CRO_1,-79.1719,42.3617,1430,5/7/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,5/8/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/10/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/11/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/14/25,0.14
MIL_CRO_1,-79.1719,42.3617,1430,5/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/16/25,0.76
MIL_CRO_1,-79.1719,42.3617,1430,5/17/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,5/18/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,5/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/20/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/21/25,0.52
MIL_CRO_1,-79.1719,42.3617,1430,5/22/25,0.77
MIL_CRO_1,-79.1719,42.3617,1430,5/23/25,0.44
MIL_CRO_1,-79.1719,42.3617,1430,5/24/25,0.1
MIL_CRO_1,-79.1719,42.3617,1430,5/25/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,5/26/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/27/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/28/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/29/25,0.38
MIL_CRO_1,-79.1719,42.3617,1430,5/30/25,0
MIL_CRO_1,-79.1719,42.3617,1430,5/31/25,0.09
MIL_CRO_1,-79.1719,42.3617,1430,6/1/25,0.29
MIL_CRO_1,-79.1719,42.3617,1430,6/2/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/3/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/5/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/6/25,0.99
MIL_CRO_1,-79.1719,42.3617,1430,6/7/25,0.06
MIL_CRO_1,-79.1719,42.3617,1430,6/8/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/9/25,0.09
MIL_CRO_1,-79.1719,42.3617,1430,6/10/25,1.21
MIL_CRO_1,-79.1719,42.3617,1430,6/11/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/14/25,0.25
MIL_CRO_1,-79.1719,42.3617,1430,6/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/16/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/17/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/18/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,6/19/25,2.5
MIL_CRO_1,-79.1719,42.3617,1430,6/20/25,0.44
MIL_CRO_1,-79.1719,42.3617,1430,6/21/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/22/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/23/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/24/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/25/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/26/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/27/25,0.09
MIL_CRO_1,-79.1719,42.3617,1430,6/28/25,0.86
MIL_CRO_1,-79.1719,42.3617,1430,6/29/25,0
MIL_CRO_1,-79.1719,42.3617,1430,6/30/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/1/25,0.65
MIL_CRO_1,-79.1719,42.3617,1430,7/2/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,7/3/25,0.16
MIL_CRO_1,-79.1719,42.3617,1430,7/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/5/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/6/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/7/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/8/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,7/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/10/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,7/11/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,7/12/25,0.46
MIL_CRO_1,-79.1719,42.3617,1430,7/13/25,0.12
MIL_CRO_1,-79.1719,42.3617,1430,7/14/25,0.15
MIL_CRO_1,-79.1719,42.3617,1430,7/15/25,0.18
MIL_CRO_1,-79.1719,42.3617,1430,7/16/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/17/25,0.47
MIL_CRO_1,-79.1719,42.3617,1430,7/18/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,7/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/20/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/21/25,0.76
MIL_CRO_1,-79.1719,42.3617,1430,7/22/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/23/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/24/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/25/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/26/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/27/25,0.14
MIL_CRO_1,-79.1719,42.3617,1430,7/28/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,7/29/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/30/25,0
MIL_CRO_1,-79.1719,42.3617,1430,7/31/25,0.72
MIL_CRO_1,-79.1719,42.3617,1430,8/1/25,0.32
MIL_CRO_1,-79.1719,42.3617,1430,8/2/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/3/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/5/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/6/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/7/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,8/8/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/10/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/11/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/13/25,0.34
MIL_CRO_1,-79.1719,42.3617,1430,8/14/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/16/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/17/25,0.25
MIL_CRO_1,-79.1719,42.3617,1430,8/18/25,0.18
MIL_CRO_1,-79.1719,42.3617,1430,8/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/20/25,0.2
MIL_CRO_1,-79.1719,42.3617,1430,8/21/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/22/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/23/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/24/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/25/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,8/26/25,0.46
MIL_CRO_1,-79.1719,42.3617,1430,8/27/25,0.22
MIL_CRO_1,-79.1719,42.3617,1430,8/28/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/29/25,0.59
MIL_CRO_1,-79.1719,42.3617,1430,8/30/25,0
MIL_CRO_1,-79.1719,42.3617,1430,8/31/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/1/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/2/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/3/25,0.09
MIL_CRO_1,-79.1719,42.3617,1430,9/4/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,9/5/25,0.55
MIL_CRO_1,-79.1719,42.3617,1430,9/6/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,9/7/25,0.14
MIL_CRO_1,-79.1719,42.3617,1430,9/8/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/10/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/11/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/12/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/14/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/16/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/17/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/18/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/20/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/21/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/22/25,0.22
MIL_CRO_1,-79.1719,42.3617,1430,9/23/25,0.4
MIL_CRO_1,-79.1719,42.3617,1430,9/24/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/25/25,0.32
MIL_CRO_1,-79.1719,42.3617,1430,9/26/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,9/27/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/28/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/29/25,0
MIL_CRO_1,-79.1719,42.3617,1430,9/30/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/1/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/2/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/3/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/4/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/5/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/6/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/7/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,10/8/25,1.72
MIL_CRO_1,-79.1719,42.3617,1430,10/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/10/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/11/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,10/12/25,0.12
MIL_CRO_1,-79.1719,42.3617,1430,10/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/14/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/16/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/17/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/18/25,0.14
MIL_CRO_1,-79.1719,42.3617,1430,10/19/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,10/20/25,1.28
MIL_CRO_1,-79.1719,42.3617,1430,10/21/25,0.29
MIL_CRO_1,-79.1719,42.3617,1430,10/22/25,0.41
MIL_CRO_1,-79.1719,42.3617,1430,10/23/25,1.48
MIL_CRO_1,-79.1719,42.3617,1430,10/24/25,1.19
MIL_CRO_1,-79.1719,42.3617,1430,10/25/25,0.18
MIL_CRO_1,-79.1719,42.3617,1430,10/26/25,0.06
MIL_CRO_1,-79.1719,42.3617,1430,10/27/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/28/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/29/25,0
MIL_CRO_1,-79.1719,42.3617,1430,10/30/25,0.38
MIL_CRO_1,-79.1719,42.3617,1430,10/31/25,0.86
MIL_CRO_1,-79.1719,42.3617,1430,11/1/25,0.12
MIL_CRO_1,-79.1719,42.3617,1430,11/2/25,0.03
MIL_CRO_1,-79.1719,42.3617,1430,11/3/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/4/25,0.08
MIL_CRO_1,-79.1719,42.3617,1430,11/5/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/6/25,0.7
MIL_CRO_1,-79.1719,42.3617,1430,11/7/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/8/25,0.25
MIL_CRO_1,-79.1719,42.3617,1430,11/9/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,11/10/25,0.38
MIL_CRO_1,-79.1719,42.3617,1430,11/11/25,0.36
MIL_CRO_1,-79.1719,42.3617,1430,11/12/25,0.26
MIL_CRO_1,-79.1719,42.3617,1430,11/13/25,0.61
MIL_CRO_1,-79.1719,42.3617,1430,11/14/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,11/15/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/16/25,0.39
MIL_CRO_1,-79.1719,42.3617,1430,11/17/25,0.15
MIL_CRO_1,-79.1719,42.3617,1430,11/18/25,0.07
MIL_CRO_1,-79.1719,42.3617,1430,11/19/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/20/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/21/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/22/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,11/23/25,0.05
MIL_CRO_1,-79.1719,42.3617,1430,11/24/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,11/25/25,0
MIL_CRO_1,-79.1719,42.3617,1430,11/26/25,0.45
MIL_CRO_1,-79.1719,42.3617,1430,11/27/25,0.22
MIL_CRO_1,-79.1719,42.3617,1430,11/28/25,0.82
MIL_CRO_1,-79.1719,42.3617,1430,11/29/25,0.13
MIL_CRO_1,-79.1719,42.3617,1430,11/30/25,0.17
MIL_CRO_1,-79.1719,42.3617,1430,12/1/25,0.41
MIL_CRO_1,-79.1719,42.3617,1430,12/2/25,0.19
MIL_CRO_1,-79.1719,42.3617,1430,12/3/25,0.13
MIL_CRO_1,-79.1719,42.3617,1430,12/4/25,0.27
MIL_CRO_1,-79.1719,42.3617,1430,12/5/25,0.08
MIL_CRO_1,-79.1719,42.3617,1430,12/6/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/7/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/8/25,0.17
MIL_CRO_1,-79.1719,42.3617,1430,12/9/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/10/25,0.26
MIL_CRO_1,-79.1719,42.3617,1430,12/11/25,0.9
MIL_CRO_1,-79.1719,42.3617,1430,12/12/25,0.18
MIL_CRO_1,-79.1719,42.3617,1430,12/13/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/14/25,0.67
MIL_CRO_1,-79.1719,42.3617,1430,12/15/25,0.22
MIL_CRO_1,-79.1719,42.3617,1430,12/16/25,0.22
MIL_CRO_1,-79.1719,42.3617,1430,12/17/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/18/25,0.02
MIL_CRO_1,-79.1719,42.3617,1430,12/19/25,0.63
MIL_CRO_1,-79.1719,42.3617,1430,12/20/25,0.15
MIL_CRO_1,-79.1719,42.3617,1430,12/21/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/22/25,0.01
MIL_CRO_1,-79.1719,42.3617,1430,12/23/25,0.13
MIL_CRO_1,-79.1719,42.3617,1430,12/24/25,0.04
MIL_CRO_1,-79.1719,42.3617,1430,12/25/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/26/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/27/25,0.63
MIL_CRO_1,-79.1719,42.3617,1430,12/28/25,0
MIL_CRO_1,-79.1719,42.3617,1430,12/29/25,1.01
MIL_CRO_1,-79.1719,42.3617,1430,12/30/25,0.3
MIL_CRO_1,-79.1719,42.3617,1430,12/31/25,0.12
,,,,,
MIL_CRO_2,-79.1458,42.3747,1483,1/1/25,0.28
MIL_CRO_2,-79.1458,42.3747,1483,1/2/25,0.52
MIL_CRO_2,-79.1458,42.3747,1483,1/3/25,0.18
MIL_CRO_2,-79.1458,42.3747,1483,1/4/25,0.35
MIL_CRO_2,-79.1458,42.3747,1483,1/5/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,1/6/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,1/7/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,1/8/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,1/9/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,1/10/25,0
MIL_CRO_2,-79.1458,42.3747,1483,1/11/25,0.1
MIL_CRO_2,-79.1458,42.3747,1483,1/12/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,1/13/25,0
MIL_CRO_2,-79.1458,42.3747,1483,1/14/25,0.22
MIL_CRO_2,-79.1458,42.3747,1483,1/15/25,0.31
MIL_CRO_2,-79.1458,42.3747,1483,1/16/25,0.13
MIL_CRO_2,-79.1458,42.3747,1483,1/17/25,0.27
MIL_CRO_2,-79.1458,42.3747,1483,1/18/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,1/19/25,0.2
MIL_CRO_2,-79.1458,42.3747,1483,1/20/25,0.16
MIL_CRO_2,-79.1458,42.3747,1483,1/21/25,0.24
MIL_CRO_2,-79.1458,42.3747,1483,1/22/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,1/23/25,0
MIL_CRO_2,-79.1458,42.3747,1483,1/24/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,1/25/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,1/26/25,0.02
MIL_CRO_2,-79.1458,42.3747,1483,1/27/25,0
MIL_CRO_2,-79.1458,42.3747,1483,1/28/25,0.11
MIL_CRO_2,-79.1458,42.3747,1483,1/29/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,1/30/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,1/31/25,0.05
MIL_CRO_2,-79.1458,42.3747,1483,2/1/25,0.72
MIL_CRO_2,-79.1458,42.3747,1483,2/2/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/3/25,0.07
MIL_CRO_2,-79.1458,42.3747,1483,2/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/5/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/6/25,0.21
MIL_CRO_2,-79.1458,42.3747,1483,2/7/25,0.08
MIL_CRO_2,-79.1458,42.3747,1483,2/8/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/9/25,0.19
MIL_CRO_2,-79.1458,42.3747,1483,2/10/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,2/11/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/12/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/13/25,0.27
MIL_CRO_2,-79.1458,42.3747,1483,2/14/25,0.21
MIL_CRO_2,-79.1458,42.3747,1483,2/15/25,0.01
MIL_CRO_2,-79.1458,42.3747,1483,2/16/25,0.6
MIL_CRO_2,-79.1458,42.3747,1483,2/17/25,0.39
MIL_CRO_2,-79.1458,42.3747,1483,2/18/25,0.13
MIL_CRO_2,-79.1458,42.3747,1483,2/19/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/20/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,2/21/25,0.22
MIL_CRO_2,-79.1458,42.3747,1483,2/22/25,0.03
MIL_CRO_2,-79.1458,42.3747,1483,2/23/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/24/25,0
MIL_CRO_2,-79.1458,42.3747,1483,2/25/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,2/26/25,0.04
MIL_CRO_2,-79.1458,42.3747,1483,2/27/25,0.11
MIL_CRO_2,-79.1458,42.3747,1483,2/28/25,0.29
MIL_CRO_2,-79.1458,42.3747,1483,3/1/25,0.1
MIL_CRO_2,-79.1458,42.3747,1483,3/2/25,0.06
MIL_CRO_2,-79.1458,42.3747,1483,3/3/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/4/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/5/25,0.23
MIL_CRO_2,-79.1458,42.3747,1483,3/6/25,0.26
MIL_CRO_2,-79.1458,42.3747,1483,3/7/25,0.07
MIL_CRO_2,-79.1458,42.3747,1483,3/8/25,0
MIL_CRO_2,-79.1458,42.3747,1483,3/9/25,0
