Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
MIL_ZIT_2,-78.8072,42.6797,974,7/8/25,67,74.9,82.7
MIL_ZIT_2,-78.8072,42.6797,974,7/9/25,61.4,66.8,72.3
MIL_ZIT_2,-78.8072,42.6797,974,7/10/25,64,70.5,77
MIL_ZIT_2,-78.8072,42.6797,974,7/11/25,66.1,75,83.9
MIL_ZIT_2,-78.8072,42.6797,974,7/12/25,67.2,76.5,85.8
MIL_ZIT_2,-78.8072,42.6797,974,7/13/25,68.6,79.7,90.7
MIL_ZIT_2,-78.8072,42.6797,974,7/14/25,68.4,75.9,83.3
MIL_ZIT_2,-78.8072,42.6797,974,7/15/25,66.6,74.7,82.7
MIL_ZIT_2,-78.8072,42.6797,974,7/16/25,65.9,76.3,86.7
MIL_ZIT_2,-78.8072,42.6797,974,7/17/25,70.8,78.6,86.5
MIL_ZIT_2,-78.8072,42.6797,974,7/18/25,56.4,67.2,78
MIL_ZIT_2,-78.8072,42.6797,974,7/19/25,55.5,66,76.6
MIL_ZIT_2,-78.8072,42.6797,974,7/20/25,61.8,71.1,80.3
MIL_ZIT_2,-78.8072,42.6797,974,7/21/25,58.1,68.4,78.8
MIL_ZIT_2,-78.8072,42.6797,974,7/22/25,50.2,61.4,72.6
MIL_ZIT_2,-78.8072,42.6797,974,7/23/25,54.8,66.1,77.5
MIL_ZIT_2,-78.8072,42.6797,974,7/24/25,61.9,73.2,84.6
MIL_ZIT_2,-78.8072,42.6797,974,7/25/25,70.1,79.1,88.2
MIL_ZIT_2,-78.8072,42.6797,974,7/26/25,66.4,73.9,81.3
MIL_ZIT_2,-78.8072,42.6797,974,7/27/25,69.2,76.6,84
MIL_ZIT_2,-78.8072,42.6797,974,7/28/25,66.2,74.1,82
MIL_ZIT_2,-78.8072,42.6797,974,7/29/25,66.2,76.4,86.5
MIL_ZIT_2,-78.8072,42.6797,974,7/30/25,66.1,76.7,87.2
MIL_ZIT_2,-78.8072,42.6797,974,7/31/25,58.8,72.2,85.6
MIL_ZIT_2,-78.8072,42.6797,974,8/1/25,49.9,57.9,66
MIL_ZIT_2,-78.8072,42.6797,974,8/2/25,49.1,61.1,73.2
MIL_ZIT_2,-78.8072,42.6797,974,8/3/25,53,64.7,76.5
MIL_ZIT_2,-78.8072,42.6797,974,8/4/25,56.8,67.8,78.7
MIL_ZIT_2,-78.8072,42.6797,974,8/5/25,61.1,70.9,80.8
MIL_ZIT_2,-78.8072,42.6797,974,8/6/25,63.2,73.2,83.3
MIL_ZIT_2,-78.8072,42.6797,974,8/7/25,63.2,73.3,83.3
MIL_ZIT_2,-78.8072,42.6797,974,8/8/25,63.8,73,82.2
MIL_ZIT_2,-78.8072,42.6797,974,8/9/25,65.3,74.9,84.4
MIL_ZIT_2,-78.8072,42.6797,974,8/10/25,66.3,76.3,86.3
MIL_ZIT_2,-78.8072,42.6797,974,8/11/25,65.6,76.5,87.4
MIL_ZIT_2,-78.8072,42.6797,974,8/12/25,68.1,78.2,88.3
MIL_ZIT_2,-78.8072,42.6797,974,8/13/25,68.3,78.2,88.1
MIL_ZIT_2,-78.8072,42.6797,974,8/14/25,63.8,72.4,80.9
MIL_ZIT_2,-78.8072,42.6797,974,8/15/25,59.6,71.3,83
MIL_ZIT_2,-78.8072,42.6797,974,8/16/25,62,74.1,86.3
MIL_ZIT_2,-78.8072,42.6797,974,8/17/25,65.3,75.8,86.3
MIL_ZIT_2,-78.8072,42.6797,974,8/18/25,54.1,65.2,76.4
MIL_ZIT_2,-78.8072,42.6797,974,8/19/25,54.4,64,73.5
MIL_ZIT_2,-78.8072,42.6797,974,8/20/25,62.7,70.3,77.9
MIL_ZIT_2,-78.8072,42.6797,974,8/21/25,57.6,62.9,68.2
MIL_ZIT_2,-78.8072,42.6797,974,8/22/25,53.6,60.3,67.1
MIL_ZIT_2,-78.8072,42.6797,974,8/23/25,57.1,68.4,79.7
MIL_ZIT_2,-78.8072,42.6797,974,8/24/25,61,69.8,78.6
MIL_ZIT_2,-78.8072,42.6797,974,8/25/25,55.6,65.6,75.6
MIL_ZIT_2,-78.8072,42.6797,974,8/26/25,52.5,61,69.5
MIL_ZIT_2,-78.8072,42.6797,974,8/27/25,49.2,58.5,67.8
MIL_ZIT_2,-78.8072,42.6797,974,8/28/25,50.6,59.9,69.2
MIL_ZIT_2,-78.8072,42.6797,974,8/29/25,50.6,60.6,70.5
MIL_ZIT_2,-78.8072,42.6797,974,8/30/25,43.9,53.1,62.2
MIL_ZIT_2,-78.8072,42.6797,974,8/31/25,45.4,56.8,68.2
MIL_ZIT_2,-78.8072,42.6797,974,9/1/25,49.5,61.2,72.8
MIL_ZIT_2,-78.8072,42.6797,974,9/2/25,53.3,64.8,76.2
MIL_ZIT_2,-78.8072,42.6797,974,9/3/25,54.2,65,75.8
MIL_ZIT_2,-78.8072,42.6797,974,9/4/25,57.7,68.4,79.1
MIL_ZIT_2,-78.8072,42.6797,974,9/5/25,50.1,58.5,67
MIL_ZIT_2,-78.8072,42.6797,974,9/6/25,53.3,63.7,74.2
MIL_ZIT_2,-78.8072,42.6797,974,9/7/25,51.5,59,66.4
MIL_ZIT_2,-78.8072,42.6797,974,9/8/25,44.3,54,63.6
MIL_ZIT_2,-78.8072,42.6797,974,9/9/25,46.7,56.5,66.2
MIL_ZIT_2,-78.8072,42.6797,974,9/10/25,50.6,61.8,73
MIL_ZIT_2,-78.8072,42.6797,974,9/11/25,51.3,62.9,74.5
MIL_ZIT_2,-78.8072,42.6797,974,9/12/25,51.2,63.3,75.4
MIL_ZIT_2,-78.8072,42.6797,974,9/13/25,53.9,65.1,76.3
MIL_ZIT_2,-78.8072,42.6797,974,9/14/25,53.9,63,72.1
MIL_ZIT_2,-78.8072,42.6797,974,9/15/25,53.4,65.6,77.8
MIL_ZIT_2,-78.8072,42.6797,974,9/16/25,54.3,66.4,78.5
MIL_ZIT_2,-78.8072,42.6797,974,9/17/25,55,68,80.9
MIL_ZIT_2,-78.8072,42.6797,974,9/18/25,54.3,66.8,79.3
MIL_ZIT_2,-78.8072,42.6797,974,9/19/25,56.5,66.4,76.2
MIL_ZIT_2,-78.8072,42.6797,974,9/20/25,46.3,59.1,71.9
MIL_ZIT_2,-78.8072,42.6797,974,9/21/25,49.5,61.6,73.6
MIL_ZIT_2,-78.8072,42.6797,974,9/22/25,60.5,71.4,82.3
MIL_ZIT_2,-78.8072,42.6797,974,9/23/25,62.3,69,75.8
MIL_ZIT_2,-78.8072,42.6797,974,9/24/25,59.9,67.2,74.4
MIL_ZIT_2,-78.8072,42.6797,974,9/25/25,60.6,69,77.3
MIL_ZIT_2,-78.8072,42.6797,974,9/26/25,59.8,64.6,69.3
MIL_ZIT_2,-78.8072,42.6797,974,9/27/25,55.2,63.8,72.4
MIL_ZIT_2,-78.8072,42.6797,974,9/28/25,57.2,65.6,74.1
MIL_ZIT_2,-78.8072,42.6797,974,9/29/25,49.9,63.3,76.7
MIL_ZIT_2,-78.8072,42.6797,974,9/30/25,51.4,65.1,78.7
MIL_ZIT_2,-78.8072,42.6797,974,10/1/25,44.7,60.4,76.1
MIL_ZIT_2,-78.8072,42.6797,974,10/2/25,41.5,54.4,67.2
MIL_ZIT_2,-78.8072,42.6797,974,10/3/25,43.1,57.7,72.3
MIL_ZIT_2,-78.8072,42.6797,974,10/4/25,51.7,63.2,74.7
MIL_ZIT_2,-78.8072,42.6797,974,10/5/25,55.2,67.7,80.3
MIL_ZIT_2,-78.8072,42.6797,974,10/6/25,56.8,69.2,81.6
MIL_ZIT_2,-78.8072,42.6797,974,10/7/25,59,69.5,80
MIL_ZIT_2,-78.8072,42.6797,974,10/8/25,48.4,57.9,67.5
MIL_ZIT_2,-78.8072,42.6797,974,10/9/25,38,48.3,58.6
MIL_ZIT_2,-78.8072,42.6797,974,10/10/25,37.5,46.5,55.6
MIL_ZIT_2,-78.8072,42.6797,974,10/11/25,42.1,53.3,64.5
MIL_ZIT_2,-78.8072,42.6797,974,10/12/25,44.9,50.6,56.3
MIL_ZIT_2,-78.8072,42.6797,974,10/13/25,47.3,58.9,70.5
MIL_ZIT_2,-78.8072,42.6797,974,10/14/25,49.5,55.4,61.2
MIL_ZIT_2,-78.8072,42.6797,974,10/15/25,49.6,57.2,64.8
MIL_ZIT_2,-78.8072,42.6797,974,10/16/25,35.9,46.2,56.6
MIL_ZIT_2,-78.8072,42.6797,974,10/17/25,35.3,45.4,55.4
MIL_ZIT_2,-78.8072,42.6797,974,10/18/25,39,47.8,56.7
MIL_ZIT_2,-78.8072,42.6797,974,10/19/25,50.7,62.4,74
MIL_ZIT_2,-78.8072,42.6797,974,10/20/25,49.1,62,74.9
MIL_ZIT_2,-78.8072,42.6797,974,10/21/25,41.5,49,56.6
MIL_ZIT_2,-78.8072,42.6797,974,10/22/25,42.2,50.7,59.2
MIL_ZIT_2,-78.8072,42.6797,974,10/23/25,41.3,44.2,47.1
MIL_ZIT_2,-78.8072,42.6797,974,10/24/25,38.9,43.2,47.4
MIL_ZIT_2,-78.8072,42.6797,974,10/25/25,36.3,42.7,49.2
MIL_ZIT_2,-78.8072,42.6797,974,10/26/25,32.9,42.7,52.5
MIL_ZIT_2,-78.8072,42.6797,974,10/27/25,30.2,40.5,50.8
MIL_ZIT_2,-78.8072,42.6797,974,10/28/25,31.5,41.8,52.1
MIL_ZIT_2,-78.8072,42.6797,974,10/29/25,32.1,42.7,53.3
MIL_ZIT_2,-78.8072,42.6797,974,10/30/25,34.5,45.5,56.4
MIL_ZIT_2,-78.8072,42.6797,974,10/31/25,39.9,43.7,47.4
MIL_ZIT_2,-78.8072,42.6797,974,11/1/25,40.9,45.3,49.6
MIL_ZIT_2,-78.8072,42.6797,974,11/2/25,34.5,42.8,51.2
MIL_ZIT_2,-78.8072,42.6797,974,11/3/25,34.9,44.8,54.7
MIL_ZIT_2,-78.8072,42.6797,974,11/4/25,40.2,45.8,51.4
MIL_ZIT_2,-78.8072,42.6797,974,11/5/25,41,47.6,54.3
MIL_ZIT_2,-78.8072,42.6797,974,11/6/25,38.9,47.4,55.9
MIL_ZIT_2,-78.8072,42.6797,974,11/7/25,33.4,39.5,45.7
MIL_ZIT_2,-78.8072,42.6797,974,11/8/25,39.9,48.1,56.2
MIL_ZIT_2,-78.8072,42.6797,974,11/9/25,35.1,39.4,43.7
MIL_ZIT_2,-78.8072,42.6797,974,11/10/25,26.3,32.3,38.2
MIL_ZIT_2,-78.8072,42.6797,974,11/11/25,24.5,26.9,29.4
MIL_ZIT_2,-78.8072,42.6797,974,11/12/25,27.6,32.2,36.9
MIL_ZIT_2,-78.8072,42.6797,974,11/13/25,32.9,38.3,43.6
MIL_ZIT_2,-78.8072,42.6797,974,11/14/25,35.8,39.9,44.1
MIL_ZIT_2,-78.8072,42.6797,974,11/15/25,31.2,39.1,46.9
MIL_ZIT_2,-78.8072,42.6797,974,11/16/25,35.3,46,56.7
MIL_ZIT_2,-78.8072,42.6797,974,11/17/25,30.5,35.2,40
MIL_ZIT_2,-78.8072,42.6797,974,11/18/25,31.6,34.6,37.6
MIL_ZIT_2,-78.8072,42.6797,974,11/19/25,25.7,34.1,42.5
MIL_ZIT_2,-78.8072,42.6797,974,11/20/25,25.6,34.6,43.7
MIL_ZIT_2,-78.8072,42.6797,974,11/21/25,27,36.4,45.9
MIL_ZIT_2,-78.8072,42.6797,974,11/22/25,38,42.6,47.1
MIL_ZIT_2,-78.8072,42.6797,974,11/23/25,30.4,36.8,43.2
MIL_ZIT_2,-78.8072,42.6797,974,11/24/25,30.3,38.4,46.6
MIL_ZIT_2,-78.8072,42.6797,974,11/25/25,31.8,39.9,48
MIL_ZIT_2,-78.8072,42.6797,974,11/26/25,44.3,48.8,53.3
MIL_ZIT_2,-78.8072,42.6797,974,11/27/25,29.3,42.2,55
MIL_ZIT_2,-78.8072,42.6797,974,11/28/25,29.4,32.6,35.8
MIL_ZIT_2,-78.8072,42.6797,974,11/29/25,27.2,30.1,32.9
MIL_ZIT_2,-78.8072,42.6797,974,11/30/25,27.1,30.1,33.2
MIL_ZIT_2,-78.8072,42.6797,974,12/1/25,21.4,30.9,40.4
MIL_ZIT_2,-78.8072,42.6797,974,12/2/25,19.9,24.5,29.1
MIL_ZIT_2,-78.8072,42.6797,974,12/3/25,22.6,26.5,30.5
MIL_ZIT_2,-78.8072,42.6797,974,12/4/25,26.2,29.7,33.2
MIL_ZIT_2,-78.8072,42.6797,974,12/5/25,4.8,16.3,27.9
MIL_ZIT_2,-78.8072,42.6797,974,12/6/25,5.5,17.6,29.8
MIL_ZIT_2,-78.8072,42.6797,974,12/7/25,25.4,28.9,32.3
MIL_ZIT_2,-78.8072,42.6797,974,12/8/25,5.6,18.7,31.9
MIL_ZIT_2,-78.8072,42.6797,974,12/9/25,3.8,12.5,21.1
MIL_ZIT_2,-78.8072,42.6797,974,12/10/25,8,21.1,34.1
MIL_ZIT_2,-78.8072,42.6797,974,12/11/25,16.8,26.5,36.1
MIL_ZIT_2,-78.8072,42.6797,974,12/12/25,12.8,18.4,23.9
MIL_ZIT_2,-78.8072,42.6797,974,12/13/25,17.2,22.5,27.8
MIL_ZIT_2,-78.8072,42.6797,974,12/14/25,10.9,20,29.2
MIL_ZIT_2,-78.8072,42.6797,974,12/15/25,8.4,14.4,20.3
MIL_ZIT_2,-78.8072,42.6797,974,12/16/25,16.2,20.5,24.8
MIL_ZIT_2,-78.8072,42.6797,974,12/17/25,16.8,27.8,38.9
MIL_ZIT_2,-78.8072,42.6797,974,12/18/25,27.8,34.3,40.8
MIL_ZIT_2,-78.8072,42.6797,974,12/19/25,30.8,41.9,53.1
MIL_ZIT_2,-78.8072,42.6797,974,12/20/25,21.7,28.8,35.9
MIL_ZIT_2,-78.8072,42.6797,974,12/21/25,21.4,32,42.6
MIL_ZIT_2,-78.8072,42.6797,974,12/22/25,19.7,22.3,24.9
MIL_ZIT_2,-78.8072,42.6797,974,12/23/25,21.1,28.9,36.7
MIL_ZIT_2,-78.8072,42.6797,974,12/24/25,31.5,35.6,39.7
MIL_ZIT_2,-78.8072,42.6797,974,12/25/25,29.6,33.9,38.1
MIL_ZIT_2,-78.8072,42.6797,974,12/26/25,19.1,27.8,36.5
MIL_ZIT_2,-78.8072,42.6797,974,12/27/25,20.7,26.5,32.3
MIL_ZIT_2,-78.8072,42.6797,974,12/28/25,21.9,24.5,27.1
MIL_ZIT_2,-78.8072,42.6797,974,12/29/25,25,40.1,55.2
MIL_ZIT_2,-78.8072,42.6797,974,12/30/25,19.4,28.5,37.5
MIL_ZIT_2,-78.8072,42.6797,974,12/31/25,19.6,21.6,23.6
,,,,,,,
MIL_ZIT_3,-78.8103,42.6891,915,1/1/25,32.4,39.8,47.1
MIL_ZIT_3,-78.8103,42.6891,915,1/2/25,29.8,32.6,35.4
MIL_ZIT_3,-78.8103,42.6891,915,1/3/25,24.7,28.2,31.7
MIL_ZIT_3,-78.8103,42.6891,915,1/4/25,21,24.8,28.7
MIL_ZIT_3,-78.8103,42.6891,915,1/5/25,19.2,21.6,24
MIL_ZIT_3,-78.8103,42.6891,915,1/6/25,19.4,22.3,25.2
MIL_ZIT_3,-78.8103,42.6891,915,1/7/25,14.6,18.5,22.3
MIL_ZIT_3,-78.8103,42.6891,915,1/8/25,14.8,19.1,23.4
MIL_ZIT_3,-78.8103,42.6891,915,1/9/25,12.8,15.7,18.6
MIL_ZIT_3,-78.8103,42.6891,915,1/10/25,10.6,15.9,21.1
MIL_ZIT_3,-78.8103,42.6891,915,1/11/25,12,19.4,26.7
MIL_ZIT_3,-78.8103,42.6891,915,1/12/25,19.8,24.8,29.8
MIL_ZIT_3,-78.8103,42.6891,915,1/13/25,24.4,29,33.6
MIL_ZIT_3,-78.8103,42.6891,915,1/14/25,16,23.3,30.6
MIL_ZIT_3,-78.8103,42.6891,915,1/15/25,12.8,17,21.1
MIL_ZIT_3,-78.8103,42.6891,915,1/16/25,12.5,18.1,23.6
MIL_ZIT_3,-78.8103,42.6891,915,1/17/25,16.1,23.4,30.6
MIL_ZIT_3,-78.8103,42.6891,915,1/18/25,29,34.3,39.7
MIL_ZIT_3,-78.8103,42.6891,915,1/19/25,17.8,27.3,36.7
MIL_ZIT_3,-78.8103,42.6891,915,1/20/25,10.9,16,21
MIL_ZIT_3,-78.8103,42.6891,915,1/21/25,3.1,7.9,12.7
MIL_ZIT_3,-78.8103,42.6891,915,1/22/25,-6.6,3.2,13
MIL_ZIT_3,-78.8103,42.6891,915,1/23/25,-7.1,3.9,14.9
MIL_ZIT_3,-78.8103,42.6891,915,1/24/25,12.9,18.7,24.4
MIL_ZIT_3,-78.8103,42.6891,915,1/25/25,9,14.9,20.8
MIL_ZIT_3,-78.8103,42.6891,915,1/26/25,11.5,21.7,32
MIL_ZIT_3,-78.8103,42.6891,915,1/27/25,20.8,25.2,29.5
MIL_ZIT_3,-78.8103,42.6891,915,1/28/25,19.8,26.2,32.6
MIL_ZIT_3,-78.8103,42.6891,915,1/29/25,18.4,28.7,38.9
MIL_ZIT_3,-78.8103,42.6891,915,1/30/25,15.7,25.4,35.2
MIL_ZIT_3,-78.8103,42.6891,915,1/31/25,16.4,28.7,41
MIL_ZIT_3,-78.8103,42.6891,915,2/1/25,9.2,24,38.7
MIL_ZIT_3,-78.8103,42.6891,915,2/2/25,4.2,10.2,16.2
MIL_ZIT_3,-78.8103,42.6891,915,2/3/25,13.4,23.7,34
MIL_ZIT_3,-78.8103,42.6891,915,2/4/25,26,35.2,44.4
MIL_ZIT_3,-78.8103,42.6891,915,2/5/25,14.3,22.5,30.8
MIL_ZIT_3,-78.8103,42.6891,915,2/6/25,15.4,22.3,29.3
MIL_ZIT_3,-78.8103,42.6891,915,2/7/25,18.2,27,35.8
MIL_ZIT_3,-78.8103,42.6891,915,2/8/25,15.9,18.7,21.5
MIL_ZIT_3,-78.8103,42.6891,915,2/9/25,16.8,23.4,30
MIL_ZIT_3,-78.8103,42.6891,915,2/10/25,17.8,22.8,27.8
MIL_ZIT_3,-78.8103,42.6891,915,2/11/25,12.9,18.6,24.4
MIL_ZIT_3,-78.8103,42.6891,915,2/12/25,12.3,20.7,29
MIL_ZIT_3,-78.8103,42.6891,915,2/13/25,19.3,28.7,38.1
MIL_ZIT_3,-78.8103,42.6891,915,2/14/25,15.1,26,36.8
MIL_ZIT_3,-78.8103,42.6891,915,2/15/25,14.8,18.9,23
MIL_ZIT_3,-78.8103,42.6891,915,2/16/25,21.3,27.5,33.6
MIL_ZIT_3,-78.8103,42.6891,915,2/17/25,16.9,24.6,32.4
MIL_ZIT_3,-78.8103,42.6891,915,2/18/25,5.4,12,18.5
MIL_ZIT_3,-78.8103,42.6891,915,2/19/25,5.2,10.4,15.5
MIL_ZIT_3,-78.8103,42.6891,915,2/20/25,11.9,14.6,17.3
MIL_ZIT_3,-78.8103,42.6891,915,2/21/25,11.6,14.6,17.6
MIL_ZIT_3,-78.8103,42.6891,915,2/22/25,13.1,17.6,22
MIL_ZIT_3,-78.8103,42.6891,915,2/23/25,19.3,25.6,31.9
MIL_ZIT_3,-78.8103,42.6891,915,2/24/25,25.5,29.4,33.3
MIL_ZIT_3,-78.8103,42.6891,915,2/25/25,31.2,40.4,49.6
MIL_ZIT_3,-78.8103,42.6891,915,2/26/25,31.1,36.9,42.8
MIL_ZIT_3,-78.8103,42.6891,915,2/27/25,31.2,36.7,42.2
MIL_ZIT_3,-78.8103,42.6891,915,2/28/25,27.1,33.6,40.1
MIL_ZIT_3,-78.8103,42.6891,915,3/1/25,24.7,35.2,45.8
MIL_ZIT_3,-78.8103,42.6891,915,3/2/25,8.2,16.7,25.2
MIL_ZIT_3,-78.8103,42.6891,915,3/3/25,8.7,14.9,21.1
MIL_ZIT_3,-78.8103,42.6891,915,3/4/25,17.1,27.6,38.1
MIL_ZIT_3,-78.8103,42.6891,915,3/5/25,35.7,46.6,57.5
MIL_ZIT_3,-78.8103,42.6891,915,3/6/25,30.4,44.3,58.1
MIL_ZIT_3,-78.8103,42.6891,915,3/7/25,25,28.2,31.5
MIL_ZIT_3,-78.8103,42.6891,915,3/8/25,23.4,29.2,35
MIL_ZIT_3,-78.8103,42.6891,915,3/9/25,22.2,27.6,32.9
MIL_ZIT_3,-78.8103,42.6891,915,3/10/25,30.2,38,45.8
MIL_ZIT_3,-78.8103,42.6891,915,3/11/25,36.1,45.5,54.9
MIL_ZIT_3,-78.8103,42.6891,915,3/12/25,25.1,41.9,58.7
MIL_ZIT_3,-78.8103,42.6891,915,3/13/25,25.4,33.2,41
MIL_ZIT_3,-78.8103,42.6891,915,3/14/25,28.7,40.2,51.7
MIL_ZIT_3,-78.8103,42.6891,915,3/15/25,33.7,52.9,72.2
MIL_ZIT_3,-78.8103,42.6891,915,3/16/25,51.7,57.9,64.1
MIL_ZIT_3,-78.8103,42.6891,915,3/17/25,29.9,51.1,72.3
MIL_ZIT_3,-78.8103,42.6891,915,3/18/25,25.1,31,36.9
MIL_ZIT_3,-78.8103,42.6891,915,3/19/25,31.8,46.8,61.9
MIL_ZIT_3,-78.8103,42.6891,915,3/20/25,48.3,61.8,75.2
MIL_ZIT_3,-78.8103,42.6891,915,3/21/25,27.1,42,56.9
MIL_ZIT_3,-78.8103,42.6891,915,3/22/25,28,36.4,44.9
MIL_ZIT_3,-78.8103,42.6891,915,3/23/25,20.6,34.1,47.5
MIL_ZIT_3,-78.8103,42.6891,915,3/24/25,22.3,34.3,46.3
MIL_ZIT_3,-78.8103,42.6891,915,3/25/25,31.2,38.9,46.5
MIL_ZIT_3,-78.8103,42.6891,915,3/26/25,27,32,37.1
MIL_ZIT_3,-78.8103,42.6891,915,3/27/25,20.6,27.6,34.6
MIL_ZIT_3,-78.8103,42.6891,915,3/28/25,24.7,36.2,47.8
MIL_ZIT_3,-78.8103,42.6891,915,3/29/25,33.6,46.4,59.2
MIL_ZIT_3,-78.8103,42.6891,915,3/30/25,37.7,44.4,51.1
MIL_ZIT_3,-78.8103,42.6891,915,3/31/25,41.1,52,62.9
MIL_ZIT_3,-78.8103,42.6891,915,4/1/25,30.7,43.6,56.6
MIL_ZIT_3,-78.8103,42.6891,915,4/2/25,29,34.1,39.3
MIL_ZIT_3,-78.8103,42.6891,915,4/3/25,31,45.3,59.7
MIL_ZIT_3,-78.8103,42.6891,915,4/4/25,37.5,52,66.5
MIL_ZIT_3,-78.8103,42.6891,915,4/5/25,38.5,46.1,53.7
MIL_ZIT_3,-78.8103,42.6891,915,4/6/25,34.5,48.5,62.5
MIL_ZIT_3,-78.8103,42.6891,915,4/7/25,31.1,35.7,40.2
MIL_ZIT_3,-78.8103,42.6891,915,4/8/25,21.9,34.1,46.2
MIL_ZIT_3,-78.8103,42.6891,915,4/9/25,20.2,26.7,33.3
MIL_ZIT_3,-78.8103,42.6891,915,4/10/25,24.8,32.3,39.7
MIL_ZIT_3,-78.8103,42.6891,915,4/11/25,32,35.7,39.3
MIL_ZIT_3,-78.8103,42.6891,915,4/12/25,33.7,36,38.3
MIL_ZIT_3,-78.8103,42.6891,915,4/13/25,33.2,38.1,43
MIL_ZIT_3,-78.8103,42.6891,915,4/14/25,36.4,45.2,53.9
MIL_ZIT_3,-78.8103,42.6891,915,4/15/25,42.2,54.9,67.6
MIL_ZIT_3,-78.8103,42.6891,915,4/16/25,31.9,41.2,50.5
MIL_ZIT_3,-78.8103,42.6891,915,4/17/25,28.5,33.1,37.6
MIL_ZIT_3,-78.8103,42.6891,915,4/18/25,32.4,43.6,54.8
MIL_ZIT_3,-78.8103,42.6891,915,4/19/25,51.1,61.7,72.2
MIL_ZIT_3,-78.8103,42.6891,915,4/20/25,35.9,51.7,67.6
MIL_ZIT_3,-78.8103,42.6891,915,4/21/25,38.4,46.3,54.3
MIL_ZIT_3,-78.8103,42.6891,915,4/22/25,43.6,57,70.4
MIL_ZIT_3,-78.8103,42.6891,915,4/23/25,39.3,46.7,54.2
MIL_ZIT_3,-78.8103,42.6891,915,4/24/25,46.1,58.1,70.2
MIL_ZIT_3,-78.8103,42.6891,915,4/25/25,55.2,66.4,77.7
MIL_ZIT_3,-78.8103,42.6891,915,4/26/25,53.9,61.3,68.7
MIL_ZIT_3,-78.8103,42.6891,915,4/27/25,39.1,47.3,55.5
MIL_ZIT_3,-78.8103,42.6891,915,4/28/25,37.4,47.8,58.2
MIL_ZIT_3,-78.8103,42.6891,915,4/29/25,46.1,59.9,73.7
MIL_ZIT_3,-78.8103,42.6891,915,4/30/25,36.2,58.3,80.5
MIL_ZIT_3,-78.8103,42.6891,915,5/1/25,37.9,46.7,55.6
MIL_ZIT_3,-78.8103,42.6891,915,5/2/25,49.3,64.7,80
MIL_ZIT_3,-78.8103,42.6891,915,5/3/25,44.1,55.5,66.9
MIL_ZIT_3,-78.8103,42.6891,915,5/4/25,44.2,47.6,51.1
MIL_ZIT_3,-78.8103,42.6891,915,5/5/25,48.5,52.6,56.7
MIL_ZIT_3,-78.8103,42.6891,915,5/6/25,51.7,61.8,71.9
MIL_ZIT_3,-78.8103,42.6891,915,5/7/25,49.8,57.9,66
MIL_ZIT_3,-78.8103,42.6891,915,5/8/25,44.2,53.9,63.6
MIL_ZIT_3,-78.8103,42.6891,915,5/9/25,34.5,42,49.5
MIL_ZIT_3,-78.8103,42.6891,915,5/10/25,37.7,47.8,57.8
MIL_ZIT_3,-78.8103,42.6891,915,5/11/25,42.3,53.8,65.3
MIL_ZIT_3,-78.8103,42.6891,915,5/12/25,44.8,55.2,65.6
MIL_ZIT_3,-78.8103,42.6891,915,5/13/25,56.3,69,81.8
MIL_ZIT_3,-78.8103,42.6891,915,5/14/25,60.3,66.5,72.7
MIL_ZIT_3,-78.8103,42.6891,915,5/15/25,56.2,63.3,70.4
MIL_ZIT_3,-78.8103,42.6891,915,5/16/25,59.3,68.4,77.6
MIL_ZIT_3,-78.8103,42.6891,915,5/17/25,57.9,67.3,76.7
MIL_ZIT_3,-78.8103,42.6891,915,5/18/25,51.3,61,70.7
MIL_ZIT_3,-78.8103,42.6891,915,5/19/25,46.2,50.6,55
MIL_ZIT_3,-78.8103,42.6891,915,5/20/25,35.6,46.1,56.6
MIL_ZIT_3,-78.8103,42.6891,915,5/21/25,40,50.5,61
MIL_ZIT_3,-78.8103,42.6891,915,5/22/25,47.5,51.5,55.6
MIL_ZIT_3,-78.8103,42.6891,915,5/23/25,43.9,48.9,53.8
MIL_ZIT_3,-78.8103,42.6891,915,5/24/25,44.4,47.1,49.9
MIL_ZIT_3,-78.8103,42.6891,915,5/25/25,43,47.2,51.4
MIL_ZIT_3,-78.8103,42.6891,915,5/26/25,42.4,51.5,60.7
MIL_ZIT_3,-78.8103,42.6891,915,5/27/25,44.2,55.5,66.9
MIL_ZIT_3,-78.8103,42.6891,915,5/28/25,50,61.1,72.3
MIL_ZIT_3,-78.8103,42.6891,915,5/29/25,53.2,55.7,58.3
MIL_ZIT_3,-78.8103,42.6891,915,5/30/25,52.9,59.2,65.6
MIL_ZIT_3,-78.8103,42.6891,915,5/31/25,49.5,57.9,66.4
MIL_ZIT_3,-78.8103,42.6891,915,6/1/25,42.6,47.2,51.8
MIL_ZIT_3,-78.8103,42.6891,915,6/2/25,40.9,50.1,59.3
MIL_ZIT_3,-78.8103,42.6891,915,6/3/25,48.6,57.7,66.8
MIL_ZIT_3,-78.8103,42.6891,915,6/4/25,58.4,69,79.7
MIL_ZIT_3,-78.8103,42.6891,915,6/5/25,61.3,72.8,84.3
MIL_ZIT_3,-78.8103,42.6891,915,6/6/25,60.4,68.9,77.4
MIL_ZIT_3,-78.8103,42.6891,915,6/7/25,58.6,65.9,73.2
MIL_ZIT_3,-78.8103,42.6891,915,6/8/25,53.3,65.3,77.3
