Data Collector,Field ID,Date,Sampling period,Crop,Treatment,Section number,Plant growth stage,Stand count,Notes
Mike Stanyard,STA_MAR,6/25/25,V3/V4,Field corn,Fung,6,V4,39,
Mike Stanyard,STA_MAR,6/25/25,V3/V4,Field corn,Fung,7,V4,40,
Mike Stanyard,STA_MAR,6/25/25,V3/V4,Field corn,Fung,8,V4,40,
Mike Stanyard,STA_MAR,6/25/25,V3/V4,Field corn,Fung,9,V4,39,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,1,V1/V2,21,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,2,V1/V2,14,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,3,V1/V2,20,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,4,V1/V2,20,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,5,V1/V2,11,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,6,V1/V2,20,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,7,V1/V2,17,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,8,V1/V2,17,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Neonic,9,V1/V2,19,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,1,V1/V2,23,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,2,V1/V2,26,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,3,V1/V2,27,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,4,V1/V2,24,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,5,V1/V2,17,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,6,V1/V2,26,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,7,V1/V2,17,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,8,V1/V2,26,
Mike Stanyard,STA_STA,6/10/25,VE/V1,Field corn,Fung,9,V1/V2,28,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,1,V4,13,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,2,V4,20,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,3,V4,20,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,4,V4,19,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,5,V4,13,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,6,V4,20,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,7,V4,20,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,8,V4,16,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Neonic,9,V4,19,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,1,V4,25,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,2,V4,25,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,3,V4,25,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,4,V4,19,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,5,V4,22,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,6,V4,29,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,7,V4,25,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,8,V4,22,
Mike Stanyard,STA_STA,6/20/25,V3/V4,Field corn,Fung,9,V4,27,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,1,V1/V2,32,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,2,V1/V2,30,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,3,V1/V2,32,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,4,V1/V2,30,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,5,V1/V2,27,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,6,V1/V2,30,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,7,V1/V2,33,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,8,V1/V2,32,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Neonic,9,V1/V2,32,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,1,V1/V2,32,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,2,V1/V2,33,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,3,V1/V2,29,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,4,V1/V2,35,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,5,V1/V2,32,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,6,V1/V2,33,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,7,V1/V2,31,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,8,V1/V2,28,
Mike Stanyard,STA_KRE,6/16/25,VE/V1,Field corn,Fung,9,V1/V2,32,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,1,V4,31,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,2,V4,33,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,3,V4,30,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,4,V4,33,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,5,V4,32,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,6,V4,33,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,7,V4,32,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,8,V4,34,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Neonic,9,V4,33,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,1,V4,32,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,2,V4,31,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,3,V4,34,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,4,V4,34,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,5,V4,32,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,6,V4,33,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,7,V4,33,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,8,V4,32,
Mike Stanyard,STA_KRE,6/25/25,V3/V4,Field corn,Fung,9,V4,32,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,1,VE/V1,22,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,2,VE/V1,22,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,3,VE/V1,18,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,4,VE/V1,19,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,5,VE/V1,17,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,6,VE/V1,17,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,7,VE/V1,15,Most at VE
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,8,VE/V1,7,"1 double, appears to be a planter problem, hard soil"
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Neonic,9,VE/V1,17,Most at VE
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,1,VE/V1,21,Clipped
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,2,VE/V1,20,1 double
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,3,VE/V1,18,1 double
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,4,VE/V1,17,2 doubles
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,5,VE/V1,18,"1 double, 4 clipped"
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,6,VE/V1,21,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,7,VE/V1,24,2 doubles
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,8,VE/V1,20,
Julie Kikkert,KIK_SWE,6/27/25,VE/V1,Sweet corn,Fung,9,VE/V1,22,
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,1,V2/V3,21,1 double
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,2,V2/V3,21,
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,3,V2/V3,22,
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,4,V2/V3,21,1 double
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,5,V2/V3,18,
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,6,V2/V3,24,
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,7,V3,23,2 doubles
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,8,V3,23,"1 triple, 2 V1 stage"
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Neonic,9,V3,21,"1 double, 2 V1 stage"
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,1,V3,22,1 double
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,2,V3,21,"2 doubles, 2 leaf feeding"
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,3,V3,19,2 doubles
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,4,V2/V3,21,1 double
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,5,V2/V3,21,1 feedign damage
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,6,V2/V3,21,2 doubles
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,7,V2/V3,25,3 doubles
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,8,V2/V3,22,1 double
Julie Kikkert,KIK_SWE,7/3/25,V3/V4,Sweet corn,Fung,9,V3,24,"1 double, 1 VE, 1 V1"
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,1,VE/V1,8,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,2,VE/V1,8,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,3,VE/V1,3,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,4,VE/V1,5,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,5,VE/V1,10,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,6,VE/V1,9,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,7,VE/V1,9,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,8,VE/V1,11,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Neonic,9,VE/V1,7,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,1,VE/V1,12,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,2,VE/V1,9,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,3,VE/V1,12,
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,4,VE/V1,20,"1 double, 1 with feeding damage"
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,5,VE/V1,14,"3 with feeding damage, 1 cut"
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,6,VE/V1,15,4 with feeding damage
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,7,VE/V1,19,3 with feeding damage
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,8,VE/V1,13,"2 with feeding damage, 1 cutworm"
Julie Kikkert,KIK_HAR,6/26/25,VE/V1,Sweet corn,Fung,9,VE/V1,21,
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,1,V3,19,Cutworm
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,2,V3,13,Cutworm
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,3,V3,15,Damage
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,4,V3,9,Cutworm
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,5,V3,14,Damage
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,6,V3,14,Damage
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,7,V2/V3,13,Aboveground chewing
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,8,V1/V3,14,Aboveground chewing
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Neonic,9,V1/V2,6,
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,1,V3,19,"Cutworm, damage"
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,2,V3,19,"Cutworm, damage"
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,3,V3,26,2 doubles
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,4,V3,16,"Damage, cutworm"
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,5,V3,19,Cutworm
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,6,V3,13,"Cutworm, damage"
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,7,V1/V2,18,"1 double, chewed leaves"
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,8,V2/V3,17,2 chewed foliage
Julie Kikkert,KIK_HAR,7/1/25,V3/V4,Sweet corn,Fung,9,V2/V3,16,1 chewed foliage
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,1,V1/V2,21,"2 doubles, 3 triplets"
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,2,V1/V2,22,"2 doubles, 4 triplets"
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,3,V1/V2,19,5 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,4,V1/V2,22,"2 doubles, 1 triplet"
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,5,V1/V2,22,"2 doubles, 1 triplet"
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,6,V1/V2,19,4 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,7,V1/V2,20,1 double
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,8,V1/V2,22,"1 quad, 1 triplet, 3 doubles"
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Neonic,9,V1/V2,19,2 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,1,V2,21,
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,2,V2,20,3 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,3,V2,22,2 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,4,V2,24,3 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,5,V2,21,3 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,6,V2,23,
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,7,V2,24,3 doubles
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,8,V2,22,
Julie Kikkert,KIK_MYT,6/17/25,VE/V1,Sweet corn,Fung,9,V2,22,1 double
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,1,V2,19,5 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,2,V2,26,"2 triplets, 3 doubles"
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,3,V2,16,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,4,V2,17,4 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,5,V2/V3,19,1 double
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,6,V2/V3,23,6 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,7,V2/V3,19,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,8,V2,18,1 triplet
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Neonic,9,V2,19,"1 double, 1 triplet"
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,1,V3,24,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,2,V2/V3,21,1 double
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,3,V2/V3,22,1 double
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,4,V3,21,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,5,V3,18,
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,6,V3,20,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,7,V2/V3,21,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,8,V3,22,2 doubles
Julie Kikkert,KIK_MYT,6/20/25,V3/V4,Sweet corn,Fung,9,V2/V3,21,2 doubles 
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,1,V1/V2,17,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,2,V1/V2,16,
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,3,V1/V2,18,2 doubles
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,4,V1/V2,19,
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,5,V1/V2,16,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,6,V1/V2,18,
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,7,V1/V2,20,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,8,V1/V2,15,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Neonic,9,V1/V2,16,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,1,V1/V2,22,"3 doubles, cutworm"
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,2,V1/V2,18,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,3,V1/V2,18,"3 doubles, cutworm"
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,4,V1/V2,17,Cutworm
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,5,V1/V2,24,4 doubles
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,6,V1/V2,23,"2 doubles, 1 triple, cutworm"
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,7,V1/V2,13,"1 double, cutworm"
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,8,V1/V2,18,"1 double, cutworm"
Julie Kikkert,KIK_MBF,6/17/25,VE/V1,Sweet corn,Fung,9,V1/V2,14,"1 double, cutworm"
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,1,V4,17,2 doubles
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,2,V4,17,1 double
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,3,V4,17,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,4,V4,17,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,5,V3/V4,18,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,6,V3/V4,19,1 double
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,7,V3/V4,19,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,8,V4,19,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Neonic,9,V4,16,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,1,V4,21,3 doubles
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,2,V4,19,2 doubles
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,3,V4,20,1 double
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,4,V4,15,2 doubles
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,5,V4,18,1 double
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,6,V4,17,
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,7,V4,14,1 double
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,8,V4,19,3 doubles
Julie Kikkert,KIK_MBF,6/24/25,V3/V4,Sweet corn,Fung,9,V4,17,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,1,VE/V1,125,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,2,VE/V1,125,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,3,VE/V1,248,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,4,VE/V1,125,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,5,VE/V1,132,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,6,VE/V1,117.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,7,VE/V1,110.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,8,VE/V1,109.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Neonic,9,VE/V1,116,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,1,VE/V1,110,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,2,VE/V1,110.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,3,VE/V1,102.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,4,VE/V1,112.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,5,VE/V1,119.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,6,VE/V1,116,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,7,VE/V1,119.5,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,8,VE/V1,131,
Janice Degni,DEG_LAF_2,6/12/25,VE/V1,Soybean,Fung,9,VE/V1,128.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,1,VE/V1,33,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,2,VE/V1,29.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,3,VE/V1,30,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,4,VE/V1,29,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,5,VE/V1,28,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,6,VE/V1,26,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,7,VE/V1,23.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,8,VE/V1,28.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Neonic,9,VE/V1,29.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,1,VE/V1,28.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,2,VE/V1,32,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,3,VE/V1,32,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,4,VE/V1,31.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,5,VE/V1,30.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,6,VE/V1,29.5,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,7,VE/V1,30,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,8,VE/V1,30,
Janice Degni,DEG_VIL_1,6/9/25,VE/V1,Field corn,Fung,9,VE/V1,27.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,1,VE/V1,27,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,2,VE/V1,29,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,3,VE/V1,24,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,4,VE/V1,30,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,5,VE/V1,35,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,6,VE/V1,31.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,7,VE/V1,28.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,8,VE/V1,32,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Neonic,9,VE/V1,31.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,1,VE/V1,30.5,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,2,VE/V1,15,
Janice Degni,DEG_PER_1,6/13/25,VE/V1,Field corn,Fung,3,VE/V1,28.5,
