field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
SMI_DUR,-75.9371,43.0642,459,8/2/23,0,51.3,62.8,74.2,49.8,1.23,18.22
SMI_DUR,-75.9371,43.0642,459,8/3/23,0,57.7,68.4,79.1,52.6,2.93,22.09
SMI_DUR,-75.9371,43.0642,459,8/4/23,0.69,64,73.6,83.1,62.8,1.34,20.11
SMI_DUR,-75.9371,43.0642,459,8/5/23,0.02,61.5,71.3,81.1,64.1,0.65,15.74
SMI_DUR,-75.9371,43.0642,459,8/6/23,0,53.5,65.3,77.2,56.2,0.74,16.73
SMI_DUR,-75.9371,43.0642,459,8/7/23,0.76,62.1,72.1,82,60.4,1.04,20.62
SMI_DUR,-75.9371,43.0642,459,8/8/23,0.86,65.4,75.1,84.8,68.1,0.67,16.79
SMI_DUR,-75.9371,43.0642,459,8/9/23,0.18,62.6,65.8,69,62.1,1.15,5
SMI_DUR,-75.9371,43.0642,459,8/10/23,0,62.1,71.8,81.5,60.7,1.89,19.49
SMI_DUR,-75.9371,43.0642,459,8/11/23,0.56,59.8,67.4,75.1,62.6,0.62,8.26
SMI_DUR,-75.9371,43.0642,459,8/12/23,0,56.9,66.5,76.1,56.8,1.11,16.06
SMI_DUR,-75.9371,43.0642,459,8/13/23,0.04,63.5,73.2,83,63.8,1.42,17.2
SMI_DUR,-75.9371,43.0642,459,8/14/23,0,61.7,69.7,77.7,60.5,1.38,14.9
SMI_DUR,-75.9371,43.0642,459,8/15/23,0.09,63.6,70.5,77.4,62,1.06,14.26
SMI_DUR,-75.9371,43.0642,459,8/16/23,0.11,65.1,68.6,72,65.6,0.66,4.98
SMI_DUR,-75.9371,43.0642,459,8/17/23,0.04,60.1,69.7,79.3,63.6,0.65,13.8
SMI_DUR,-75.9371,43.0642,459,8/18/23,0.55,63,72.4,81.8,64.2,1.15,16.42
SMI_DUR,-75.9371,43.0642,459,8/19/23,0.26,57.8,64.4,70.9,54.8,1.99,12.48
SMI_DUR,-75.9371,43.0642,459,8/20/23,0,55.9,65.1,74.3,52.8,1.87,16.24
SMI_DUR,-75.9371,43.0642,459,8/21/23,0,62.5,72.2,82,61.8,2.67,20.6
SMI_DUR,-75.9371,43.0642,459,8/22/23,0,53.7,63.7,73.8,58,1.15,10.01
SMI_DUR,-75.9371,43.0642,459,8/23/23,0,56.3,66.4,76.5,54.4,1.33,17.45
SMI_DUR,-75.9371,43.0642,459,8/24/23,0.22,62.4,70.6,78.7,57.2,3.46,19.57
SMI_DUR,-75.9371,43.0642,459,8/25/23,0.1,63.4,66,68.6,62.9,0.98,5.03
SMI_DUR,-75.9371,43.0642,459,8/26/23,0.12,66,71.3,76.6,67.1,1.15,6.96
SMI_DUR,-75.9371,43.0642,459,8/27/23,0,56.9,67.5,78.1,60.1,1.16,14.2
SMI_DUR,-75.9371,43.0642,459,8/28/23,0,52.5,62.7,72.9,54.1,0.62,13.25
SMI_DUR,-75.9371,43.0642,459,8/29/23,0.03,57,65.3,73.5,62.6,0.92,8.73
SMI_DUR,-75.9371,43.0642,459,8/30/23,0.25,58.9,68.1,77.3,64.4,1.08,10.14
SMI_DUR,-75.9371,43.0642,459,8/31/23,0.01,49.8,60.5,71.2,55.5,0.87,9.46
SMI_DUR,-75.9371,43.0642,459,9/1/23,0,48.8,59.7,70.6,48,1.11,14.9
SMI_DUR,-75.9371,43.0642,459,9/2/23,0,52.4,64.7,77,53.4,1.11,18.08
SMI_DUR,-75.9371,43.0642,459,9/3/23,0,60.9,70.7,80.4,60.2,1.7,18.17
SMI_DUR,-75.9371,43.0642,459,9/4/23,0,66.1,76.1,86,64.7,2.06,21.83
SMI_DUR,-75.9371,43.0642,459,9/5/23,0,65.5,75.5,85.5,67.6,1.16,17.47
SMI_DUR,-75.9371,43.0642,459,9/6/23,0,65.1,76.5,87.9,68.2,1.17,20.11
SMI_DUR,-75.9371,43.0642,459,9/7/23,0,66.8,78.6,90.5,68.7,1.29,25.11
SMI_DUR,-75.9371,43.0642,459,9/8/23,0.57,65.7,75.8,85.9,67,0.95,18.54
SMI_DUR,-75.9371,43.0642,459,9/9/23,0,61.7,70.2,78.7,63.2,1.59,11.32
SMI_DUR,-75.9371,43.0642,459,9/10/23,0.42,62.9,67.1,71.4,62.4,0.66,6.75
SMI_DUR,-75.9371,43.0642,459,9/11/23,0.13,62.4,67,71.5,63.7,0.65,5.59
SMI_DUR,-75.9371,43.0642,459,9/12/23,0,58.1,64.1,70.2,59.8,0.63,6.49
SMI_DUR,-75.9371,43.0642,459,9/13/23,0.21,60.8,70.4,80,61.8,0.72,17.82
SMI_DUR,-75.9371,43.0642,459,9/14/23,0,52.3,62,71.6,53.8,1.15,11.76
SMI_DUR,-75.9371,43.0642,459,9/15/23,0,45.3,55.6,65.8,47.2,0.64,10.72
SMI_DUR,-75.9371,43.0642,459,9/16/23,0,46.1,58.1,70.2,47.3,0.7,14.36
SMI_DUR,-75.9371,43.0642,459,9/17/23,0,48.5,59.9,71.3,50,0.7,14.23
SMI_DUR,-75.9371,43.0642,459,9/18/23,0.04,52,61,70,54.4,0.52,11.43
SMI_DUR,-75.9371,43.0642,459,9/19/23,0.06,53.9,62.7,71.4,55,0.65,11.81
SMI_DUR,-75.9371,43.0642,459,9/20/23,0.02,45.7,56.1,66.5,47.4,0.66,11.81
SMI_DUR,-75.9371,43.0642,459,9/21/23,0,43.5,55.2,66.9,45.4,0.74,11.87
SMI_DUR,-75.9371,43.0642,459,9/22/23,0,44.3,57.3,70.3,47.1,0.6,14.26
SMI_DUR,-75.9371,43.0642,459,9/23/23,0,48.7,61,73.4,50.7,0.76,16.31
SMI_DUR,-75.9371,43.0642,459,9/24/23,0.04,51.4,56.7,62,48.3,1.29,7.98
SMI_DUR,-75.9371,43.0642,459,9/25/23,0,53.4,58.9,64.4,53.2,0.91,7.18
SMI_DUR,-75.9371,43.0642,459,9/26/23,0,47.7,59.4,71.1,51.4,0.51,13.76
SMI_DUR,-75.9371,43.0642,459,9/27/23,0,41.7,54.3,67,46.6,0.49,11.52
SMI_DUR,-75.9371,43.0642,459,9/28/23,0,42.4,56.1,69.8,44.1,0.52,16.45
SMI_DUR,-75.9371,43.0642,459,9/29/23,0,49.6,60.5,71.5,48.5,1.56,17.8
SMI_DUR,-75.9371,43.0642,459,9/30/23,0.01,50.4,60.1,69.7,54.7,0.39,9.96
SMI_DUR,-75.9371,43.0642,459,10/1/23,0,52.1,63.3,74.5,55,0.56,13.49
SMI_DUR,-75.9371,43.0642,459,10/2/23,0,53.9,65.4,76.8,56.9,0.91,14.47
SMI_DUR,-75.9371,43.0642,459,10/3/23,0,55.5,66.6,77.7,58.5,0.77,14.8
SMI_DUR,-75.9371,43.0642,459,10/4/23,0,56,68.9,81.7,60.4,0.51,17.77
SMI_DUR,-75.9371,43.0642,459,10/5/23,0,58.3,72.5,86.7,59.7,1.11,26.17
SMI_DUR,-75.9371,43.0642,459,10/6/23,0,63.4,73,82.5,55.9,3.72,27.23
SMI_DUR,-75.9371,43.0642,459,10/7/23,0.6,57.4,64.9,72.4,60.3,0.86,9.53
SMI_DUR,-75.9371,43.0642,459,10/8/23,0.39,46.7,52.7,58.7,46.8,0.93,3.7
SMI_DUR,-75.9371,43.0642,459,10/9/23,0.08,46,51.7,57.3,40.7,1.86,7.78
SMI_DUR,-75.9371,43.0642,459,10/10/23,0,45.3,50.6,56,37.9,2.3,8.47
SMI_DUR,-75.9371,43.0642,459,10/11/23,0,47.3,51.4,55.5,40.9,1.65,7.44
SMI_DUR,-75.9371,43.0642,459,10/12/23,0.02,48.1,53.5,59,45.5,1.18,7.47
SMI_DUR,-75.9371,43.0642,459,10/13/23,0,39.3,50.4,61.5,41.5,0.97,8.8
SMI_DUR,-75.9371,43.0642,459,10/14/23,0,41.3,50.3,59.2,41.4,0.84,8.37
SMI_DUR,-75.9371,43.0642,459,10/15/23,0,44.4,49.3,54.3,43.7,0.8,4.65
SMI_DUR,-75.9371,43.0642,459,10/16/23,0.13,45.3,48.7,52.2,44.9,0.3,3.77
SMI_DUR,-75.9371,43.0642,459,10/17/23,0.04,45,51.7,58.5,46.8,0.52,5.36
SMI_DUR,-75.9371,43.0642,459,10/18/23,0,45.7,51.2,56.7,46.2,0.43,5.13
SMI_DUR,-75.9371,43.0642,459,10/19/23,0,41.5,49.9,58.3,42.2,1.13,7.62
SMI_DUR,-75.9371,43.0642,459,10/20/23,0,44,53.8,63.6,46.1,1.86,10.37
SMI_DUR,-75.9371,43.0642,459,10/21/23,0.71,52.3,59.5,66.7,51.2,0.49,10.4
SMI_DUR,-75.9371,43.0642,459,10/22/23,0.22,42.8,48.5,54.2,45.3,0.61,2.88
SMI_DUR,-75.9371,43.0642,459,10/23/23,0.32,39.1,41.7,44.3,37.5,0.78,2.22
SMI_DUR,-75.9371,43.0642,459,10/24/23,0,37.2,45.1,53,36.6,0.78,6.52
SMI_DUR,-75.9371,43.0642,459,10/25/23,0.02,44.4,56,67.6,38.5,2.52,16.11
SMI_DUR,-75.9371,43.0642,459,10/26/23,0.06,55.1,64.5,74,48.8,1.68,18.06
SMI_DUR,-75.9371,43.0642,459,10/27/23,0.01,54.6,62.6,70.7,54.1,1.14,10.77
SMI_DUR,-75.9371,43.0642,459,10/28/23,0.07,56.9,66,75.1,57.4,1.12,14.33
SMI_DUR,-75.9371,43.0642,459,10/29/23,0.11,41.8,54,66.1,43.6,1,7.42
SMI_DUR,-75.9371,43.0642,459,10/30/23,0.24,42.4,44.4,46.5,41.8,0.42,1.57
SMI_DUR,-75.9371,43.0642,459,10/31/23,0.33,34.2,40,45.7,37.6,0.49,1.62
SMI_DUR,-75.9371,43.0642,459,11/1/23,0.05,32.9,37.8,42.7,31.3,0.37,3.62
SMI_DUR,-75.9371,43.0642,459,11/2/23,0.22,31.4,34.9,38.4,29.6,0.46,2.1
SMI_DUR,-75.9371,43.0642,459,11/3/23,0,33.8,39.4,45,26.9,1.5,5.38
SMI_DUR,-75.9371,43.0642,459,11/4/23,0,42.7,51,59.3,26.4,4.13,12.77
SMI_DUR,-75.9371,43.0642,459,11/5/23,0,46,50.1,54.2,40.5,1.23,6.93
SMI_DUR,-75.9371,43.0642,459,11/6/23,0,35.4,42.6,49.8,32.4,1.13,6.3
SMI_DUR,-75.9371,43.0642,459,11/7/23,0.07,37.9,47.2,56.4,37.4,1.66,7.46
SMI_DUR,-75.9371,43.0642,459,11/8/23,0.03,31.3,44.9,58.4,36,0.94,6.05
SMI_DUR,-75.9371,43.0642,459,11/9/23,0.31,31.1,35,38.9,26.4,0.76,3.38
SMI_DUR,-75.9371,43.0642,459,11/10/23,0.02,38,43,47.9,36.9,0.82,3.95
SMI_DUR,-75.9371,43.0642,459,11/11/23,0.02,34.5,42.2,50,31.6,0.92,6.73
SMI_DUR,-75.9371,43.0642,459,11/12/23,0,33.2,36.5,39.7,28.5,1,3.05
SMI_DUR,-75.9371,43.0642,459,11/13/23,0,23.6,31.7,39.8,24.2,0.45,3.68
SMI_DUR,-75.9371,43.0642,459,11/14/23,0.53,26.5,36.5,46.6,32.8,0.49,4.71
SMI_DUR,-75.9371,43.0642,459,11/15/23,0.01,29.3,35.8,42.3,29.9,0.67,3.2
SMI_DUR,-75.9371,43.0642,459,11/16/23,0,32.5,44,55.6,30.9,1.06,8.91
SMI_DUR,-75.9371,43.0642,459,11/17/23,0,34.8,47.5,60.3,34.4,1.5,10.69
SMI_DUR,-75.9371,43.0642,459,11/18/23,0.46,32.8,47,61.3,39.7,0.54,11.07
SMI_DUR,-75.9371,43.0642,459,11/19/23,0,32.1,37.4,42.7,28.3,1.19,4.47
SMI_DUR,-75.9371,43.0642,459,11/20/23,0,24.4,35.2,46,26.7,0.79,4.67
SMI_DUR,-75.9371,43.0642,459,11/21/23,0,22.5,29.1,35.7,17.5,0.85,3.91
SMI_DUR,-75.9371,43.0642,459,11/22/23,0.4,27.2,33.9,40.7,31.2,0.42,3.06
SMI_DUR,-75.9371,43.0642,459,11/23/23,0.13,37.4,41.6,45.7,38.9,0.54,1.53
SMI_DUR,-75.9371,43.0642,459,11/24/23,0,33.7,39,44.3,31.9,1.38,3.38
SMI_DUR,-75.9371,43.0642,459,11/25/23,0,28.6,31.5,34.4,19.7,1.41,3.22
SMI_DUR,-75.9371,43.0642,459,11/26/23,0,27.3,32.9,38.5,23.1,1,3.67
SMI_DUR,-75.9371,43.0642,459,11/27/23,0.18,31.1,37.9,44.7,31.3,0.82,4.99
SMI_DUR,-75.9371,43.0642,459,11/28/23,0.02,25,32.9,40.8,23.1,0.72,4.18
SMI_DUR,-75.9371,43.0642,459,11/29/23,0.2,21.7,26.6,31.5,17.8,0.71,2.88
SMI_DUR,-75.9371,43.0642,459,11/30/23,0,25.2,29.1,33,16.5,1.24,3.21
SMI_DUR,-75.9371,43.0642,459,12/1/23,0,29.8,38.6,47.5,27.6,1.65,5.98
SMI_DUR,-75.9371,43.0642,459,12/2/23,0.18,40.6,45.6,50.7,38,0.64,6.61
SMI_DUR,-75.9371,43.0642,459,12/3/23,0.09,39.7,43.4,47.1,40.7,0.32,1.59
SMI_DUR,-75.9371,43.0642,459,12/4/23,0.64,40.3,43.9,47.5,40.8,0.35,1.97
SMI_DUR,-75.9371,43.0642,459,12/5/23,0.06,32.3,36.7,41.1,31.7,0.55,2.09
SMI_DUR,-75.9371,43.0642,459,12/6/23,0.11,29.5,32.1,34.7,28.2,0.37,1.79
SMI_DUR,-75.9371,43.0642,459,12/7/23,0,24.4,28,31.6,22.6,0.51,1.77
SMI_DUR,-75.9371,43.0642,459,12/8/23,0.04,26,31.3,36.5,30.1,0.25,1.52
SMI_DUR,-75.9371,43.0642,459,12/9/23,0,32.4,40,47.7,33.3,0.58,4.74
SMI_DUR,-75.9371,43.0642,459,12/10/23,0.02,45.4,50,54.6,38,2.55,7.41
SMI_DUR,-75.9371,43.0642,459,12/11/23,0.75,33.5,42.5,51.5,37.5,0.31,2.89
SMI_DUR,-75.9371,43.0642,459,12/12/23,0,33.4,35.3,37.3,25,1.12,3.12
SMI_DUR,-75.9371,43.0642,459,12/13/23,0,32.7,38.6,44.5,23.4,2.36,5.78
SMI_DUR,-75.9371,43.0642,459,12/14/23,0.08,25.6,31.2,36.8,20,0.78,3.87
SMI_DUR,-75.9371,43.0642,459,12/15/23,0,26.4,33.6,40.9,23.7,1.18,4.11
SMI_DUR,-75.9371,43.0642,459,12/16/23,0,34.3,44.2,54.2,31,1.43,8.51
SMI_DUR,-75.9371,43.0642,459,12/17/23,0,37.3,43.3,49.2,33.6,1.47,5.23
SMI_DUR,-75.9371,43.0642,459,12/18/23,1.62,42.2,45.5,48.8,42.4,0.35,2.93
SMI_DUR,-75.9371,43.0642,459,12/19/23,0.44,29.8,37.5,45.2,34.6,0.49,2.35
SMI_DUR,-75.9371,43.0642,459,12/20/23,0.07,22.4,26.2,30,20.2,0.64,1.83
SMI_DUR,-75.9371,43.0642,459,12/21/23,0,24.2,29.4,34.7,25.3,0.67,2.21
SMI_DUR,-75.9371,43.0642,459,12/22/23,0,15.8,23,30.2,15.6,0.41,2.4
SMI_DUR,-75.9371,43.0642,459,12/23/23,0,17.2,24.9,32.5,19.9,0.53,2.43
SMI_DUR,-75.9371,43.0642,459,12/24/23,0.15,32,34.9,37.8,30.8,0.43,2.45
SMI_DUR,-75.9371,43.0642,459,12/25/23,0.02,35.4,37.3,39.3,36.5,0.11,0.67
SMI_DUR,-75.9371,43.0642,459,12/26/23,0,34.8,43.6,52.4,37.6,0.27,4.56
SMI_DUR,-75.9371,43.0642,459,12/27/23,0.22,36.1,41,46,42.3,0.17,1.55
SMI_DUR,-75.9371,43.0642,459,12/28/23,0.74,43.9,46.4,48.8,45.6,0.14,0.75
SMI_DUR,-75.9371,43.0642,459,12/29/23,0.11,40.4,45.1,49.9,44.2,0.08,1.46
SMI_DUR,-75.9371,43.0642,459,12/30/23,0.24,33.5,38.5,43.5,36,0.16,1.74
SMI_DUR,-75.9371,43.0642,459,12/31/23,0.06,29.6,32.1,34.5,28.6,0.15,1.28
,,,,,,,,,,,
SMI_HOF,-75.7181,42.3515,915,1/1/23,0.15,34.7,41.9,49.1,44.2,0,1.79
SMI_HOF,-75.7181,42.3515,915,1/2/23,0,35.9,40.2,44.5,33.8,0.51,3.6
SMI_HOF,-75.7181,42.3515,915,1/3/23,0,31.1,40.4,49.7,35.2,0.11,4.75
SMI_HOF,-75.7181,42.3515,915,1/4/23,0.53,36.5,44.6,52.8,45.5,0,0.96
SMI_HOF,-75.7181,42.3515,915,1/5/23,0.25,39.2,48.6,58,49,0.07,3.02
SMI_HOF,-75.7181,42.3515,915,1/6/23,0,32.4,41.9,51.4,34.6,0.14,5.92
SMI_HOF,-75.7181,42.3515,915,1/7/23,0.05,31.5,34.6,37.8,30.8,0.13,1.71
SMI_HOF,-75.7181,42.3515,915,1/8/23,0,26,31.3,36.6,25.9,0.55,1.97
SMI_HOF,-75.7181,42.3515,915,1/9/23,0,23.4,29.6,35.7,21.4,0.41,3.13
SMI_HOF,-75.7181,42.3515,915,1/10/23,0,25.5,30.8,36.1,24.7,0.34,2.9
SMI_HOF,-75.7181,42.3515,915,1/11/23,0,26.8,29.6,32.3,23.8,0.71,1.56
SMI_HOF,-75.7181,42.3515,915,1/12/23,0.01,26,31.3,36.6,25.3,0.53,2.49
SMI_HOF,-75.7181,42.3515,915,1/13/23,0.67,32.1,38.9,45.6,38.5,0.04,1.39
SMI_HOF,-75.7181,42.3515,915,1/14/23,0.02,20.6,30.8,41,23.7,0.17,1.5
SMI_HOF,-75.7181,42.3515,915,1/15/23,0,15.3,19.2,23,15.4,0.31,1.08
SMI_HOF,-75.7181,42.3515,915,1/16/23,0,14.6,20.7,26.8,15.7,0.25,1.46
SMI_HOF,-75.7181,42.3515,915,1/17/23,0,16.5,26.3,36.1,16.3,0.37,4.08
SMI_HOF,-75.7181,42.3515,915,1/18/23,0.13,23.5,30.8,38.1,31.2,0.1,1.15
SMI_HOF,-75.7181,42.3515,915,1/19/23,0.03,32.8,36,39.2,33.4,0.28,1.47
SMI_HOF,-75.7181,42.3515,915,1/20/23,0.76,31.9,35.1,38.3,34.7,0.03,1.04
SMI_HOF,-75.7181,42.3515,915,1/21/23,0.07,28.4,33,37.6,29.7,0.2,1.42
SMI_HOF,-75.7181,42.3515,915,1/22/23,0,28.5,29.6,30.6,23.8,0.73,1.46
SMI_HOF,-75.7181,42.3515,915,1/23/23,0.48,29.4,31.7,34,28.3,0.05,1.86
SMI_HOF,-75.7181,42.3515,915,1/24/23,0.01,27.3,29.4,31.5,25.3,0.09,1.4
SMI_HOF,-75.7181,42.3515,915,1/25/23,0.01,21.8,26.9,32.1,23.5,0.26,1.61
SMI_HOF,-75.7181,42.3515,915,1/26/23,0.28,24.2,31.2,38.2,30,0.02,1.71
SMI_HOF,-75.7181,42.3515,915,1/27/23,0.02,20.2,28.7,37.1,23.1,0.18,2.75
SMI_HOF,-75.7181,42.3515,915,1/28/23,0,23.7,29.4,35,20.3,0.38,2.9
SMI_HOF,-75.7181,42.3515,915,1/29/23,0,24.8,33.7,42.7,22.1,0.56,5.5
SMI_HOF,-75.7181,42.3515,915,1/30/23,0,26.7,34.4,42.2,30,0.23,3.34
SMI_HOF,-75.7181,42.3515,915,1/31/23,0.14,21.8,27.6,33.5,25.3,0.2,1.37
SMI_HOF,-75.7181,42.3515,915,2/1/23,0,10.1,18,25.9,10.1,0.33,2.27
SMI_HOF,-75.7181,42.3515,915,2/2/23,0,8.2,17.3,26.5,7.6,0.34,2.66
SMI_HOF,-75.7181,42.3515,915,2/3/23,0.02,6.6,20.2,33.8,9.7,0.32,4.16
SMI_HOF,-75.7181,42.3515,915,2/4/23,0.02,-9.8,-0.1,9.7,-9.1,0.23,1.12
SMI_HOF,-75.7181,42.3515,915,2/5/23,0,-8,7.3,22.7,-0.6,0.27,2.18
SMI_HOF,-75.7181,42.3515,915,2/6/23,0,22.9,32.3,41.7,23.1,0.45,4.9
SMI_HOF,-75.7181,42.3515,915,2/7/23,0,17.2,26.4,35.5,22.3,0.25,1.66
SMI_HOF,-75.7181,42.3515,915,2/8/23,0,18.8,29.3,39.7,27,0.36,3.74
SMI_HOF,-75.7181,42.3515,915,2/9/23,0,26.2,35.1,44.1,25.2,0.57,5.12
SMI_HOF,-75.7181,42.3515,915,2/10/23,0.19,30.6,40.4,50.2,38.5,0.28,2.96
SMI_HOF,-75.7181,42.3515,915,2/11/23,0.02,26.8,35.3,43.7,26.7,0.66,3.53
SMI_HOF,-75.7181,42.3515,915,2/12/23,0,20.9,26.9,32.8,19.2,0.46,2.58
SMI_HOF,-75.7181,42.3515,915,2/13/23,0,21.9,34.6,47.3,19.7,0.54,7.95
SMI_HOF,-75.7181,42.3515,915,2/14/23,0,24.1,37.9,51.8,23.9,0.59,9.65
SMI_HOF,-75.7181,42.3515,915,2/15/23,0,29,39.1,49.2,23.9,0.82,8.02
SMI_HOF,-75.7181,42.3515,915,2/16/23,0,34.3,49,63.6,35,0.62,12.33
SMI_HOF,-75.7181,42.3515,915,2/17/23,0.06,34.1,44.3,54.5,40.4,0.46,4.84
SMI_HOF,-75.7181,42.3515,915,2/18/23,0.06,15.4,34.3,53.2,20.7,0.32,2.28
SMI_HOF,-75.7181,42.3515,915,2/19/23,0,16.4,27.7,39.1,16.5,0.59,5.06
SMI_HOF,-75.7181,42.3515,915,2/20/23,0,27.7,36.4,45,23.2,1.08,6.18
SMI_HOF,-75.7181,42.3515,915,2/21/23,0,27.2,38.8,50.4,27.3,0.36,7
SMI_HOF,-75.7181,42.3515,915,2/22/23,0.12,24.2,32.8,41.5,25.7,0.36,3.45
SMI_HOF,-75.7181,42.3515,915,2/23/23,0.66,26.7,30.2,33.7,27.6,0.1,2.13
SMI_HOF,-75.7181,42.3515,915,2/24/23,0.05,25.8,34.3,42.8,32.9,0.06,2.06
SMI_HOF,-75.7181,42.3515,915,2/25/23,0,14.2,20.8,27.4,11.5,0.61,1.96
SMI_HOF,-75.7181,42.3515,915,2/26/23,0.08,14.7,20.6,26.4,17.2,0.23,1.24
SMI_HOF,-75.7181,42.3515,915,2/27/23,0,22.5,32.4,42.3,20.5,0.62,5.09
SMI_HOF,-75.7181,42.3515,915,2/28/23,0.4,24,31.8,39.7,22.3,0.23,5.11
SMI_HOF,-75.7181,42.3515,915,3/1/23,0.08,22.1,28.4,34.8,25.8,0.23,1.76
SMI_HOF,-75.7181,42.3515,915,3/2/23,0.02,23,32.2,41.4,28.3,0.19,3.99
SMI_HOF,-75.7181,42.3515,915,3/3/23,0,25.1,32.6,40.1,28.4,0.21,2.5
SMI_HOF,-75.7181,42.3515,915,3/4/23,0.74,26.3,34.4,42.6,26.7,0.11,5.72
SMI_HOF,-75.7181,42.3515,915,3/5/23,0.05,29.1,33.2,37.3,29.3,0.1,1.6
SMI_HOF,-75.7181,42.3515,915,3/6/23,0,30.4,35,39.5,30,0.56,2.49
SMI_HOF,-75.7181,42.3515,915,3/7/23,0,26.1,34,42,19.3,0.65,5.92
SMI_HOF,-75.7181,42.3515,915,3/8/23,0,24.6,29.2,33.8,18.7,0.75,3.1
SMI_HOF,-75.7181,42.3515,915,3/9/23,0,23.4,26.7,30.1,21,0.61,1.69
SMI_HOF,-75.7181,42.3515,915,3/10/23,0,19.2,25.5,31.9,21.2,0.25,1.7
SMI_HOF,-75.7181,42.3515,915,3/11/23,0.37,20.8,30.6,40.4,27.8,0.06,3.92
SMI_HOF,-75.7181,42.3515,915,3/12/23,0,14.5,23.6,32.6,21,0.17,1.67
SMI_HOF,-75.7181,42.3515,915,3/13/23,0.02,15.9,28,40.1,25.3,0.21,4
SMI_HOF,-75.7181,42.3515,915,3/14/23,0.32,27.2,32.8,38.3,30.3,0.05,1.78
SMI_HOF,-75.7181,42.3515,915,3/15/23,0.24,23.8,27,30.2,23,0.32,1.49
SMI_HOF,-75.7181,42.3515,915,3/16/23,0,17.4,25.9,34.3,14,0.62,3.84
SMI_HOF,-75.7181,42.3515,915,3/17/23,0.05,21.8,36.5,51.3,23.3,0.41,9.05
SMI_HOF,-75.7181,42.3515,915,3/18/23,0.36,31.8,38.4,45.1,34.6,0.19,2.36
SMI_HOF,-75.7181,42.3515,915,3/19/23,0.06,19.3,30.9,42.6,17,0.63,5.61
SMI_HOF,-75.7181,42.3515,915,3/20/23,0,18.2,25.1,31.9,12.3,0.8,3.49
SMI_HOF,-75.7181,42.3515,915,3/21/23,0,22.4,35.6,48.8,14.9,0.88,9.5
SMI_HOF,-75.7181,42.3515,915,3/22/23,0,29.4,42.9,56.4,24.2,0.86,11.04
SMI_HOF,-75.7181,42.3515,915,3/23/23,0,32.9,46.6,60.4,29.3,1.22,13.74
SMI_HOF,-75.7181,42.3515,915,3/24/23,0.23,31,42.6,54.1,38.6,0.35,3.85
SMI_HOF,-75.7181,42.3515,915,3/25/23,0.03,27.9,36.8,45.7,26.3,0.6,5.52
SMI_HOF,-75.7181,42.3515,915,3/26/23,0.32,33.5,37.6,41.8,33.2,0.3,2.94
SMI_HOF,-75.7181,42.3515,915,3/27/23,0,27.9,40.7,53.4,22.1,1.08,10.45
SMI_HOF,-75.7181,42.3515,915,3/28/23,0.17,29.9,40,50.1,30.9,0.16,7.55
SMI_HOF,-75.7181,42.3515,915,3/29/23,0,25.3,35.4,45.5,27.3,0.26,5.34
SMI_HOF,-75.7181,42.3515,915,3/30/23,0.09,20.6,35.9,51.2,21.2,0.23,8.83
SMI_HOF,-75.7181,42.3515,915,3/31/23,0,22.5,29.4,36.4,16.2,0.83,4.27
SMI_HOF,-75.7181,42.3515,915,4/1/23,0.45,30.3,41,51.7,36.8,0.34,4.89
SMI_HOF,-75.7181,42.3515,915,4/2/23,0.1,24.3,48,71.8,33.6,0.44,21.21
SMI_HOF,-75.7181,42.3515,915,4/3/23,0,23.6,31.2,38.8,12.3,1.26,5.77
SMI_HOF,-75.7181,42.3515,915,4/4/23,0.05,31.5,47.8,64,33.2,0.21,14.21
SMI_HOF,-75.7181,42.3515,915,4/5/23,0,41.5,54.8,68.2,41.6,0.56,13.67
SMI_HOF,-75.7181,42.3515,915,4/6/23,0.14,46.7,56.6,66.6,53,0.24,8.32
SMI_HOF,-75.7181,42.3515,915,4/7/23,0.02,34,49.3,64.6,35,0.78,8.7
SMI_HOF,-75.7181,42.3515,915,4/8/23,0,23.5,33.7,43.9,19.8,0.77,5.95
SMI_HOF,-75.7181,42.3515,915,4/9/23,0,25.1,37.5,49.9,16.5,1.07,9.71
SMI_HOF,-75.7181,42.3515,915,4/10/23,0,27.5,41.4,55.3,19.2,1.04,12.01
SMI_HOF,-75.7181,42.3515,915,4/11/23,0,34.1,50.3,66.5,23.5,1.99,18.81
SMI_HOF,-75.7181,42.3515,915,4/12/23,0,44.1,57.9,71.6,33.7,4.07,20.54
SMI_HOF,-75.7181,42.3515,915,4/13/23,0,49.6,63.9,78.3,41.8,3.63,23.78
SMI_HOF,-75.7181,42.3515,915,4/14/23,0,48.9,67.4,86,44.2,2.56,32.49
SMI_HOF,-75.7181,42.3515,915,4/15/23,0,52.9,69.6,86.2,43.8,3,34.68
SMI_HOF,-75.7181,42.3515,915,4/16/23,0.16,50.8,65.5,80.2,53.4,0.31,21.24
SMI_HOF,-75.7181,42.3515,915,4/17/23,0.21,42.8,60.4,77.9,52.5,0.15,19.14
SMI_HOF,-75.7181,42.3515,915,4/18/23,0.12,37.5,47.3,57.2,35.6,0.72,8.48
SMI_HOF,-75.7181,42.3515,915,4/19/23,0.04,33.9,39.9,45.9,29.1,1,5.3
SMI_HOF,-75.7181,42.3515,915,4/20/23,0,34,40.5,47.1,29.5,0.95,5.38
