field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
KAT_SAU,4/7/24,0,31.3,39.2,47,28.5,0.38,5.68
KAT_SAU,4/8/24,0,33.5,43.7,54,23.3,1.73,9.94
KAT_SAU,4/9/24,0,38.1,46.6,55.1,31.6,2.23,9.01
KAT_SAU,4/10/24,0.07,43.2,57.6,71.9,41.3,1.18,20.59
KAT_SAU,4/11/24,0.28,52.2,56.4,60.5,52.1,0.12,4.96
KAT_SAU,4/12/24,0.96,52.8,56.8,60.8,55.4,0.62,3.4
KAT_SAU,4/13/24,0.44,33.4,42.9,52.4,37.6,0.28,4.13
KAT_SAU,4/14/24,0.09,33.1,38.3,43.4,31.9,0.25,3.45
KAT_SAU,4/15/24,0.07,39.9,54.9,69.9,43.8,0.55,14.7
KAT_SAU,4/16/24,0,37.4,49.5,61.7,32.1,1.73,12.74
KAT_SAU,4/17/24,0,42.3,53.7,65,31.5,3.19,15.11
KAT_SAU,4/18/24,0.29,46.6,50.5,54.4,48,0.17,5.72
KAT_SAU,4/19/24,0.01,44.1,51.7,59.4,46.3,0.17,5.96
KAT_SAU,4/20/24,0.02,39.4,46.9,54.4,41.4,0.48,4.46
KAT_SAU,4/21/24,0,32.2,40.5,48.8,24,1.55,6.71
KAT_SAU,4/22/24,0,28.9,34.7,40.4,23.7,1.02,4.01
KAT_SAU,4/23/24,0,33.8,43.7,53.6,20.2,2.02,11.01
KAT_SAU,4/24/24,0.08,40.4,51.6,62.8,34.5,0.36,14.33
KAT_SAU,4/25/24,0.06,25.6,36.5,47.5,32.7,0.14,2.46
KAT_SAU,4/26/24,0,27.9,39,50.2,17.8,1.5,8.99
KAT_SAU,4/27/24,0,36.3,48.9,61.6,27,3.81,13.78
KAT_SAU,4/28/24,0.23,43.8,48.4,53,43.9,0.28,5.59
KAT_SAU,4/29/24,0.04,52.6,61.8,71.1,56.9,0.11,9.83
KAT_SAU,4/30/24,0,55.9,67,78.2,55.1,1.27,17.51
KAT_SAU,5/1/24,0.05,46.4,59.4,72.4,51,0.16,12.55
KAT_SAU,5/2/24,0,51.3,62.8,74.2,44.8,1.89,19.88
KAT_SAU,5/3/24,0,47.4,60.1,72.8,42,2.08,19.59
KAT_SAU,5/4/24,0,49.9,63.6,77.2,49.4,0.68,20.56
KAT_SAU,5/5/24,0.36,46,52.4,58.8,47.3,0.17,4.92
KAT_SAU,5/6/24,0.07,47.2,52.3,57.5,51.3,0.02,2.58
KAT_SAU,5/7/24,0,43.7,56.6,69.5,42.5,1.29,14.99
KAT_SAU,5/8/24,0,51.6,63.2,74.8,49.3,1.24,19.48
KAT_SAU,5/9/24,0,45.6,59.5,73.4,44,0.71,19.5
KAT_SAU,5/10/24,0.24,43.5,50,56.4,43.2,0.09,6.61
KAT_SAU,5/11/24,0.36,38,42.9,47.8,42.5,0.04,1.29
KAT_SAU,5/12/24,0.1,42.6,48.6,54.7,42.9,0.08,6.07
KAT_SAU,5/13/24,0.04,43.1,49.4,55.6,43.4,0.26,5.56
KAT_SAU,5/14/24,0.02,50.1,60.1,70.2,47.7,2.22,12.99
KAT_SAU,5/15/24,0.22,54.4,63.1,71.9,53.4,0.15,13.93
KAT_SAU,5/16/24,0.1,54.7,57.6,60.5,56.2,0.04,2.09
KAT_SAU,5/17/24,0.01,52.3,60.1,67.8,54.6,0.05,8.26
KAT_SAU,5/18/24,0.23,54.5,61.9,69.3,55.6,0.01,8.67
KAT_SAU,5/19/24,0.14,57.5,64.6,71.6,59,0.22,8.63
KAT_SAU,5/20/24,0,54.9,64.2,73.4,56.1,0.12,12.35
KAT_SAU,5/21/24,0.03,60.4,70.7,81,58.1,1.61,19.72
KAT_SAU,5/22/24,0,60.8,71.2,81.7,56.5,2.44,22.42
KAT_SAU,5/23/24,0.01,58.6,69.9,81.2,59.9,0.71,19.06
KAT_SAU,5/24/24,0,51.5,62.8,74.2,45.5,2.68,19.29
KAT_SAU,5/25/24,0,49.9,62.9,75.8,44.5,2.35,20.51
KAT_SAU,5/26/24,0.27,53.2,64.4,75.5,57,0,13.96
KAT_SAU,5/27/24,0.04,57.4,66.2,75.1,56.1,0.06,16
KAT_SAU,5/28/24,0.07,55.5,63.7,71.8,57.1,0.43,9.79
KAT_SAU,5/29/24,0.08,48.8,55.9,62.9,51.9,0.03,6.07
KAT_SAU,5/30/24,0.71,39.7,51.3,62.9,46.7,0.07,7.37
KAT_SAU,5/31/24,0,39,49.5,60.1,37,0.64,10.58
KAT_SAU,6/1/24,0,42.7,55.4,68.1,35.9,2.07,16.21
KAT_SAU,6/2/24,0,52.9,64.3,75.6,40.3,3.89,22.81
KAT_SAU,6/3/24,0.04,56.6,62.5,68.3,56.8,0.03,9.52
KAT_SAU,6/4/24,0,56.9,65.8,74.6,57.9,0.33,13.42
KAT_SAU,6/5/24,0,59.2,69.3,79.5,57.6,1.2,19.31
KAT_SAU,6/6/24,0.2,62.3,67.3,72.3,64.3,0.06,6.03
KAT_SAU,6/7/24,0.58,52.6,62.5,72.4,56,0.16,12.6
KAT_SAU,6/8/24,0.05,51.7,57.4,63,49.8,1.05,7.41
KAT_SAU,6/9/24,0.56,50.9,59,67.1,48.1,0.09,12.04
KAT_SAU,6/10/24,0.12,48.5,56.8,65,47.6,0.13,10.93
KAT_SAU,6/11/24,0,48.6,53.7,58.8,47.3,0.4,5.4
KAT_SAU,6/12/24,0,48.9,52.9,56.8,48.3,0.49,4.8
KAT_SAU,6/13/24,0,51.2,61,70.8,48,1.27,15.27
KAT_SAU,6/14/24,0,59.2,69.6,79.9,54.6,3.19,20.82
KAT_SAU,6/15/24,0,49.6,62.9,76.2,50.4,0.9,18.58
KAT_SAU,6/16/24,0,46.2,58.6,71,46.8,0.76,15.15
KAT_SAU,6/17/24,0,54.7,65.7,76.8,54,2.19,17.69
KAT_SAU,6/18/24,0.41,63.7,74.6,85.5,64.6,0.35,19.88
KAT_SAU,6/19/24,0,68.9,77.6,86.4,68.7,1.46,18.73
KAT_SAU,6/20/24,0,66.8,76.3,85.8,68.7,0.72,16.78
KAT_SAU,6/21/24,0.24,65,75,84.9,67,0.43,16.95
KAT_SAU,6/22/24,0.56,66.1,75.4,84.7,67.6,0.34,18.12
KAT_SAU,6/23/24,0,69.5,77.6,85.6,66.8,2.39,20.49
KAT_SAU,6/24/24,0.38,57.5,67.3,77,61.9,1.09,9.42
KAT_SAU,6/25/24,0,53.2,63.1,72.9,52.1,0.81,14.98
KAT_SAU,6/26/24,0,59.6,67.5,75.4,58.5,2.09,13.67
KAT_SAU,6/27/24,0.74,57.3,68.8,80.3,58.6,0.14,19.97
KAT_SAU,6/28/24,0,48.2,57.8,67.3,49.6,0.47,10.93
KAT_SAU,6/29/24,0.18,54.4,63.2,72.1,54.4,0.4,13.41
KAT_SAU,6/30/24,0.74,64.2,69.8,75.5,68,0.2,5.54
KAT_SAU,7/1/24,0.01,51.6,64.2,76.9,54.2,0.4,12.72
KAT_SAU,7/2/24,0,46.4,57.2,67.9,46.4,0.52,12.23
KAT_SAU,7/3/24,0,53.3,64.4,75.5,53.3,2.05,16.09
KAT_SAU,7/4/24,0.09,65.3,72.8,80.2,63.9,1.04,13.81
KAT_SAU,7/5/24,0,67.1,74.3,81.5,66.6,0.56,15.73
KAT_SAU,7/6/24,0.02,66.3,73.9,81.5,68,0.16,12.38
KAT_SAU,7/7/24,0,59.1,69.8,80.5,61.5,0.75,17.36
KAT_SAU,7/8/24,0,60,70.1,80.3,60.1,0.44,18.43
KAT_SAU,7/9/24,0,63.2,73.2,83.2,62.9,0.69,19.85
KAT_SAU,7/10/24,0,66.7,74.2,81.6,65.5,1.06,16.24
KAT_SAU,7/11/24,0.38,63.3,74,84.8,66.9,0.49,14.06
KAT_SAU,7/12/24,0.09,59.4,65.5,71.7,62.6,0.06,5.54
KAT_SAU,7/13/24,0,61.3,69.9,78.6,62.2,0.19,14.91
KAT_SAU,7/14/24,0,60.2,71.2,82.2,61.3,0.75,18.62
KAT_SAU,7/15/24,0,65.1,74.7,84.2,61.7,1.18,24.2
KAT_SAU,7/16/24,0.25,62.2,73.8,85.3,64.8,0.22,19.45
KAT_SAU,7/17/24,0,63.8,72.9,82,64.5,0.84,15.27
KAT_SAU,7/18/24,0.64,57.8,65.4,73.1,63.5,0.13,5.93
KAT_SAU,7/19/24,0,51,61.5,72,52.6,0.31,13.42
KAT_SAU,7/20/24,0,52.3,63.1,73.9,52,0.45,15.48
KAT_SAU,7/21/24,0,54.1,66.4,78.8,54,0.31,19.4
KAT_SAU,7/22/24,0,56.7,67.1,77.5,57.2,0.25,16.79
KAT_SAU,7/23/24,2.45,59.6,68.6,77.7,61.8,0.07,13.92
KAT_SAU,7/24/24,0,62.2,70.2,78.2,61.5,0.74,15.3
KAT_SAU,7/25/24,0.02,60.9,70.5,80.2,62.7,0.23,16.14
KAT_SAU,7/26/24,0,50.5,61.7,72.9,51.9,0.32,14.73
KAT_SAU,7/27/24,0,50.3,62.5,74.6,51,0.64,15.89
KAT_SAU,7/28/24,0,53,65.3,77.6,52.3,0.75,19.06
KAT_SAU,7/29/24,0,58.7,70.7,82.8,56.2,1.62,24.11
KAT_SAU,7/30/24,0,63.4,73.9,84.4,61.3,1.04,23.38
KAT_SAU,7/31/24,0.83,65.4,73.1,80.7,66.9,0.03,13.37
KAT_SAU,8/1/24,0,63.8,72.3,80.8,64.7,0.45,15.38
KAT_SAU,8/2/24,0.24,65,74.6,84.1,67,0.33,16.57
KAT_SAU,8/3/24,0.21,65.6,69.5,73.5,67.3,0.15,3.76
KAT_SAU,8/4/24,0.35,63.5,68.9,74.4,66.1,0.16,6.34
KAT_SAU,8/5/24,0,60.1,70.7,81.2,61.7,0.62,17.5
KAT_SAU,8/6/24,0.23,63.7,72.2,80.7,66.2,0.03,13.41
KAT_SAU,8/7/24,0.18,56.9,63,69.1,60.7,0.08,3.53
KAT_SAU,8/8/24,0,58.9,64,69,60,0.31,6.35
KAT_SAU,8/9/24,0.68,62.7,67.3,71.9,65.6,0.14,4.89
KAT_SAU,8/10/24,2.47,57.3,66.3,75.3,63.5,0.07,5.86
KAT_SAU,8/11/24,0,53.5,62.2,70.9,53,0.5,13.25
KAT_SAU,8/12/24,0.01,54.1,61.6,69.1,54.2,0.39,10.13
KAT_SAU,8/13/24,0,53.6,61.6,69.7,53.6,0.14,11.37
KAT_SAU,8/14/24,0,53.9,63.4,72.8,55.2,0.26,12.43
KAT_SAU,8/15/24,0,54.1,65.2,76.3,55.5,0.56,15.79
KAT_SAU,8/16/24,0,55.6,67.1,78.5,55.2,0.77,19.06
KAT_SAU,8/17/24,0,60.4,69.2,78.1,61.8,0.17,15.85
KAT_SAU,8/18/24,1.23,62.6,68.6,74.5,65,0.17,6.87
KAT_SAU,8/19/24,0.63,61.8,67.9,74.1,63.8,0.48,7.77
KAT_SAU,8/20/24,0.1,49,56.3,63.7,53.4,0.3,3.31
KAT_SAU,8/21/24,0,46.1,52.2,58.4,45.6,0.29,6.17
KAT_SAU,8/22/24,0,45.9,54.3,62.7,47.1,0.27,8.48
KAT_SAU,8/23/24,0,48.1,58.2,68.4,48.5,0.33,12.66
KAT_SAU,8/24/24,0,50.9,62,73.1,51.3,0.47,15.37
KAT_SAU,8/25/24,0,54.2,65.5,76.9,53.8,0.67,18.34
KAT_SAU,8/26/24,0,55.9,67.1,78.3,56.3,0.69,18.03
KAT_SAU,8/27/24,0,57,68.1,79.2,57.2,0.56,18.53
KAT_SAU,8/28/24,0.17,61.6,72.2,82.9,66,1.01,15.89
KAT_SAU,8/29/24,0,63.3,72.1,80.8,65.7,0.49,11.88
KAT_SAU,8/30/24,0.04,63.5,68.8,74.2,64,0.32,7.26
KAT_SAU,8/31/24,0,63.2,68,72.7,63.4,0.58,6.52
KAT_SAU,9/1/24,0,60.3,68.3,76.4,64.5,0.12,8.07
KAT_SAU,9/2/24,0,49.3,63.3,77.3,55.3,0.57,16.32
KAT_SAU,9/3/24,0,40.9,51.9,62.8,43.3,0.3,9.67
KAT_SAU,9/4/24,0,43.8,56.1,68.5,44.2,0.47,14.4
KAT_SAU,9/5/24,0,47.1,59.6,72.1,48.4,0.62,15.62
KAT_SAU,9/6/24,0,51.1,62.2,73.4,49.2,1.19,16.66
KAT_SAU,9/7/24,1.12,51.2,64.1,76.9,57.4,0.06,15.03
KAT_SAU,9/8/24,0.03,42.3,51.6,61,45.9,0.32,7.05
KAT_SAU,9/9/24,0,44.8,52.7,60.6,40.9,0.86,10.88
KAT_SAU,9/10/24,0.17,49,57.8,66.6,51.5,0.04,9.08
KAT_SAU,9/11/24,0,48.3,59.1,69.9,50,0.41,13.23
KAT_SAU,9/12/24,0,51.6,63.8,75.9,53.9,0.29,16.6
KAT_SAU,9/13/24,0,53,64.7,76.5,55.3,0.46,16.41
KAT_SAU,9/14/24,0,52.1,64.1,76.1,54.8,0.23,16.4
KAT_SAU,9/15/24,0,54.3,66,77.7,56.9,0.3,16.42
KAT_SAU,9/16/24,0,53.2,65.2,77.2,54.8,0.57,17.94
KAT_SAU,9/17/24,0,51.3,63.7,76.1,51.8,1.02,18
KAT_SAU,9/18/24,0,52.6,63.3,74,55.8,0.14,13.32
KAT_SAU,9/19/24,0,55,62.2,69.4,58.6,0.11,7.53
KAT_SAU,9/20/24,0,52,63.5,75.1,55.1,0.17,16.26
KAT_SAU,9/21/24,0,53.2,65.7,78.3,56,0.27,18.98
KAT_SAU,9/22/24,2.75,52.6,64.7,76.7,57.8,0.06,13.98
KAT_SAU,9/23/24,0.04,56.1,62.8,69.4,59.4,0.11,6.58
KAT_SAU,9/24/24,0.26,55,57.9,60.8,56.1,0.31,1.76
KAT_SAU,9/25/24,0.47,54.7,56,57.2,54.7,0.29,1.12
KAT_SAU,9/26/24,0.08,57.2,59.7,62.1,59.3,0.13,1.44
KAT_SAU,9/27/24,0,57.2,63.6,70,60.6,0.08,5.18
KAT_SAU,9/28/24,0,58.5,62.8,67,57.5,0.3,8.03
KAT_SAU,9/29/24,0.01,59.2,62.5,65.7,61.4,0.15,2.3
KAT_SAU,9/30/24,0.01,58.5,60.7,62.8,59.5,0.23,1.6
KAT_SAU,10/1/24,0,56.9,62.7,68.5,57.5,0.1,7.46
KAT_SAU,10/2/24,0,54.3,60.3,66.4,54.5,0.09,7.36
KAT_SAU,10/3/24,0.07,42.9,51,59,47.6,0.03,4.85
KAT_SAU,10/4/24,0,44.1,56.3,68.5,46.7,0.39,13.62
KAT_SAU,10/5/24,0,45.1,58.8,72.6,49.2,0.11,14.94
KAT_SAU,10/6/24,0,42.4,53.2,64,40.9,0.28,12.21
KAT_SAU,10/7/24,0.01,44.7,58.4,72.1,50.3,0.18,14.23
KAT_SAU,10/8/24,0,37.7,47,56.2,41.5,0.35,5.64
KAT_SAU,10/9/24,0.01,38.6,48.4,58.2,39.7,0.26,9.25
KAT_SAU,10/10/24,0,36.5,45.6,54.7,37.4,0.3,7.52
KAT_SAU,10/11/24,0,35,44.2,53.4,35.5,0.15,6.71
KAT_SAU,10/12/24,0,39,51.3,63.6,41.9,0.39,11.43
KAT_SAU,10/13/24,0.76,39.5,50.8,62.1,36.8,0.07,13.34
KAT_SAU,10/14/24,0.46,41.2,45.9,50.7,45,0.03,1.05
KAT_SAU,10/15/24,0.16,33.7,37.8,41.9,33.9,0.05,2.45
KAT_SAU,10/16/24,0.02,34.4,39.8,45.2,33.9,0.11,4.17
KAT_SAU,10/17/24,0,30.6,38.5,46.4,32.6,0.08,4.26
KAT_SAU,10/18/24,0,31.7,43.1,54.6,33.3,0.08,8.36
KAT_SAU,10/19/24,0,35.6,49.2,62.8,34.9,0.44,13.11
KAT_SAU,10/20/24,0,37.5,52.1,66.7,33.3,0.9,16.08
KAT_SAU,10/21/24,0,40.3,54.6,68.9,36,2.82,17.46
KAT_SAU,10/22/24,0,49.2,61.7,74.2,44.2,3.34,16.79
KAT_SAU,10/23/24,0,51.4,63.5,75.5,43.9,3.59,22.03
KAT_SAU,10/24/24,0,41.4,56.1,70.9,43.8,1.02,15.28
KAT_SAU,10/25/24,0,30,41.1,52.3,31.9,0.19,6.97
KAT_SAU,10/26/24,0,31.1,43.4,55.7,38.2,0.2,8.19
KAT_SAU,10/27/24,0,28.3,39,49.8,31.8,0.19,5.88
KAT_SAU,10/28/24,0,29.4,39,48.7,27.6,0.38,6.95
KAT_SAU,10/29/24,0,35,45.7,56.4,31.1,1.24,10.63
KAT_SAU,10/30/24,0.01,41.3,49.3,57.2,45.2,0.96,5.86
KAT_SAU,10/31/24,0,50.6,61,71.4,49.1,1.49,13.69
KAT_SAU,11/1/24,0.12,52.2,62.4,72.7,53.9,0.81,13.27
KAT_SAU,11/2/24,0,34.9,43.6,52.3,36.5,0.89,4.25
KAT_SAU,11/3/24,0,26.2,35.5,44.7,28.6,0.21,4.38
KAT_SAU,11/4/24,0,27.9,40.1,52.4,25.2,0.32,8.96
KAT_SAU,11/5/24,0,42.2,49.2,56.2,37.1,2.64,7.54
KAT_SAU,11/6/24,0,51.6,61.3,71,52,2.8,12.65
KAT_SAU,11/7/24,0,47.4,55,62.5,54.5,0.26,3.44
KAT_SAU,11/8/24,0,36.6,43.8,51.1,39.1,0.21,4.52
KAT_SAU,11/9/24,0,27.1,40.7,54.2,31.8,0.5,7.99
KAT_SAU,11/10/24,0,28.2,37.3,46.4,23.5,1.02,6.55
KAT_SAU,11/11/24,0.34,40.1,45.6,51.2,39.6,0.16,6.05
KAT_SAU,11/12/24,0.02,32.3,40.5,48.6,39.1,0.31,2.82
KAT_SAU,11/13/24,0,22.8,30.3,37.8,25.2,0.21,3.02
KAT_SAU,11/14/24,0,23.1,34.2,45.4,18.5,0.36,7.07
KAT_SAU,11/15/24,0.06,33.7,36.1,38.5,30.3,0.1,3.35
KAT_SAU,11/16/24,0.01,36.9,39.6,42.3,39.8,0.04,0.51
KAT_SAU,11/17/24,0,33.8,36.9,39.9,34.1,0.27,1.61
KAT_SAU,11/18/24,0,34.7,41.9,49.1,36.9,0.32,4.95
KAT_SAU,11/19/24,0,32.4,43.8,55.1,34.5,0.06,8.99
KAT_SAU,11/20/24,0,33.5,42.6,51.6,39.3,0.1,6.15
KAT_SAU,11/21/24,0.4,30.5,43.5,56.6,42.4,0.01,3.65
KAT_SAU,11/22/24,0.29,30.2,32.4,34.5,30.9,0.02,0.86
KAT_SAU,11/23/24,0.29,31.1,31.8,32.5,31.6,0,0.09
KAT_SAU,11/24/24,0.09,33.5,35.8,38,34.2,0.15,1.01
KAT_SAU,11/25/24,0,29.6,33.4,37.2,32.5,0.04,1.14
KAT_SAU,11/26/24,0.19,30.4,39.1,47.8,38.5,0.02,3.88
KAT_SAU,11/27/24,0,30.8,37.6,44.3,30.3,0.36,2.79
KAT_SAU,11/28/24,0.18,30.4,35.3,40.1,28.8,0.04,3.47
KAT_SAU,11/29/24,0.08,28,30.2,32.3,29,0.02,0.77
KAT_SAU,11/30/24,0.01,20.8,23.9,27.1,19.1,0.38,1.06
KAT_SAU,12/1/24,0,16.8,19.3,21.9,11.8,0.68,1.18
KAT_SAU,12/2/24,0,17.4,19.5,21.6,15,0.4,1.09
KAT_SAU,12/3/24,0,22.5,24.4,26.3,21.1,0.29,1.16
KAT_SAU,12/4/24,0,21.2,24,26.8,18.1,0.32,1.91
KAT_SAU,12/5/24,0.42,21.7,25.3,29,20.4,0.28,1.97
KAT_SAU,12/6/24,0.01,16.6,21.5,26.3,16.2,0.31,1.32
KAT_SAU,12/7/24,0.01,16.6,19.2,21.8,14.8,0.43,1.4
KAT_SAU,12/8/24,0,21.7,27.2,32.7,18.6,0.38,2.45
KAT_SAU,12/9/24,0,31,35.1,39.2,30.4,0.27,2.73
KAT_SAU,12/10/24,0.19,33.3,38.6,44,38.9,0,1.36
KAT_SAU,12/11/24,0.17,39.8,44,48.1,43.5,0.05,1.09
KAT_SAU,12/12/24,0.25,20.3,31.4,42.5,26.8,0.11,1.96
KAT_SAU,12/13/24,0,13.2,15.6,18,4.7,0.59,1.51
KAT_SAU,12/14/24,0,6.8,12.9,19,5.9,0.27,1.5
KAT_SAU,12/15/24,0,7.3,16.6,26,9.9,0.34,2.37
KAT_SAU,12/16/24,0.12,22.4,26.8,31.3,25.7,0.16,1.18
KAT_SAU,12/17/24,0.14,32.3,37.8,43.3,36.1,0.14,1.29
KAT_SAU,12/18/24,0,31.5,38.1,44.7,30.5,0.48,4.21
KAT_SAU,12/19/24,0.25,28.3,31.4,34.6,29.5,0.05,0.97
KAT_SAU,12/20/24,0.06,24.3,25.4,26.5,21.6,0.37,0.88
KAT_SAU,12/21/24,0.39,16.2,21.5,26.8,20.4,0.25,0.64
KAT_SAU,12/22/24,0,4.6,9.8,15.1,4,0.33,0.96
KAT_SAU,12/23/24,0,-2.2,4.5,11.2,-2.7,0.22,1.1
KAT_SAU,12/24/24,0.02,2.6,14.8,26.9,12.6,0.16,2.08
KAT_SAU,12/25/24,0,26,28.5,31.1,26.7,0.17,0.66
KAT_SAU,12/26/24,0,24.2,25.2,26.1,20.8,0.38,1.03
KAT_SAU,12/27/24,0,21.6,27,32.5,22.1,0.23,2.07
KAT_SAU,12/28/24,0,21.9,30.8,39.8,27.6,0.02,3.13
KAT_SAU,12/29/24,0,34.8,40.5,46.1,38.9,0.04,1.63
KAT_SAU,12/30/24,0.01,36.3,45.1,53.9,44.2,0.04,3.1
KAT_SAU,12/31/24,0.06,29.1,33.3,37.6,31,0.16,1.73
,,,,,,,,
KAT_SAU_3,1/1/24,0,30.8,32.3,33.8,28.6,0.27,1.68
KAT_SAU_3,1/2/24,0,25.3,28.4,31.5,24.7,0.31,1.15
KAT_SAU_3,1/3/24,0,27.2,28.5,29.8,23,0.8,1.39
KAT_SAU_3,1/4/24,0.01,29,29.4,29.7,26.2,0.54,0.87
KAT_SAU_3,1/5/24,0,20.3,23.8,27.3,15.5,0.82,1.68
KAT_SAU_3,1/6/24,0,16.9,23.2,29.5,16.1,0.35,2.26
KAT_SAU_3,1/7/24,0.3,20.5,24.9,29.2,23.8,0.13,1.52
KAT_SAU_3,1/8/24,0,28,29.6,31.2,26.9,0.4,0.85
KAT_SAU_3,1/9/24,0,28.3,30.8,33.3,25.4,0.67,1.68
KAT_SAU_3,1/10/24,0.98,31.1,38.3,45.4,34.3,0.45,1.98
KAT_SAU_3,1/11/24,0.01,31,32.7,34.4,26.4,0.89,1.89
KAT_SAU_3,1/12/24,0,30.8,33,35.1,27.7,0.53,1.99
KAT_SAU_3,1/13/24,0.75,30.4,34.3,38.2,29.6,0.39,2.93
KAT_SAU_3,1/14/24,0.02,22.7,29.7,36.7,18.9,0.49,2.08
KAT_SAU_3,1/15/24,0.01,4.3,13,21.6,2.1,0.5,1.52
KAT_SAU_3,1/16/24,0.08,3.6,10.5,17.3,2.3,0.41,1.81
KAT_SAU_3,1/17/24,0.02,3.9,10.1,16.2,3.7,0.38,1.12
KAT_SAU_3,1/18/24,0,3.5,9.4,15.3,-2.5,0.6,1.85
KAT_SAU_3,1/19/24,0.01,15.6,19.5,23.3,12.9,0.48,1.6
KAT_SAU_3,1/20/24,0.02,8,15.5,23,10.1,0.36,1.06
KAT_SAU_3,1/21/24,0,7.6,11.4,15.2,6,0.56,0.94
KAT_SAU_3,1/22/24,0,8.9,16.5,24,8.6,0.43,2.11
KAT_SAU_3,1/23/24,0,9.7,20.8,31.8,13.6,0.45,3.82
KAT_SAU_3,1/24/24,0.38,30.9,33.5,36.2,31.4,0.29,1.13
KAT_SAU_3,1/25/24,0.22,35.1,41.5,48,39.2,0.21,1.7
KAT_SAU_3,1/26/24,0.7,38.5,46.2,53.8,43.5,0.16,1.98
KAT_SAU_3,1/27/24,0,34.9,46.7,58.5,39.8,0.22,6.16
KAT_SAU_3,1/28/24,0.2,34.2,39.1,43.9,37,0.16,2.14
KAT_SAU_3,1/29/24,0.46,29.4,33.3,37.2,30.5,0.34,0.88
KAT_SAU_3,1/30/24,0,29.1,29.5,29.8,25.9,0.46,0.75
KAT_SAU_3,1/31/24,0,28.4,30.1,31.8,26.9,0.61,1
KAT_SAU_3,2/1/24,0,29.9,31.9,33.9,29,0.65,1.11
KAT_SAU_3,2/2/24,0.04,34,34.7,35.4,32.6,0.36,0.83
KAT_SAU_3,2/3/24,0,28.7,31.8,35,26.5,0.61,1.69
KAT_SAU_3,2/4/24,0,22.8,30.9,39,22.1,0.46,3.84
KAT_SAU_3,2/5/24,0,24.6,35.5,46.4,21.7,0.54,7.15
KAT_SAU_3,2/6/24,0,19.7,27.1,34.5,20.2,0.71,2.62
KAT_SAU_3,2/7/24,0,19.6,29.7,39.8,19,0.58,4.7
KAT_SAU_3,2/8/24,0,23.9,36.4,49,21.9,0.78,8
KAT_SAU_3,2/9/24,0,31.4,43.2,55,23.8,2.19,11.29
KAT_SAU_3,2/10/24,0,39.9,48.7,57.6,38.1,1.69,8.05
KAT_SAU_3,2/11/24,0.06,34.4,44.3,54.1,36.6,1.39,4.83
KAT_SAU_3,2/12/24,0,28.8,35,41.2,26.1,1.15,3.82
KAT_SAU_3,2/13/24,0,29.9,35.3,40.7,23.9,1.36,4.22
KAT_SAU_3,2/14/24,0,20.1,28.6,37.1,17.4,0.94,3.98
KAT_SAU_3,2/15/24,0,17.6,23.7,29.9,10.6,0.97,3.25
KAT_SAU_3,2/16/24,0.12,19.8,28.1,36.3,18.9,0.92,3.67
KAT_SAU_3,2/17/24,0.04,20.7,25.6,30.6,15.2,0.69,3.1
KAT_SAU_3,2/18/24,0.06,16.1,20.8,25.4,8.9,1.02,2.39
KAT_SAU_3,2/19/24,0,15.5,22.9,30.2,12.9,1.27,2.97
KAT_SAU_3,2/20/24,0,13.4,23.4,33.5,9.6,0.84,4.05
KAT_SAU_3,2/21/24,0,15.2,29.8,44.5,15.5,0.9,7.21
KAT_SAU_3,2/22/24,0,28.7,37.5,46.3,23.9,1.71,6.29
KAT_SAU_3,2/23/24,0.16,34.7,36.5,38.3,32.1,0.81,1.93
KAT_SAU_3,2/24/24,0,21.2,37.7,54.1,27.9,0.6,8.05
KAT_SAU_3,2/25/24,0,14.4,21.3,28.1,6.2,0.97,3.37
KAT_SAU_3,2/26/24,0,17.3,31.1,44.8,13.6,1.45,8.03
KAT_SAU_3,2/27/24,0,36.1,47.5,58.8,28.8,3.04,11.74
KAT_SAU_3,2/28/24,0.16,42.2,53.1,64.1,41.3,1.45,12.93
KAT_SAU_3,2/29/24,0.45,21.3,39.7,58.1,28.6,0.74,3.93
KAT_SAU_3,3/1/24,0,15.5,20.5,25.4,9.5,0.71,2.46
KAT_SAU_3,3/2/24,0.02,18.4,32.5,46.6,21.2,0.55,7.23
KAT_SAU_3,3/3/24,0.08,34.5,40,45.5,39.7,0.25,1.31
KAT_SAU_3,3/4/24,0,37.4,43.1,48.8,39.7,0.48,3.38
KAT_SAU_3,3/5/24,0,40.8,53.3,65.7,43.6,0.56,11.22
KAT_SAU_3,3/6/24,0.07,44,55.4,66.8,46.9,0.34,11.63
KAT_SAU_3,3/7/24,0.54,32.5,43.2,54,41.9,0.22,1.43
KAT_SAU_3,3/8/24,0,28.3,38.7,49,31.6,0.28,4.49
KAT_SAU_3,3/9/24,0.05,30.2,43.3,56.4,32.2,0.7,9.34
KAT_SAU_3,3/10/24,0.53,32.2,36.2,40.3,35.1,0.29,1.81
KAT_SAU_3,3/11/24,0.03,23.8,28.6,33.4,21.9,0.5,2.22
KAT_SAU_3,3/12/24,0,26.4,34.1,41.9,19.4,1.61,5.36
KAT_SAU_3,3/13/24,0,35.6,47.5,59.5,32.4,2.66,11.53
KAT_SAU_3,3/14/24,0,38.1,52.3,66.5,36.6,1.33,14.5
