,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
787,7316.0,SEA_HOO,2023-10-17,27.0,12.0,15.0,2.0,2273.0,1338.0,935.0,0.011878574571051475,0.016042780748663103,0.008968609865470852,0.9802023757149142,29.0,42,2023,0.04285714285714286,44.9,49.857142857142854,54.81428571428571,44.32857142857143,0.9471428571428572,4.801428571428572,294,6,1197,236,1603.0,0.18714909544603867,0.7467248908296943,0.1472239550842171,1657,7,5012,724,6406.0,0.25975647830159226,0.7823915079612863,0.1130190446456447,102,1,579,121,4117.0,0.025018217148409037,0.14063638571775564,0.029390332766577605,704,2,2462,365,13068.0,0.054025099479644935,0.1883991429445975,0.02793082338536884,Mixed Veg,Yes,Yes,Yes,2023-05-15
788,7388.0,SEA_HOO,2023-10-24,29.0,16.0,13.0,10.0,2273.0,1338.0,935.0,0.012758468983721953,0.013903743315508022,0.01195814648729447,0.9929608446986361,39.0,43,2023,0.05285714285714286,47.17142857142857,56.17142857142857,65.24285714285715,42.971428571428575,1.8614285714285714,12.227142857142857,294,6,1197,236,1603.0,0.18714909544603867,0.7467248908296943,0.1472239550842171,1657,7,5012,724,6406.0,0.25975647830159226,0.7823915079612863,0.1130190446456447,102,1,579,121,4117.0,0.025018217148409037,0.14063638571775564,0.029390332766577605,704,2,2462,365,13068.0,0.054025099479644935,0.1883991429445975,0.02793082338536884,Mixed Veg,Yes,Yes,Yes,2023-05-15
789,7390.0,SEA_HOO,2023-10-31,12.0,10.0,2.0,1.0,2273.0,1338.0,935.0,0.005279366476022877,0.0021390374331550803,0.007473841554559043,0.998240211174659,13.0,44,2023,0.06857142857142857,35.471428571428575,41.25714285714286,46.971428571428575,31.514285714285712,1.1985714285714286,5.098571428571428,294,6,1197,236,1603.0,0.18714909544603867,0.7467248908296943,0.1472239550842171,1657,7,5012,724,6406.0,0.25975647830159226,0.7823915079612863,0.1130190446456447,102,1,579,121,4117.0,0.025018217148409037,0.14063638571775564,0.029390332766577605,704,2,2462,365,13068.0,0.054025099479644935,0.1883991429445975,0.02793082338536884,Mixed Veg,Yes,Yes,Yes,2023-05-15
790,7391.0,SEA_HOO,2023-11-07,4.0,4.0,0.0,2.0,2273.0,1338.0,935.0,0.0017597888253409592,0.0,0.0029895366218236174,1.0,6.0,45,2023,0.004285714285714286,34.471428571428575,42.385714285714286,50.300000000000004,32.22857142857143,1.2185714285714284,5.557142857142857,294,6,1197,236,1603.0,0.18714909544603867,0.7467248908296943,0.1472239550842171,1657,7,5012,724,6406.0,0.25975647830159226,0.7823915079612863,0.1130190446456447,102,1,579,121,4117.0,0.025018217148409037,0.14063638571775564,0.029390332766577605,704,2,2462,365,13068.0,0.054025099479644935,0.1883991429445975,0.02793082338536884,Mixed Veg,Yes,Yes,Yes,2023-05-15
791,2246.0,DEG_DIE_HILL,2023-04-21,38.0,23.0,15.0,0.0,1157.0,731.0,426.0,0.032843560933448576,0.035211267605633804,0.03146374829001368,0.032843560933448576,38.0,16,2023,0.13285714285714284,39.371428571428574,50.51428571428572,61.699999999999996,39.542857142857144,0.7285714285714286,12.65857142857143,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
792,2266.0,DEG_DIE_HILL,2023-04-27,115.0,94.0,21.0,0.0,1157.0,731.0,426.0,0.09939498703543648,0.04929577464788732,0.12859097127222982,0.13223854796888507,115.0,17,2023,0.1442857142857143,35.142857142857146,43.41428571428571,51.714285714285715,36.457142857142856,0.23714285714285713,5.924285714285714,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
793,2374.0,DEG_DIE_HILL,2023-05-04,324.0,176.0,148.0,53.0,1157.0,731.0,426.0,0.28003457216940364,0.3474178403755869,0.24076607387140903,0.4122731201382887,377.0,18,2023,0.35285714285714287,36.84285714285714,44.857142857142854,52.94285714285714,38.642857142857146,0.3028571428571429,5.755714285714285,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
794,2560.0,DEG_DIE_HILL,2023-05-11,149.0,116.0,33.0,3.0,1157.0,731.0,426.0,0.12878133102852204,0.07746478873239436,0.15868673050615595,0.5410544511668107,152.0,19,2023,0.022857142857142857,40.4,54.385714285714286,68.34285714285714,39.41428571428571,0.6542857142857142,16.587142857142858,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
795,2558.0,DEG_DIE_HILL,2023-05-18,28.0,25.0,3.0,0.0,1157.0,731.0,426.0,0.024200518582541054,0.007042253521126761,0.03419972640218878,0.5652549697493519,28.0,20,2023,0.018571428571428572,37.68571428571429,50.642857142857146,63.628571428571426,35.57142857142857,1.2457142857142858,13.838571428571429,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
796,2556.0,DEG_DIE_HILL,2023-05-26,100.0,61.0,39.0,0.0,1157.0,731.0,426.0,0.08643042350907519,0.09154929577464789,0.08344733242134063,0.651685393258427,100.0,21,2023,0.002857142857142857,40.285714285714285,54.4,68.48571428571428,41.44285714285714,0.6514285714285715,15.135714285714286,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
797,2746.0,DEG_DIE_HILL,2023-06-01,18.0,11.0,7.0,0.0,1157.0,731.0,426.0,0.015557476231633534,0.01643192488262911,0.015047879616963064,0.6672428694900605,18.0,22,2023,0.0,49.98571428571428,66.22857142857143,82.42857142857143,47.800000000000004,1.7157142857142857,27.422857142857143,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
798,2906.0,DEG_DIE_HILL,2023-06-13,81.0,56.0,25.0,1.0,1157.0,731.0,426.0,0.07000864304235091,0.05868544600938967,0.07660738714090287,0.7372515125324115,82.0,24,2023,0.33999999999999997,54.128571428571426,61.800000000000004,69.51428571428572,52.51428571428572,1.0642857142857143,12.205714285714285,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
799,6024.0,DEG_DIE_HILL,2023-06-23,304.0,169.0,135.0,24.0,1157.0,731.0,426.0,0.2627484874675886,0.31690140845070425,0.23119015047879618,1.0,328.0,25,2023,0.17142857142857146,56.971428571428575,66.41428571428573,75.85714285714286,57.94285714285714,0.8228571428571428,13.81857142857143,449,0,956,196,1592.0,0.28203517587939697,0.6005025125628141,0.12311557788944724,778,22,2272,1138,6405.0,0.1249024199843872,0.35472287275565967,0.1776736924277908,295,0,418,97,3977.0,0.0741765149610259,0.10510435001257229,0.024390243902439025,464,2,927,549,13068.0,0.035659626568717476,0.0709366391184573,0.04201101928374656,,No,No,Yes,
800,6640.0,ONE_ADO,2023-04-28,75.0,31.0,44.0,0.0,614.0,344.0,270.0,0.12214983713355049,0.16296296296296298,0.09011627906976744,0.12214983713355049,75.0,17,2023,0.13857142857142857,36.91428571428571,45.728571428571435,54.542857142857144,36.18571428571429,0.6514285714285714,7.984285714285714,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
801,7386.0,ONE_ADO,2023-05-08,70.0,35.0,35.0,7.0,614.0,344.0,270.0,0.11400651465798045,0.12962962962962962,0.10174418604651163,0.23615635179153094,77.0,19,2023,0.011428571428571429,40.957142857142856,55.51428571428572,70.1,37.9,1.2428571428571427,17.504285714285714,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
802,6642.0,ONE_ADO,2023-05-15,21.0,17.0,4.0,0.0,614.0,344.0,270.0,0.03420195439739414,0.014814814814814815,0.04941860465116279,0.2703583061889251,21.0,20,2023,0.038571428571428576,41.285714285714285,53.199999999999996,65.15714285714286,36.628571428571426,1.487142857142857,14.082857142857142,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
803,6644.0,ONE_ADO,2023-05-23,68.0,58.0,10.0,1.0,614.0,344.0,270.0,0.11074918566775244,0.037037037037037035,0.1686046511627907,0.3811074918566775,69.0,21,2023,0.1457142857142857,41.01428571428572,54.91428571428571,68.78571428571429,38.98571428571428,1.5957142857142856,16.27,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
804,6646.0,ONE_ADO,2023-05-30,87.0,49.0,38.0,0.0,614.0,344.0,270.0,0.14169381107491857,0.14074074074074075,0.14244186046511628,0.5228013029315961,87.0,22,2023,0.0,49.957142857142856,66.1,82.24285714285715,48.58571428571429,1.7542857142857142,26.16142857142857,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
805,6648.0,ONE_ADO,2023-06-05,36.0,24.0,12.0,0.0,614.0,344.0,270.0,0.05863192182410423,0.044444444444444446,0.06976744186046512,0.5814332247557004,36.0,23,2023,0.041428571428571426,46.371428571428574,56.228571428571435,66.11428571428571,48.05714285714286,0.028571428571428574,11.335714285714285,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
806,6650.0,ONE_ADO,2023-06-12,104.0,73.0,31.0,1.0,614.0,344.0,270.0,0.16938110749185667,0.11481481481481481,0.21220930232558138,0.750814332247557,105.0,24,2023,0.4114285714285715,54.228571428571435,63.300000000000004,72.4,56.18571428571429,0.2671428571428572,12.617142857142857,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
807,6654.0,ONE_ADO,2023-07-20,40.0,24.0,16.0,7.0,614.0,344.0,270.0,0.06514657980456026,0.05925925925925926,0.06976744186046512,0.8159609120521173,47.0,29,2023,0.10714285714285714,59.98571428571428,69.61428571428571,79.24285714285715,61.25714285714286,0.20428571428571426,15.955714285714285,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
808,6656.0,ONE_ADO,2023-07-26,37.0,14.0,23.0,3.0,614.0,344.0,270.0,0.06026058631921824,0.08518518518518518,0.040697674418604654,0.8762214983713354,40.0,30,2023,0.3514285714285714,61.300000000000004,70.62857142857142,79.98571428571428,63.385714285714286,0.2642857142857143,14.52,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
809,6658.0,ONE_ADO,2023-08-01,57.0,15.0,42.0,4.0,614.0,344.0,270.0,0.09283387622149837,0.15555555555555556,0.0436046511627907,0.9690553745928339,61.0,31,2023,0.08,53.31428571428571,64.22857142857143,75.10000000000001,55.75714285714286,0.12285714285714287,14.219999999999999,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
810,6660.0,ONE_ADO,2023-08-08,13.0,3.0,10.0,0.0,614.0,344.0,270.0,0.021172638436482084,0.037037037037037035,0.00872093023255814,0.990228013029316,13.0,32,2023,0.3314285714285714,60.042857142857144,69.17142857142858,78.24285714285713,61.44285714285714,0.4757142857142857,14.265714285714285,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
811,6662.0,ONE_ADO,2023-08-14,6.0,1.0,5.0,0.0,614.0,344.0,270.0,0.009771986970684038,0.018518518518518517,0.0029069767441860465,1.0,6.0,33,2023,0.2885714285714286,59.300000000000004,67.55714285714285,75.84285714285714,60.971428571428575,0.23285714285714285,12.34142857142857,34,0,262,1235,1702.0,0.0199764982373678,0.15393654524089306,0.7256169212690952,799,0,2275,3665,6847.0,0.11669344238352564,0.3322623046589747,0.5352709215714911,26,0,32,599,4081.0,0.006370987503062975,0.0078412153883852,0.14677775055133546,611,0,748,1778,13556.0,0.04507229271171437,0.055178518737090586,0.13115963411035703,Silage Corn,No,Yes,No,
812,6626.0,ONE_TER,2023-04-28,34.0,22.0,12.0,0.0,495.0,259.0,236.0,0.06868686868686869,0.05084745762711865,0.08494208494208494,0.06868686868686869,34.0,17,2023,0.15285714285714286,37.01428571428572,46.042857142857144,55.05714285714286,36.800000000000004,0.6514285714285714,7.891428571428571,492,0,754,0,1708.0,0.28805620608899296,0.4414519906323185,0.0,1234,0,2058,1105,6839.0,0.18043573621874542,0.300921187308086,0.1615733294341278,161,0,348,0,4242.0,0.037953795379537955,0.08203677510608204,0.0,612,0,1025,521,13516.0,0.04527966854098846,0.07583604616750518,0.0385469073690441,Silage Corn,No,Yes,Yes,
813,6628.0,ONE_TER,2023-05-08,55.0,29.0,26.0,3.0,495.0,259.0,236.0,0.1111111111111111,0.11016949152542373,0.11196911196911197,0.1797979797979798,58.0,19,2023,0.01,42.1,56.07142857142857,70.02857142857142,38.5,1.4614285714285715,17.56,492,0,754,0,1708.0,0.28805620608899296,0.4414519906323185,0.0,1234,0,2058,1105,6839.0,0.18043573621874542,0.300921187308086,0.1615733294341278,161,0,348,0,4242.0,0.037953795379537955,0.08203677510608204,0.0,612,0,1025,521,13516.0,0.04527966854098846,0.07583604616750518,0.0385469073690441,Silage Corn,No,Yes,Yes,
814,6632.0,ONE_TER,2023-05-22,65.0,47.0,18.0,2.0,495.0,259.0,236.0,0.13131313131313133,0.07627118644067797,0.18146718146718147,0.3111111111111111,67.0,21,2023,0.06857142857142857,41.65714285714286,55.300000000000004,68.95714285714286,39.300000000000004,1.592857142857143,16.40142857142857,492,0,754,0,1708.0,0.28805620608899296,0.4414519906323185,0.0,1234,0,2058,1105,6839.0,0.18043573621874542,0.300921187308086,0.1615733294341278,161,0,348,0,4242.0,0.037953795379537955,0.08203677510608204,0.0,612,0,1025,521,13516.0,0.04527966854098846,0.07583604616750518,0.0385469073690441,Silage Corn,No,Yes,Yes,
815,6634.0,ONE_TER,2023-05-30,53.0,33.0,20.0,0.0,495.0,259.0,236.0,0.10707070707070707,0.0847457627118644,0.1274131274131274,0.4181818181818182,53.0,22,2023,0.0,50.17142857142857,66.15714285714286,82.17142857142858,48.871428571428574,1.582857142857143,25.94142857142857,492,0,754,0,1708.0,0.28805620608899296,0.4414519906323185,0.0,1234,0,2058,1105,6839.0,0.18043573621874542,0.300921187308086,0.1615733294341278,161,0,348,0,4242.0,0.037953795379537955,0.08203677510608204,0.0,612,0,1025,521,13516.0,0.04527966854098846,0.07583604616750518,0.0385469073690441,Silage Corn,No,Yes,Yes,
816,6637.0,ONE_TER,2023-06-05,37.0,24.0,13.0,1.0,495.0,259.0,236.0,0.07474747474747474,0.05508474576271186,0.09266409266409266,0.49292929292929294,38.0,23,2023,0.015714285714285715,46.17142857142857,56.57142857142857,66.94285714285714,47.98571428571428,0.12285714285714286,11.95142857142857,492,0,754,0,1708.0,0.28805620608899296,0.4414519906323185,0.0,1234,0,2058,1105,6839.0,0.18043573621874542,0.300921187308086,0.1615733294341278,161,0,348,0,4242.0,0.037953795379537955,0.08203677510608204,0.0,612,0,1025,521,13516.0,0.04527966854098846,0.07583604616750518,0.0385469073690441,Silage Corn,No,Yes,Yes,
817,6638.0,ONE_TER,2023-06-12,251.0,104.0,147.0,41.0,495.0,259.0,236.0,0.5070707070707071,0.6228813559322034,0.4015444015444015,1.0,292.0,24,2023,0.3457142857142857,53.699999999999996,63.17142857142857,72.61428571428571,56.142857142857146,0.22428571428571428,12.981428571428571,492,0,754,0,1708.0,0.28805620608899296,0.4414519906323185,0.0,1234,0,2058,1105,6839.0,0.18043573621874542,0.300921187308086,0.1615733294341278,161,0,348,0,4242.0,0.037953795379537955,0.08203677510608204,0.0,612,0,1025,521,13516.0,0.04527966854098846,0.07583604616750518,0.0385469073690441,Silage Corn,No,Yes,Yes,
818,6668.0,ONE_STA,2023-05-08,239.0,60.0,179.0,4.0,1683.0,826.0,857.0,0.14200831847890671,0.2088681446907818,0.07263922518159806,0.14200831847890671,243.0,19,2023,0.008571428571428572,41.957142857142856,56.699999999999996,71.44285714285715,37.51428571428572,1.7585714285714287,18.257142857142856,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
819,6670.0,ONE_STA,2023-05-15,138.0,50.0,88.0,12.0,1683.0,826.0,857.0,0.08199643493761141,0.10268378063010501,0.06053268765133172,0.22400475341651813,150.0,20,2023,0.045714285714285714,41.128571428571426,53.442857142857136,65.74285714285715,36.385714285714286,1.6514285714285715,14.55,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
820,6672.0,ONE_STA,2023-05-22,134.0,81.0,53.0,7.0,1683.0,826.0,857.0,0.0796197266785502,0.061843640606767794,0.09806295399515738,0.3036244800950683,141.0,21,2023,0.05285714285714286,41.41428571428571,55.55714285714286,69.74285714285715,38.6,1.875714285714286,17.262857142857143,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
821,6674.0,ONE_STA,2023-05-30,80.0,21.0,59.0,0.0,1683.0,826.0,857.0,0.047534165181224004,0.06884480746791131,0.025423728813559324,0.3511586452762923,80.0,22,2023,0.0,50.457142857142856,67.04285714285714,83.60000000000001,48.05714285714286,2.164285714285714,28.011428571428574,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
822,6676.0,ONE_STA,2023-06-05,18.0,11.0,7.0,0.0,1683.0,826.0,857.0,0.0106951871657754,0.008168028004667444,0.013317191283292978,0.36185383244206776,18.0,23,2023,0.022857142857142857,47.142857142857146,57.128571428571426,67.10000000000001,47.65714285714286,0.2657142857142857,11.964285714285714,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
823,7406.0,ONE_STA,2023-06-12,387.0,259.0,128.0,30.0,1683.0,826.0,857.0,0.22994652406417113,0.14935822637106183,0.3135593220338983,0.5918003565062389,417.0,24,2023,0.2557142857142857,54.98571428571428,64.52857142857142,74.10000000000001,55.857142857142854,0.6971428571428572,14.492857142857144,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
824,6678.0,ONE_STA,2023-07-06,323.0,209.0,114.0,26.0,1683.0,826.0,857.0,0.1919191919191919,0.13302217036172695,0.25302663438256656,0.7837195484254308,349.0,27,2023,0.054285714285714284,63.92857142857143,74.85714285714286,85.74285714285715,65.92857142857143,0.5842857142857143,19.135714285714283,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
825,6680.0,ONE_STA,2023-07-20,101.0,38.0,63.0,11.0,1683.0,826.0,857.0,0.06001188354129531,0.073512252042007,0.04600484261501211,0.8437314319667261,112.0,29,2023,0.1985714285714286,60.07142857142857,70.14285714285714,80.18571428571428,61.07142857142857,0.5199999999999999,16.82857142857143,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
826,6682.0,ONE_STA,2023-07-26,40.0,19.0,21.0,4.0,1683.0,826.0,857.0,0.023767082590612002,0.024504084014002333,0.023002421307506054,0.8674985145573381,44.0,30,2023,0.3885714285714285,61.471428571428575,71.02857142857142,80.57142857142857,63.01428571428572,0.4685714285714286,15.347142857142858,1308,0,1399,154,1724.0,0.7587006960556845,0.8114849187935035,0.08932714617169374,3612,0,3930,1750,6880.0,0.525,0.5712209302325582,0.2543604651162791,629,0,670,63,4319.0,0.14563556378791387,0.15512850196804817,0.014586709886547812,1719,0,1846,808,13560.0,0.1267699115044248,0.13613569321533922,0.05958702064896755,Silage Corn,No,Yes,Yes,
