Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
MIL_ZIT_2,-78.8072,42.6797,974,6/1/26,0,57.3
MIL_ZIT_2,-78.8072,42.6797,974,6/2/26,0,56.8
MIL_ZIT_2,-78.8072,42.6797,974,6/3/26,0,60.3
MIL_ZIT_2,-78.8072,42.6797,974,6/4/26,0,63.3
MIL_ZIT_2,-78.8072,42.6797,974,6/5/26,0,66.9
MIL_ZIT_2,-78.8072,42.6797,974,6/6/26,0.36,71.2
MIL_ZIT_2,-78.8072,42.6797,974,6/7/26,0.02,67
MIL_ZIT_2,-78.8072,42.6797,974,6/8/26,0,63.4
MIL_ZIT_2,-78.8072,42.6797,974,6/9/26,0,72.2
MIL_ZIT_2,-78.8072,42.6797,974,6/10/26,0.11,76.7
MIL_ZIT_2,-78.8072,42.6797,974,6/11/26,0,72.4
MIL_ZIT_2,-78.8072,42.6797,974,6/12/26,0.45,76
MIL_ZIT_2,-78.8072,42.6797,974,6/13/26,0,67.5
MIL_ZIT_2,-78.8072,42.6797,974,6/14/26,0.08,71.4
MIL_ZIT_2,-78.8072,42.6797,974,6/15/26,2,63.4
MIL_ZIT_2,-78.8072,42.6797,974,6/16/26,0,56.3
MIL_ZIT_2,-78.8072,42.6797,974,6/17/26,0.08,63.7
MIL_ZIT_2,-78.8072,42.6797,974,6/18/26,0.61,65.4
MIL_ZIT_2,-78.8072,42.6797,974,6/19/26,0.2,64.8
MIL_ZIT_2,-78.8072,42.6797,974,6/20/26,0,62.4
MIL_ZIT_2,-78.8072,42.6797,974,6/21/26,0,63.6
MIL_ZIT_2,-78.8072,42.6797,974,6/22/26,0.3,64.7
MIL_ZIT_2,-78.8072,42.6797,974,6/23/26,0.32,58.8
MIL_ZIT_2,-78.8072,42.6797,974,6/24/26,0,62.1
MIL_ZIT_2,-78.8072,42.6797,974,6/25/26,0.04,65.1
MIL_ZIT_2,-78.8072,42.6797,974,6/26/26,0.55,63.5
MIL_ZIT_2,-78.8072,42.6797,974,6/27/26,0,63.2
MIL_ZIT_2,-78.8072,42.6797,974,6/28/26,0,70
MIL_ZIT_2,-78.8072,42.6797,974,6/29/26,0,73.8
MIL_ZIT_2,-78.8072,42.6797,974,6/30/26,0,77.8
,,,,,,
MIL_ZIT_3,-78.8103,42.6891,915,1/1/26,0.56,18
MIL_ZIT_3,-78.8103,42.6891,915,1/2/26,0.27,15.6
MIL_ZIT_3,-78.8103,42.6891,915,1/3/26,0.02,19.8
MIL_ZIT_3,-78.8103,42.6891,915,1/4/26,0.09,20.8
MIL_ZIT_3,-78.8103,42.6891,915,1/5/26,0.02,24.4
MIL_ZIT_3,-78.8103,42.6891,915,1/6/26,0.01,30.4
MIL_ZIT_3,-78.8103,42.6891,915,1/7/26,0.57,36.5
MIL_ZIT_3,-78.8103,42.6891,915,1/8/26,0,34.8
MIL_ZIT_3,-78.8103,42.6891,915,1/9/26,0.01,43.6
MIL_ZIT_3,-78.8103,42.6891,915,1/10/26,0.24,45.3
MIL_ZIT_3,-78.8103,42.6891,915,1/11/26,0.24,36.6
MIL_ZIT_3,-78.8103,42.6891,915,1/12/26,0.06,27.8
MIL_ZIT_3,-78.8103,42.6891,915,1/13/26,0,31.7
MIL_ZIT_3,-78.8103,42.6891,915,1/14/26,0,36.9
MIL_ZIT_3,-78.8103,42.6891,915,1/15/26,0.41,28.1
MIL_ZIT_3,-78.8103,42.6891,915,1/16/26,0.21,14.8
MIL_ZIT_3,-78.8103,42.6891,915,1/17/26,0.02,23.8
MIL_ZIT_3,-78.8103,42.6891,915,1/18/26,0.05,26.9
MIL_ZIT_3,-78.8103,42.6891,915,1/19/26,0,16.4
MIL_ZIT_3,-78.8103,42.6891,915,1/20/26,0.65,14.8
MIL_ZIT_3,-78.8103,42.6891,915,1/21/26,0.09,9.6
MIL_ZIT_3,-78.8103,42.6891,915,1/22/26,0.33,21.7
MIL_ZIT_3,-78.8103,42.6891,915,1/23/26,0.26,21
MIL_ZIT_3,-78.8103,42.6891,915,1/24/26,0.01,4
MIL_ZIT_3,-78.8103,42.6891,915,1/25/26,0,2.1
MIL_ZIT_3,-78.8103,42.6891,915,1/26/26,0.65,8.2
MIL_ZIT_3,-78.8103,42.6891,915,1/27/26,0.07,9.4
MIL_ZIT_3,-78.8103,42.6891,915,1/28/26,0.1,9
MIL_ZIT_3,-78.8103,42.6891,915,1/29/26,0.07,9.6
MIL_ZIT_3,-78.8103,42.6891,915,1/30/26,0.08,4.5
MIL_ZIT_3,-78.8103,42.6891,915,1/31/26,0,4.8
MIL_ZIT_3,-78.8103,42.6891,915,2/1/26,0.04,7.9
MIL_ZIT_3,-78.8103,42.6891,915,2/2/26,0,7.6
MIL_ZIT_3,-78.8103,42.6891,915,2/3/26,0.02,15.5
MIL_ZIT_3,-78.8103,42.6891,915,2/4/26,0.08,16.4
MIL_ZIT_3,-78.8103,42.6891,915,2/5/26,0,11.8
MIL_ZIT_3,-78.8103,42.6891,915,2/6/26,0,12.6
MIL_ZIT_3,-78.8103,42.6891,915,2/7/26,0.12,10.9
MIL_ZIT_3,-78.8103,42.6891,915,2/8/26,0,1.1
MIL_ZIT_3,-78.8103,42.6891,915,2/9/26,0,-1.4
MIL_ZIT_3,-78.8103,42.6891,915,2/10/26,0,9.9
MIL_ZIT_3,-78.8103,42.6891,915,2/11/26,0.01,36.1
MIL_ZIT_3,-78.8103,42.6891,915,2/12/26,0.04,24.9
MIL_ZIT_3,-78.8103,42.6891,915,2/13/26,0.01,20.7
MIL_ZIT_3,-78.8103,42.6891,915,2/14/26,0,25.9
MIL_ZIT_3,-78.8103,42.6891,915,2/15/26,0,28.6
MIL_ZIT_3,-78.8103,42.6891,915,2/16/26,0,33.9
MIL_ZIT_3,-78.8103,42.6891,915,2/17/26,0,37.7
MIL_ZIT_3,-78.8103,42.6891,915,2/18/26,0.03,37.8
MIL_ZIT_3,-78.8103,42.6891,915,2/19/26,0.4,34.7
MIL_ZIT_3,-78.8103,42.6891,915,2/20/26,0.11,40.1
MIL_ZIT_3,-78.8103,42.6891,915,2/21/26,0.22,39.7
MIL_ZIT_3,-78.8103,42.6891,915,2/22/26,0.08,29.7
MIL_ZIT_3,-78.8103,42.6891,915,2/23/26,0.1,29.2
MIL_ZIT_3,-78.8103,42.6891,915,2/24/26,0.13,19.5
MIL_ZIT_3,-78.8103,42.6891,915,2/25/26,0.08,20.7
MIL_ZIT_3,-78.8103,42.6891,915,2/26/26,0.02,28
MIL_ZIT_3,-78.8103,42.6891,915,2/27/26,0,21.3
MIL_ZIT_3,-78.8103,42.6891,915,2/28/26,0.01,35.4
MIL_ZIT_3,-78.8103,42.6891,915,3/1/26,0.03,32.2
MIL_ZIT_3,-78.8103,42.6891,915,3/2/26,0,17.3
MIL_ZIT_3,-78.8103,42.6891,915,3/3/26,0,20.5
MIL_ZIT_3,-78.8103,42.6891,915,3/4/26,0.05,32.7
MIL_ZIT_3,-78.8103,42.6891,915,3/5/26,0,41.5
MIL_ZIT_3,-78.8103,42.6891,915,3/6/26,0.83,37.7
MIL_ZIT_3,-78.8103,42.6891,915,3/7/26,0.25,46.6
MIL_ZIT_3,-78.8103,42.6891,915,3/8/26,0.17,54.2
MIL_ZIT_3,-78.8103,42.6891,915,3/9/26,0,43
MIL_ZIT_3,-78.8103,42.6891,915,3/10/26,0,56.4
MIL_ZIT_3,-78.8103,42.6891,915,3/11/26,0.42,54.2
MIL_ZIT_3,-78.8103,42.6891,915,3/12/26,0.64,47.9
MIL_ZIT_3,-78.8103,42.6891,915,3/13/26,0,29.3
MIL_ZIT_3,-78.8103,42.6891,915,3/14/26,0.2,35
MIL_ZIT_3,-78.8103,42.6891,915,3/15/26,0,29.4
MIL_ZIT_3,-78.8103,42.6891,915,3/16/26,0,44.7
MIL_ZIT_3,-78.8103,42.6891,915,3/17/26,0.33,39.1
MIL_ZIT_3,-78.8103,42.6891,915,3/18/26,0,19.2
MIL_ZIT_3,-78.8103,42.6891,915,3/19/26,0,26.9
MIL_ZIT_3,-78.8103,42.6891,915,3/20/26,0,36
MIL_ZIT_3,-78.8103,42.6891,915,3/21/26,0.74,39.6
MIL_ZIT_3,-78.8103,42.6891,915,3/22/26,0,42.8
MIL_ZIT_3,-78.8103,42.6891,915,3/23/26,0.32,40.3
MIL_ZIT_3,-78.8103,42.6891,915,3/24/26,0.03,27.5
MIL_ZIT_3,-78.8103,42.6891,915,3/25/26,0,29.2
MIL_ZIT_3,-78.8103,42.6891,915,3/26/26,0.02,42.8
MIL_ZIT_3,-78.8103,42.6891,915,3/27/26,1.07,42.9
MIL_ZIT_3,-78.8103,42.6891,915,3/28/26,0,27
MIL_ZIT_3,-78.8103,42.6891,915,3/29/26,0,28.9
MIL_ZIT_3,-78.8103,42.6891,915,3/30/26,0,42.4
MIL_ZIT_3,-78.8103,42.6891,915,3/31/26,0.26,57.2
MIL_ZIT_3,-78.8103,42.6891,915,4/1/26,2.09,52.9
MIL_ZIT_3,-78.8103,42.6891,915,4/2/26,0.07,36.9
MIL_ZIT_3,-78.8103,42.6891,915,4/3/26,0.15,50.5
MIL_ZIT_3,-78.8103,42.6891,915,4/4/26,0,55.8
MIL_ZIT_3,-78.8103,42.6891,915,4/5/26,0.67,57.9
MIL_ZIT_3,-78.8103,42.6891,915,4/6/26,0,37.2
MIL_ZIT_3,-78.8103,42.6891,915,4/7/26,0.04,34.5
MIL_ZIT_3,-78.8103,42.6891,915,4/8/26,0,26.7
MIL_ZIT_3,-78.8103,42.6891,915,4/9/26,0,40.8
MIL_ZIT_3,-78.8103,42.6891,915,4/10/26,0.02,58.4
MIL_ZIT_3,-78.8103,42.6891,915,4/11/26,0.06,48.8
MIL_ZIT_3,-78.8103,42.6891,915,4/12/26,0,39.3
MIL_ZIT_3,-78.8103,42.6891,915,4/13/26,0.05,55.9
MIL_ZIT_3,-78.8103,42.6891,915,4/14/26,0.13,59.8
MIL_ZIT_3,-78.8103,42.6891,915,4/15/26,0.2,63.6
MIL_ZIT_3,-78.8103,42.6891,915,4/16/26,0.53,63.7
MIL_ZIT_3,-78.8103,42.6891,915,4/17/26,0.35,61.5
MIL_ZIT_3,-78.8103,42.6891,915,4/18/26,0,57.8
MIL_ZIT_3,-78.8103,42.6891,915,4/19/26,0.9,59.6
MIL_ZIT_3,-78.8103,42.6891,915,4/20/26,0.05,36.4
MIL_ZIT_3,-78.8103,42.6891,915,4/21/26,0,32.9
MIL_ZIT_3,-78.8103,42.6891,915,4/22/26,0,46.3
MIL_ZIT_3,-78.8103,42.6891,915,4/23/26,0,53
MIL_ZIT_3,-78.8103,42.6891,915,4/24/26,0.07,57.3
MIL_ZIT_3,-78.8103,42.6891,915,4/25/26,0.48,51.9
MIL_ZIT_3,-78.8103,42.6891,915,4/26/26,0.48,45.4
MIL_ZIT_3,-78.8103,42.6891,915,4/27/26,0,50.4
MIL_ZIT_3,-78.8103,42.6891,915,4/28/26,0,61.8
MIL_ZIT_3,-78.8103,42.6891,915,4/29/26,0.03,56.6
MIL_ZIT_3,-78.8103,42.6891,915,4/30/26,0.75,46.9
MIL_ZIT_3,-78.8103,42.6891,915,5/1/26,0.06,40.7
MIL_ZIT_3,-78.8103,42.6891,915,5/2/26,0.04,38.7
MIL_ZIT_3,-78.8103,42.6891,915,5/3/26,0,39.2
MIL_ZIT_3,-78.8103,42.6891,915,5/4/26,0,47.6
MIL_ZIT_3,-78.8103,42.6891,915,5/5/26,0.11,61.8
MIL_ZIT_3,-78.8103,42.6891,915,5/6/26,1.03,55.5
MIL_ZIT_3,-78.8103,42.6891,915,5/7/26,0.04,44.7
MIL_ZIT_3,-78.8103,42.6891,915,5/8/26,0.07,46.4
MIL_ZIT_3,-78.8103,42.6891,915,5/9/26,0.01,47.9
MIL_ZIT_3,-78.8103,42.6891,915,5/10/26,0.38,53.6
MIL_ZIT_3,-78.8103,42.6891,915,5/11/26,0,45.5
MIL_ZIT_3,-78.8103,42.6891,915,5/12/26,0,43.6
MIL_ZIT_3,-78.8103,42.6891,915,5/13/26,0.21,50.1
MIL_ZIT_3,-78.8103,42.6891,915,5/14/26,0.06,52.7
MIL_ZIT_3,-78.8103,42.6891,915,5/15/26,0.09,46.1
MIL_ZIT_3,-78.8103,42.6891,915,5/16/26,0,54.3
MIL_ZIT_3,-78.8103,42.6891,915,5/17/26,0.28,65.9
MIL_ZIT_3,-78.8103,42.6891,915,5/18/26,0,70.5
MIL_ZIT_3,-78.8103,42.6891,915,5/19/26,0.07,75.4
MIL_ZIT_3,-78.8103,42.6891,915,5/20/26,0.33,70
MIL_ZIT_3,-78.8103,42.6891,915,5/21/26,0,51.3
MIL_ZIT_3,-78.8103,42.6891,915,5/22/26,0,51.9
MIL_ZIT_3,-78.8103,42.6891,915,5/23/26,0.05,56.8
MIL_ZIT_3,-78.8103,42.6891,915,5/24/26,0.93,51.3
MIL_ZIT_3,-78.8103,42.6891,915,5/25/26,0.68,61.9
MIL_ZIT_3,-78.8103,42.6891,915,5/26/26,0,59.4
MIL_ZIT_3,-78.8103,42.6891,915,5/27/26,0,67.4
MIL_ZIT_3,-78.8103,42.6891,915,5/28/26,0,62.1
MIL_ZIT_3,-78.8103,42.6891,915,5/29/26,0,57.5
MIL_ZIT_3,-78.8103,42.6891,915,5/30/26,0,56.9
MIL_ZIT_3,-78.8103,42.6891,915,5/31/26,0,55.3
MIL_ZIT_3,-78.8103,42.6891,915,6/1/26,0,57.5
MIL_ZIT_3,-78.8103,42.6891,915,6/2/26,0,57.1
MIL_ZIT_3,-78.8103,42.6891,915,6/3/26,0,60.5
MIL_ZIT_3,-78.8103,42.6891,915,6/4/26,0,63.4
MIL_ZIT_3,-78.8103,42.6891,915,6/5/26,0,67
MIL_ZIT_3,-78.8103,42.6891,915,6/6/26,0.34,71.3
MIL_ZIT_3,-78.8103,42.6891,915,6/7/26,0.02,67.2
MIL_ZIT_3,-78.8103,42.6891,915,6/8/26,0,63.6
MIL_ZIT_3,-78.8103,42.6891,915,6/9/26,0,72.3
MIL_ZIT_3,-78.8103,42.6891,915,6/10/26,0.12,76.9
MIL_ZIT_3,-78.8103,42.6891,915,6/11/26,0,72.4
MIL_ZIT_3,-78.8103,42.6891,915,6/12/26,0.42,76.2
MIL_ZIT_3,-78.8103,42.6891,915,6/13/26,0,67.7
MIL_ZIT_3,-78.8103,42.6891,915,6/14/26,0.08,71.6
MIL_ZIT_3,-78.8103,42.6891,915,6/15/26,2.05,63.6
MIL_ZIT_3,-78.8103,42.6891,915,6/16/26,0,56.6
MIL_ZIT_3,-78.8103,42.6891,915,6/17/26,0.08,63.9
MIL_ZIT_3,-78.8103,42.6891,915,6/18/26,0.62,65.8
MIL_ZIT_3,-78.8103,42.6891,915,6/19/26,0.2,64.9
MIL_ZIT_3,-78.8103,42.6891,915,6/20/26,0,62.6
MIL_ZIT_3,-78.8103,42.6891,915,6/21/26,0,63.8
MIL_ZIT_3,-78.8103,42.6891,915,6/22/26,0.28,64.9
MIL_ZIT_3,-78.8103,42.6891,915,6/23/26,0.31,59
MIL_ZIT_3,-78.8103,42.6891,915,6/24/26,0,62.4
MIL_ZIT_3,-78.8103,42.6891,915,6/25/26,0.03,65.3
MIL_ZIT_3,-78.8103,42.6891,915,6/26/26,0.55,63.6
MIL_ZIT_3,-78.8103,42.6891,915,6/27/26,0,63.3
MIL_ZIT_3,-78.8103,42.6891,915,6/28/26,0,70.3
MIL_ZIT_3,-78.8103,42.6891,915,6/29/26,0,74
MIL_ZIT_3,-78.8103,42.6891,915,6/30/26,0,78
,,,,,,
MIL_ZIT_4,-78.7909,42.664,1243,1/1/26,0.62,16.3
MIL_ZIT_4,-78.7909,42.664,1243,1/2/26,0.46,13.7
MIL_ZIT_4,-78.7909,42.664,1243,1/3/26,0.07,18.1
MIL_ZIT_4,-78.7909,42.664,1243,1/4/26,0.09,19
MIL_ZIT_4,-78.7909,42.664,1243,1/5/26,0.03,23
MIL_ZIT_4,-78.7909,42.664,1243,1/6/26,0.01,29.5
MIL_ZIT_4,-78.7909,42.664,1243,1/7/26,0.57,35.8
MIL_ZIT_4,-78.7909,42.664,1243,1/8/26,0,34.2
MIL_ZIT_4,-78.7909,42.664,1243,1/9/26,0.01,42.4
MIL_ZIT_4,-78.7909,42.664,1243,1/10/26,0.33,44.1
MIL_ZIT_4,-78.7909,42.664,1243,1/11/26,0.28,35.6
MIL_ZIT_4,-78.7909,42.664,1243,1/12/26,0.08,26.2
MIL_ZIT_4,-78.7909,42.664,1243,1/13/26,0,30.2
MIL_ZIT_4,-78.7909,42.664,1243,1/14/26,0,35.3
MIL_ZIT_4,-78.7909,42.664,1243,1/15/26,0.45,27.6
MIL_ZIT_4,-78.7909,42.664,1243,1/16/26,0.27,13.4
MIL_ZIT_4,-78.7909,42.664,1243,1/17/26,0.03,22.3
MIL_ZIT_4,-78.7909,42.664,1243,1/18/26,0.04,25.1
MIL_ZIT_4,-78.7909,42.664,1243,1/19/26,0,14.2
MIL_ZIT_4,-78.7909,42.664,1243,1/20/26,0.71,13.1
MIL_ZIT_4,-78.7909,42.664,1243,1/21/26,0.11,7
MIL_ZIT_4,-78.7909,42.664,1243,1/22/26,0.39,19.4
MIL_ZIT_4,-78.7909,42.664,1243,1/23/26,0.32,19.4
MIL_ZIT_4,-78.7909,42.664,1243,1/24/26,0.05,2.5
MIL_ZIT_4,-78.7909,42.664,1243,1/25/26,0.01,1.3
MIL_ZIT_4,-78.7909,42.664,1243,1/26/26,0.73,7.5
MIL_ZIT_4,-78.7909,42.664,1243,1/27/26,0.07,7.8
MIL_ZIT_4,-78.7909,42.664,1243,1/28/26,0.1,7.4
MIL_ZIT_4,-78.7909,42.664,1243,1/29/26,0.07,7.8
MIL_ZIT_4,-78.7909,42.664,1243,1/30/26,0.05,3.1
MIL_ZIT_4,-78.7909,42.664,1243,1/31/26,0,3.4
MIL_ZIT_4,-78.7909,42.664,1243,2/1/26,0.03,7.1
MIL_ZIT_4,-78.7909,42.664,1243,2/2/26,0,7.6
MIL_ZIT_4,-78.7909,42.664,1243,2/3/26,0.02,14.9
MIL_ZIT_4,-78.7909,42.664,1243,2/4/26,0.1,15.3
MIL_ZIT_4,-78.7909,42.664,1243,2/5/26,0,11.8
MIL_ZIT_4,-78.7909,42.664,1243,2/6/26,0,12.4
MIL_ZIT_4,-78.7909,42.664,1243,2/7/26,0.15,9.4
MIL_ZIT_4,-78.7909,42.664,1243,2/8/26,0,-0.5
MIL_ZIT_4,-78.7909,42.664,1243,2/9/26,0,-1.7
MIL_ZIT_4,-78.7909,42.664,1243,2/10/26,0,10.4
MIL_ZIT_4,-78.7909,42.664,1243,2/11/26,0.02,35.7
MIL_ZIT_4,-78.7909,42.664,1243,2/12/26,0.07,23.6
MIL_ZIT_4,-78.7909,42.664,1243,2/13/26,0.03,19.5
MIL_ZIT_4,-78.7909,42.664,1243,2/14/26,0,24.9
MIL_ZIT_4,-78.7909,42.664,1243,2/15/26,0,29.3
MIL_ZIT_4,-78.7909,42.664,1243,2/16/26,0,35.5
MIL_ZIT_4,-78.7909,42.664,1243,2/17/26,0,39.8
MIL_ZIT_4,-78.7909,42.664,1243,2/18/26,0.04,38.6
MIL_ZIT_4,-78.7909,42.664,1243,2/19/26,0.45,34.6
MIL_ZIT_4,-78.7909,42.664,1243,2/20/26,0.13,40.9
MIL_ZIT_4,-78.7909,42.664,1243,2/21/26,0.26,38.7
MIL_ZIT_4,-78.7909,42.664,1243,2/22/26,0.09,28.9
MIL_ZIT_4,-78.7909,42.664,1243,2/23/26,0.12,28.4
MIL_ZIT_4,-78.7909,42.664,1243,2/24/26,0.17,18.5
MIL_ZIT_4,-78.7909,42.664,1243,2/25/26,0.09,19.8
MIL_ZIT_4,-78.7909,42.664,1243,2/26/26,0.03,27
MIL_ZIT_4,-78.7909,42.664,1243,2/27/26,0,20.5
MIL_ZIT_4,-78.7909,42.664,1243,2/28/26,0,35.1
MIL_ZIT_4,-78.7909,42.664,1243,3/1/26,0.03,31.2
MIL_ZIT_4,-78.7909,42.664,1243,3/2/26,0,16.1
MIL_ZIT_4,-78.7909,42.664,1243,3/3/26,0,19.4
MIL_ZIT_4,-78.7909,42.664,1243,3/4/26,0.06,31.6
MIL_ZIT_4,-78.7909,42.664,1243,3/5/26,0,41.4
MIL_ZIT_4,-78.7909,42.664,1243,3/6/26,0.84,37.4
MIL_ZIT_4,-78.7909,42.664,1243,3/7/26,0.27,45.9
MIL_ZIT_4,-78.7909,42.664,1243,3/8/26,0.14,53.8
MIL_ZIT_4,-78.7909,42.664,1243,3/9/26,0,42.6
MIL_ZIT_4,-78.7909,42.664,1243,3/10/26,0,55.5
MIL_ZIT_4,-78.7909,42.664,1243,3/11/26,0.47,54.5
MIL_ZIT_4,-78.7909,42.664,1243,3/12/26,0.78,47.1
MIL_ZIT_4,-78.7909,42.664,1243,3/13/26,0,28
MIL_ZIT_4,-78.7909,42.664,1243,3/14/26,0.25,33.8
MIL_ZIT_4,-78.7909,42.664,1243,3/15/26,0,28.2
MIL_ZIT_4,-78.7909,42.664,1243,3/16/26,0,43.5
MIL_ZIT_4,-78.7909,42.664,1243,3/17/26,0.4,38
MIL_ZIT_4,-78.7909,42.664,1243,3/18/26,0,17.7
MIL_ZIT_4,-78.7909,42.664,1243,3/19/26,0,25.3
MIL_ZIT_4,-78.7909,42.664,1243,3/20/26,0,35.3
MIL_ZIT_4,-78.7909,42.664,1243,3/21/26,0.78,38.5
MIL_ZIT_4,-78.7909,42.664,1243,3/22/26,0,42.3
MIL_ZIT_4,-78.7909,42.664,1243,3/23/26,0.35,39.8
MIL_ZIT_4,-78.7909,42.664,1243,3/24/26,0.04,26.1
MIL_ZIT_4,-78.7909,42.664,1243,3/25/26,0,27.9
MIL_ZIT_4,-78.7909,42.664,1243,3/26/26,0.02,41.6
MIL_ZIT_4,-78.7909,42.664,1243,3/27/26,1.13,42.3
MIL_ZIT_4,-78.7909,42.664,1243,3/28/26,0,26
MIL_ZIT_4,-78.7909,42.664,1243,3/29/26,0,27.5
MIL_ZIT_4,-78.7909,42.664,1243,3/30/26,0,41.5
MIL_ZIT_4,-78.7909,42.664,1243,3/31/26,0.26,56.8
MIL_ZIT_4,-78.7909,42.664,1243,4/1/26,1.92,52.1
MIL_ZIT_4,-78.7909,42.664,1243,4/2/26,0.08,36.2
MIL_ZIT_4,-78.7909,42.664,1243,4/3/26,0.15,49.8
MIL_ZIT_4,-78.7909,42.664,1243,4/4/26,0,55.3
MIL_ZIT_4,-78.7909,42.664,1243,4/5/26,0.71,57.5
MIL_ZIT_4,-78.7909,42.664,1243,4/6/26,0.01,36
MIL_ZIT_4,-78.7909,42.664,1243,4/7/26,0.04,33.4
MIL_ZIT_4,-78.7909,42.664,1243,4/8/26,0,25.6
MIL_ZIT_4,-78.7909,42.664,1243,4/9/26,0,39.6
MIL_ZIT_4,-78.7909,42.664,1243,4/10/26,0.05,57.6
MIL_ZIT_4,-78.7909,42.664,1243,4/11/26,0.07,48.5
MIL_ZIT_4,-78.7909,42.664,1243,4/12/26,0,38.3
MIL_ZIT_4,-78.7909,42.664,1243,4/13/26,0.06,54.8
MIL_ZIT_4,-78.7909,42.664,1243,4/14/26,0.13,59.8
MIL_ZIT_4,-78.7909,42.664,1243,4/15/26,0.19,63.5
MIL_ZIT_4,-78.7909,42.664,1243,4/16/26,0.58,64
MIL_ZIT_4,-78.7909,42.664,1243,4/17/26,0.39,61
MIL_ZIT_4,-78.7909,42.664,1243,4/18/26,0,57.4
MIL_ZIT_4,-78.7909,42.664,1243,4/19/26,0.86,58.4
MIL_ZIT_4,-78.7909,42.664,1243,4/20/26,0.05,35.4
MIL_ZIT_4,-78.7909,42.664,1243,4/21/26,0,31.7
MIL_ZIT_4,-78.7909,42.664,1243,4/22/26,0,45
MIL_ZIT_4,-78.7909,42.664,1243,4/23/26,0,52.8
MIL_ZIT_4,-78.7909,42.664,1243,4/24/26,0.07,56.4
MIL_ZIT_4,-78.7909,42.664,1243,4/25/26,0.47,51.6
MIL_ZIT_4,-78.7909,42.664,1243,4/26/26,0.52,45
MIL_ZIT_4,-78.7909,42.664,1243,4/27/26,0,49.9
MIL_ZIT_4,-78.7909,42.664,1243,4/28/26,0,60.4
MIL_ZIT_4,-78.7909,42.664,1243,4/29/26,0.03,56
MIL_ZIT_4,-78.7909,42.664,1243,4/30/26,0.82,46.3
MIL_ZIT_4,-78.7909,42.664,1243,5/1/26,0.06,39.6
MIL_ZIT_4,-78.7909,42.664,1243,5/2/26,0.06,37.5
MIL_ZIT_4,-78.7909,42.664,1243,5/3/26,0,38.3
MIL_ZIT_4,-78.7909,42.664,1243,5/4/26,0,46.6
MIL_ZIT_4,-78.7909,42.664,1243,5/5/26,0.08,61
MIL_ZIT_4,-78.7909,42.664,1243,5/6/26,1.12,54.9
MIL_ZIT_4,-78.7909,42.664,1243,5/7/26,0.04,43.6
MIL_ZIT_4,-78.7909,42.664,1243,5/8/26,0.07,45.6
MIL_ZIT_4,-78.7909,42.664,1243,5/9/26,0.01,47
MIL_ZIT_4,-78.7909,42.664,1243,5/10/26,0.42,53
MIL_ZIT_4,-78.7909,42.664,1243,5/11/26,0,44.7
MIL_ZIT_4,-78.7909,42.664,1243,5/12/26,0,42.8
MIL_ZIT_4,-78.7909,42.664,1243,5/13/26,0.25,49
MIL_ZIT_4,-78.7909,42.664,1243,5/14/26,0.12,51.7
MIL_ZIT_4,-78.7909,42.664,1243,5/15/26,0.12,44.9
MIL_ZIT_4,-78.7909,42.664,1243,5/16/26,0,53.5
MIL_ZIT_4,-78.7909,42.664,1243,5/17/26,0.28,65
MIL_ZIT_4,-78.7909,42.664,1243,5/18/26,0,70.1
MIL_ZIT_4,-78.7909,42.664,1243,5/19/26,0.07,75
MIL_ZIT_4,-78.7909,42.664,1243,5/20/26,0.41,69.1
MIL_ZIT_4,-78.7909,42.664,1243,5/21/26,0,50.3
MIL_ZIT_4,-78.7909,42.664,1243,5/22/26,0,50.7
MIL_ZIT_4,-78.7909,42.664,1243,5/23/26,0.05,55.8
MIL_ZIT_4,-78.7909,42.664,1243,5/24/26,0.81,50.3
MIL_ZIT_4,-78.7909,42.664,1243,5/25/26,0.68,61
MIL_ZIT_4,-78.7909,42.664,1243,5/26/26,0,59.1
MIL_ZIT_4,-78.7909,42.664,1243,5/27/26,0,66.7
MIL_ZIT_4,-78.7909,42.664,1243,5/28/26,0,61.4
MIL_ZIT_4,-78.7909,42.664,1243,5/29/26,0,56.3
MIL_ZIT_4,-78.7909,42.664,1243,5/30/26,0,56
MIL_ZIT_4,-78.7909,42.664,1243,5/31/26,0,54.1
MIL_ZIT_4,-78.7909,42.664,1243,6/1/26,0,56.9
MIL_ZIT_4,-78.7909,42.664,1243,6/2/26,0,56.1
MIL_ZIT_4,-78.7909,42.664,1243,6/3/26,0,59.6
MIL_ZIT_4,-78.7909,42.664,1243,6/4/26,0,63.1
MIL_ZIT_4,-78.7909,42.664,1243,6/5/26,0,66.4
MIL_ZIT_4,-78.7909,42.664,1243,6/6/26,0.39,70.5
MIL_ZIT_4,-78.7909,42.664,1243,6/7/26,0.02,66.5
MIL_ZIT_4,-78.7909,42.664,1243,6/8/26,0,62.6
MIL_ZIT_4,-78.7909,42.664,1243,6/9/26,0,71.4
MIL_ZIT_4,-78.7909,42.664,1243,6/10/26,0.1,75.6
MIL_ZIT_4,-78.7909,42.664,1243,6/11/26,0,72
MIL_ZIT_4,-78.7909,42.664,1243,6/12/26,0.46,75.3
MIL_ZIT_4,-78.7909,42.664,1243,6/13/26,0,66.7
MIL_ZIT_4,-78.7909,42.664,1243,6/14/26,0.06,70.4
MIL_ZIT_4,-78.7909,42.664,1243,6/15/26,1.7,62.6
