ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,0.2313,,,6,
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,0.2345,,,6,
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,0.2577,,,6,
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,0.2203,,,6,
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,0.2617,,,6,
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,0.2775,,,6,
MAH17,Linoleic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,0.2808,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,0.4708,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,461,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,0.4673,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,0.5152,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,0.6417,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,0.2912,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,0.564,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,0.6158,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,0.04637,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,0.5533,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,0.6037,,,6,
MAH17,Linolenic acid (g/100 g dry matter) in grass,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,0.5585,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,1.17,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,0.905,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,1.11,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,1.42,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,2.165,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,1.22,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,2.355,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,1.37,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,0.385,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,2.07,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,5.365,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,1.31,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,1.025,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,2.205,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,1.795,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,2.51,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,2.445,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,2.52,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,2.965,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,2.04,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,1.045,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,1.475,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,1.145,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,1.9,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,1.59,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,1.135,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,1.825,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,1.71,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,1.215,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,0.63,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,1.975,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,0.595,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,1.43,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,1.33,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,0.6,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter A,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,0.885,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,62.23,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,47.75,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,55.835,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,56.09,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,66.325,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,56.13,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,59.66,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,60.375,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,46.935,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,77.015,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,94.29,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,61.115,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,47.35,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,50.665,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,54.45,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,83.055,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,58.64,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,81.1335,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,63.76,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,55.755,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,49.395,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,53.12,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,52.43,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,55.34,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,59.8,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,58.21,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,56.2,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,5.43,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,57.405,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,54.475,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,54.625,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,54.68,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,66.08,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,56.915,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,52.8,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter B,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,55.84,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,0.04,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,0.075,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,0.045,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,0.05,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,0.04,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,0.06,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,0.035,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,0.05,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,0.075,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,0.03,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,0.015,,,6,
MAH17,Degradability of the forage. Shadow 0. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,0.035,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,0.07,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,0.04,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,0.055,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,0.035,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,0.045,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,0.035,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,0.035,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,0.045,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,0.06,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,0.05,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,0.06,,,6,
MAH17,Degradability of the forage. Shadow 30. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,0.045,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,Monoculture,mean,0.045,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,1,Silvopastoral,mean,0.055,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,2,Silvopastoral,mean,0.055,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,3,Silvopastoral,mean,0.055,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,2,Monoculture,mean,0.65,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,4,Silvopastoral,mean,0.08,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,5,Silvopastoral,mean,0.065,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,6,Silvopastoral,mean,0.07,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Conventional,3,Monoculture,mean,0.04,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,7,Silvopastoral,mean,0.05,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,8,Silvopastoral,mean,0.07,,,6,
MAH17,Degradability of the forage. Shadow 60. Parameter C,Regulating_service,Animal welfare,Animal_nutrition,Silvopastoral,9,Silvopastoral,mean,0.06,,,6,
MAI07,Soil clay (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Agro-silvopastoril,Count,113.9,,,1,
MAI07,Soil clay (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,Count,113.4,,,1,
MAI07,Soil clay (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Agro-silvopastoril,Count,164.4,,,1,
MAI07,Soil clay (g/kg),Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,Count,139.7,,,1,
MAI07,Soil clay (g/kg),Supporting_service,Soil formation,Soil_texture,Natural,1,forest,Count,168.4,,,1,
MAI07,Soil coarse sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Agro-silvopastoril,Count,265.7,,,1,
MAI07,Soil coarse sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,Count,461.6,,,1,
MAI07,Soil coarse sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Agro-silvopastoril,Count,308.6,,,1,
MAI07,Soil coarse sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,Count,318.4,,,1,
MAI07,Soil coarse sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Natural,1,forest,Count,231.6,,,1,
MAI07,Soil fine sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Agro-silvopastoril,Count,364.7,,,1,
MAI07,Soil fine sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,Count,216.2,,,1,
MAI07,Soil fine sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Agro-silvopastoril,Count,293.1,,,1,
MAI07,Soil fine sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,Count,305,,,1,
MAI07,Soil fine sandy (g/kg),Supporting_service,Soil formation,Soil_texture,Natural,1,forest,Count,233.3,,,1,
MAI07,Soil silt (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,1,Agro-silvopastoril,Count,255.7,,,1,
MAI07,Soil silt (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,2,Silvopastoral,Count,208.8,,,1,
MAI07,Soil silt (g/kg),Supporting_service,Soil formation,Soil_texture,Silvopastoral,3,Agro-silvopastoril,Count,233.9,,,1,
MAI07,Soil silt (g/kg),Supporting_service,Soil formation,Soil_texture,Conventional,1,Monoculture,Count,236.9,,,1,
MAI07,Soil silt (g/kg),Supporting_service,Soil formation,Soil_texture,Natural,1,forest,Count,276.7,,,1,
MAI07,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Silvopastoral,1,Agro-silvopastoril,Count,1.59,,,1,
MAI07,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Silvopastoral,2,Silvopastoral,Count,1.65,,,1,
MAI07,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Silvopastoral,3,Agro-silvopastoril,Count,1.68,,,1,
MAI07,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Conventional,1,Monoculture,Count,134,,,1,
MAI07,Soil bulk density (g/cm³),Supporting_service,Soil formation,Soil_density,Natural,1,forest,Count,1.63,,,1,
MAI07,Soil Calcium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,1,Agro-silvopastoril,Count,21.8,,,1,
MAI07,Soil Calcium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,2,Silvopastoral,Count,6.3,,,1,
MAI07,Soil Calcium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,3,Agro-silvopastoril,Count,16.9,,,1,
MAI07,Soil Calcium (Cmol/dm³),Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,Count,14.4,,,1,
MAI07,Soil Calcium (Cmol/dm³),Supporting_service,Nutrient cycling,,Natural,1,forest,Count,22.1,,,1,
MAI07,Soil Magnesium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,1,Agro-silvopastoril,Count,4.3,,,1,
MAI07,Soil Magnesium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,2,Silvopastoral,Count,3,,,1,
MAI07,Soil Magnesium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,3,Agro-silvopastoril,Count,5.5,,,1,
MAI07,Soil Magnesium (Cmol/dm³),Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,Count,3.7,,,1,
MAI07,Soil Magnesium (Cmol/dm³),Supporting_service,Nutrient cycling,,Natural,1,forest,Count,9.7,,,1,
MAI07,Soil Potassium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,1,Agro-silvopastoril,Count,0.9,,,1,
MAI07,Soil Potassium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,2,Silvopastoral,Count,0.85,,,1,
MAI07,Soil Potassium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,3,Agro-silvopastoril,Count,1.2,,,1,
MAI07,Soil Potassium (Cmol/dm³),Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,Count,0.7,,,1,
MAI07,Soil Potassium (Cmol/dm³),Supporting_service,Nutrient cycling,,Natural,1,forest,Count,1.3,,,1,
MAI07,Soil Sodium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,1,Agro-silvopastoril,Count,0.2,,,1,
MAI07,Soil Sodium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,2,Silvopastoral,Count,0.08,,,1,
MAI07,Soil Sodium (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,3,Agro-silvopastoril,Count,0.2,,,1,
MAI07,Soil Sodium (Cmol/dm³),Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,Count,0.15,,,1,
MAI07,Soil Sodium (Cmol/dm³),Supporting_service,Nutrient cycling,,Natural,1,forest,Count,0.2,,,1,
MAI07,Soil cation exchange capacity (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,1,Agro-silvopastoril,Count,28,,,1,
MAI07,Soil cation exchange capacity (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,2,Silvopastoral,Count,12.71,,,1,
MAI07,Soil cation exchange capacity (Cmol/dm³),Supporting_service,Nutrient cycling,,Silvopastoral,3,Agro-silvopastoril,Count,26.1,,,1,
MAI07,Soil cation exchange capacity (Cmol/dm³),Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,Count,20.7,,,1,
MAI07,Soil cation exchange capacity (Cmol/dm³),Supporting_service,Nutrient cycling,,Natural,1,forest,Count,35.6,,,1,
MAI07,Soil pH in water,Supporting_service,Nutrient cycling,,Silvopastoral,1,Agro-silvopastoril,Count,7,,,1,
MAI07,Soil pH in water,Supporting_service,Nutrient cycling,,Silvopastoral,2,Silvopastoral,Count,6.37,,,1,
MAI07,Soil pH in water,Supporting_service,Nutrient cycling,,Silvopastoral,3,Agro-silvopastoril,Count,6.8,,,1,
MAI07,Soil pH in water,Supporting_service,Nutrient cycling,,Conventional,1,Monoculture,Count,6.8,,,1,
MAI07,Soil pH in water,Supporting_service,Nutrient cycling,,Natural,1,forest,Count,6.8,,,1,
MAI07,Annual output of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,1,Agro-silvopastoril,Count,32,,,1,
MAI07,Annual output of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,2,Silvopastoral,Count,9,,,1,
MAI07,Annual output of biomass (Mg/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,3,Agro-silvopastoril,Count,6.1,,,1,
