recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
ONE_CHA_1,-75.4482,44.5792,312,5/9/22,0,34.9,50.2,65.5
ONE_CHA_1,-75.4482,44.5792,312,5/10/22,0,42.1,57.3,72.5
ONE_CHA_1,-75.4482,44.5792,312,5/11/22,0,42.5,59.9,77.4
ONE_CHA_1,-75.4482,44.5792,312,5/12/22,0,46.6,63.9,81.2
ONE_CHA_1,-75.4482,44.5792,312,5/13/22,0,54.3,70,85.6
ONE_CHA_1,-75.4482,44.5792,312,5/14/22,0,58.4,70.6,82.8
ONE_CHA_1,-75.4482,44.5792,312,5/15/22,0.43,61.9,72.9,83.9
ONE_CHA_1,-75.4482,44.5792,312,5/16/22,0.02,57.8,67.8,77.7
ONE_CHA_1,-75.4482,44.5792,312,5/17/22,1.03,49.3,61.9,74.5
ONE_CHA_1,-75.4482,44.5792,312,5/18/22,0.33,39.6,48.2,56.9
ONE_CHA_1,-75.4482,44.5792,312,5/19/22,0,40.7,51,61.3
ONE_CHA_1,-75.4482,44.5792,312,5/20/22,0.48,43.8,49.3,54.8
ONE_CHA_1,-75.4482,44.5792,312,5/21/22,0,52.5,67.3,82.1
ONE_CHA_1,-75.4482,44.5792,312,5/22/22,0.21,60.4,72.3,84.2
ONE_CHA_1,-75.4482,44.5792,312,5/23/22,0.1,42.7,58.8,74.8
ONE_CHA_1,-75.4482,44.5792,312,5/24/22,0,40.7,51.4,62
ONE_CHA_1,-75.4482,44.5792,312,5/25/22,0,42.1,54.4,66.6
ONE_CHA_1,-75.4482,44.5792,312,5/26/22,0,58,65.2,72.3
ONE_CHA_1,-75.4482,44.5792,312,5/27/22,0.21,63.2,70.3,77.3
ONE_CHA_1,-75.4482,44.5792,312,5/28/22,1.08,57.9,63.8,69.7
ONE_CHA_1,-75.4482,44.5792,312,5/29/22,0.01,51.2,61.1,70.9
ONE_CHA_1,-75.4482,44.5792,312,5/30/22,0,53.7,64.5,75.3
ONE_CHA_1,-75.4482,44.5792,312,5/31/22,0,62.3,72,81.7
ONE_CHA_1,-75.4482,44.5792,312,6/1/22,0.47,55.4,67.9,80.3
ONE_CHA_1,-75.4482,44.5792,312,6/2/22,0.44,54.2,59.6,65
ONE_CHA_1,-75.4482,44.5792,312,6/3/22,0.02,56,60.5,65.1
ONE_CHA_1,-75.4482,44.5792,312,6/4/22,0.14,50.9,62,73
ONE_CHA_1,-75.4482,44.5792,312,6/5/22,0,46.2,56.4,66.6
ONE_CHA_1,-75.4482,44.5792,312,6/6/22,0,47.2,59.1,71
ONE_CHA_1,-75.4482,44.5792,312,6/7/22,0.3,59,65.7,72.4
ONE_CHA_1,-75.4482,44.5792,312,6/8/22,0.42,58.5,65.1,71.7
ONE_CHA_1,-75.4482,44.5792,312,6/9/22,0.28,56.2,65,73.9
ONE_CHA_1,-75.4482,44.5792,312,6/10/22,0.42,54.9,58.5,62.2
ONE_CHA_1,-75.4482,44.5792,312,6/11/22,0.11,52.1,60.6,69
ONE_CHA_1,-75.4482,44.5792,312,6/12/22,0,54.9,64.9,74.9
ONE_CHA_1,-75.4482,44.5792,312,6/13/22,0.02,58.2,67,75.7
ONE_CHA_1,-75.4482,44.5792,312,6/14/22,0,51.9,63,74.2
ONE_CHA_1,-75.4482,44.5792,312,6/15/22,0,56,68.1,80.2
ONE_CHA_1,-75.4482,44.5792,312,6/16/22,0.13,65,71.5,78.1
ONE_CHA_1,-75.4482,44.5792,312,6/17/22,0.23,66.5,76.2,85.9
ONE_CHA_1,-75.4482,44.5792,312,6/18/22,0.04,49.6,63.8,78
ONE_CHA_1,-75.4482,44.5792,312,6/19/22,0,45.3,53.9,62.4
ONE_CHA_1,-75.4482,44.5792,312,6/20/22,0,46.2,57.9,69.7
ONE_CHA_1,-75.4482,44.5792,312,6/21/22,0,52.6,64.4,76.3
ONE_CHA_1,-75.4482,44.5792,312,6/22/22,0.41,57.6,62.9,68.1
ONE_CHA_1,-75.4482,44.5792,312,6/23/22,0,63.6,74.3,85
ONE_CHA_1,-75.4482,44.5792,312,6/24/22,0.01,54.8,62.4,70
ONE_CHA_1,-75.4482,44.5792,312,6/25/22,0,59.3,71,82.7
ONE_CHA_1,-75.4482,44.5792,312,6/26/22,0,60.5,72.7,85
ONE_CHA_1,-75.4482,44.5792,312,6/27/22,0.38,66.3,76.9,87.5
ONE_CHA_1,-75.4482,44.5792,312,6/28/22,0,57,65.1,73.2
ONE_CHA_1,-75.4482,44.5792,312,6/29/22,0,52.4,62.8,73.2
ONE_CHA_1,-75.4482,44.5792,312,6/30/22,0.15,51.8,63,74.1
ONE_HUN_1,-75.0336,44.5626,509,1/1/22,0.07,28.3,33.3,38.3
ONE_HUN_1,-75.0336,44.5626,509,1/2/22,0.32,19.5,29.8,40.1
ONE_HUN_1,-75.0336,44.5626,509,1/3/22,0.11,-10.7,4.3,19.2
ONE_HUN_1,-75.0336,44.5626,509,1/4/22,0,-11.7,2.4,16.4
ONE_HUN_1,-75.0336,44.5626,509,1/5/22,0,11.5,21,30.5
ONE_HUN_1,-75.0336,44.5626,509,1/6/22,0,25.8,32,38.3
ONE_HUN_1,-75.0336,44.5626,509,1/7/22,0.05,16.2,22.2,28.3
ONE_HUN_1,-75.0336,44.5626,509,1/8/22,0.04,-11.6,3,17.5
ONE_HUN_1,-75.0336,44.5626,509,1/9/22,0,-12,9.8,31.7
ONE_HUN_1,-75.0336,44.5626,509,1/10/22,0.05,13.7,25.5,37.3
ONE_HUN_1,-75.0336,44.5626,509,1/11/22,0,-11.8,2.4,16.5
ONE_HUN_1,-75.0336,44.5626,509,1/12/22,0,-14,4.5,22.9
ONE_HUN_1,-75.0336,44.5626,509,1/13/22,0.05,20.1,24.8,29.5
ONE_HUN_1,-75.0336,44.5626,509,1/14/22,0.04,18.8,21.6,24.5
ONE_HUN_1,-75.0336,44.5626,509,1/15/22,0,-16.7,0.9,18.5
ONE_HUN_1,-75.0336,44.5626,509,1/16/22,0,-16.8,-9.2,-1.7
ONE_HUN_1,-75.0336,44.5626,509,1/17/22,0.56,-15.7,1.5,18.7
ONE_HUN_1,-75.0336,44.5626,509,1/18/22,0.3,9.9,16.9,23.9
ONE_HUN_1,-75.0336,44.5626,509,1/19/22,0.1,-9.5,2.3,14.1
ONE_HUN_1,-75.0336,44.5626,509,1/20/22,0.04,-3,17.6,38.2
ONE_HUN_1,-75.0336,44.5626,509,1/21/22,0,-24.7,-9.7,5.2
ONE_HUN_1,-75.0336,44.5626,509,1/22/22,0,-25.8,-10.8,4.3
ONE_HUN_1,-75.0336,44.5626,509,1/23/22,0.05,-21.6,-0.2,21.2
ONE_HUN_1,-75.0336,44.5626,509,1/24/22,0.04,-20.1,0.7,21.5
ONE_HUN_1,-75.0336,44.5626,509,1/25/22,0.09,-20.4,-1.5,17.3
ONE_HUN_1,-75.0336,44.5626,509,1/26/22,0.02,-18.4,1.3,21.1
ONE_HUN_1,-75.0336,44.5626,509,1/27/22,0,-20.1,-6.3,7.4
ONE_HUN_1,-75.0336,44.5626,509,1/28/22,0.04,2.4,14,25.5
ONE_HUN_1,-75.0336,44.5626,509,1/29/22,0,-18.4,-4.1,10.2
ONE_HUN_1,-75.0336,44.5626,509,1/30/22,0,-16.5,-5.3,5.9
ONE_HUN_1,-75.0336,44.5626,509,1/31/22,0,-13.8,0.7,15.2
ONE_HUN_1,-75.0336,44.5626,509,2/1/22,0.02,3.9,13.9,24
ONE_HUN_1,-75.0336,44.5626,509,2/2/22,0,5.3,21.2,37
ONE_HUN_1,-75.0336,44.5626,509,2/3/22,0.2,27.5,36.8,46.1
ONE_HUN_1,-75.0336,44.5626,509,2/4/22,0.59,9.5,19.3,29.1
ONE_HUN_1,-75.0336,44.5626,509,2/5/22,0.03,-0.8,5.3,11.5
ONE_HUN_1,-75.0336,44.5626,509,2/6/22,0,-10.9,-1.1,8.6
ONE_HUN_1,-75.0336,44.5626,509,2/7/22,0,1.6,15.4,29.1
ONE_HUN_1,-75.0336,44.5626,509,2/8/22,0,12.7,24.8,37
ONE_HUN_1,-75.0336,44.5626,509,2/9/22,0,12,22.5,33
ONE_HUN_1,-75.0336,44.5626,509,2/10/22,0,16.5,30.2,43.9
ONE_HUN_1,-75.0336,44.5626,509,2/11/22,0.03,29.8,33.8,37.8
ONE_HUN_1,-75.0336,44.5626,509,2/12/22,0.12,24.1,35.1,46.1
ONE_HUN_1,-75.0336,44.5626,509,2/13/22,0.05,-1.8,18.5,38.7
ONE_HUN_1,-75.0336,44.5626,509,2/14/22,0,-6.3,2,10.2
ONE_HUN_1,-75.0336,44.5626,509,2/15/22,0.01,-7.2,0.4,8
ONE_HUN_1,-75.0336,44.5626,509,2/16/22,0,0,11.6,23.1
ONE_HUN_1,-75.0336,44.5626,509,2/17/22,0.14,21.2,34.7,48.1
ONE_HUN_1,-75.0336,44.5626,509,2/18/22,1.44,12.8,30.1,47.4
ONE_HUN_1,-75.0336,44.5626,509,2/19/22,0.11,4.5,14.3,24.1
ONE_HUN_1,-75.0336,44.5626,509,2/20/22,0.09,-5.9,10.2,26.3
ONE_HUN_1,-75.0336,44.5626,509,2/21/22,0,5.8,23.5,41.2
ONE_HUN_1,-75.0336,44.5626,509,2/22/22,0,20.3,30,39.7
ONE_HUN_1,-75.0336,44.5626,509,2/23/22,0.43,22.2,34.3,46.3
ONE_HUN_1,-75.0336,44.5626,509,2/24/22,0.01,1.9,20.9,39.9
ONE_HUN_1,-75.0336,44.5626,509,2/25/22,0.02,2.4,8.7,15
ONE_HUN_1,-75.0336,44.5626,509,2/26/22,0.39,-4.8,3.4,11.7
ONE_HUN_1,-75.0336,44.5626,509,2/27/22,0.06,-0.2,13.1,26.3
ONE_HUN_1,-75.0336,44.5626,509,2/28/22,0.1,-8.6,10.8,30.3
ONE_HUN_1,-75.0336,44.5626,509,3/1/22,0.03,-7.1,5.7,18.4
ONE_HUN_1,-75.0336,44.5626,509,3/2/22,0.14,8.7,20.1,31.5
ONE_HUN_1,-75.0336,44.5626,509,3/3/22,0.22,13,21.7,30.3
ONE_HUN_1,-75.0336,44.5626,509,3/4/22,0,-8.3,5.1,18.4
ONE_HUN_1,-75.0336,44.5626,509,3/5/22,0,-2.4,11.8,25.9
ONE_HUN_1,-75.0336,44.5626,509,3/6/22,0.12,8.2,25.8,43.4
ONE_HUN_1,-75.0336,44.5626,509,3/7/22,0.16,33.3,48.3,63.3
ONE_HUN_1,-75.0336,44.5626,509,3/8/22,0.33,22.5,29.3,36.1
ONE_HUN_1,-75.0336,44.5626,509,3/9/22,0,22.1,27.3,32.5
ONE_HUN_1,-75.0336,44.5626,509,3/10/22,0,24.9,32.6,40.3
ONE_HUN_1,-75.0336,44.5626,509,3/11/22,0,25.7,32.3,38.8
ONE_HUN_1,-75.0336,44.5626,509,3/12/22,0.23,26.4,32.4,38.4
ONE_HUN_1,-75.0336,44.5626,509,3/13/22,0.1,9.5,18.4,27.3
ONE_HUN_1,-75.0336,44.5626,509,3/14/22,0.07,11.3,20.5,29.6
ONE_HUN_1,-75.0336,44.5626,509,3/15/22,0.3,29.1,35.7,42.3
ONE_HUN_1,-75.0336,44.5626,509,3/16/22,0,30.8,35,39.1
ONE_HUN_1,-75.0336,44.5626,509,3/17/22,0,32.8,40.9,49.1
ONE_HUN_1,-75.0336,44.5626,509,3/18/22,0,37.1,51.7,66.2
ONE_HUN_1,-75.0336,44.5626,509,3/19/22,0.16,36.3,43.7,51.1
ONE_HUN_1,-75.0336,44.5626,509,3/20/22,0.77,37.2,42.3,47.4
ONE_HUN_1,-75.0336,44.5626,509,3/21/22,0.1,28.9,34.4,39.9
ONE_HUN_1,-75.0336,44.5626,509,3/22/22,0,23.7,35.6,47.4
ONE_HUN_1,-75.0336,44.5626,509,3/23/22,0,22.2,31.4,40.7
ONE_HUN_1,-75.0336,44.5626,509,3/24/22,0.78,24.8,34.9,45
ONE_HUN_1,-75.0336,44.5626,509,3/25/22,0.31,38.2,44.5,50.8
ONE_HUN_1,-75.0336,44.5626,509,3/26/22,0.07,34.9,40.2,45.5
ONE_HUN_1,-75.0336,44.5626,509,3/27/22,0.18,26.6,35.7,44.8
ONE_HUN_1,-75.0336,44.5626,509,3/28/22,0.05,9.1,18.1,27.1
ONE_HUN_1,-75.0336,44.5626,509,3/29/22,0.03,9.3,13.3,17.3
ONE_HUN_1,-75.0336,44.5626,509,3/30/22,0,12.8,22,31.3
ONE_HUN_1,-75.0336,44.5626,509,3/31/22,0.02,18.4,29.9,41.4
ONE_HUN_1,-75.0336,44.5626,509,4/1/22,0.02,35.3,49.6,63.9
ONE_HUN_1,-75.0336,44.5626,509,4/2/22,0.09,25.1,33.9,42.6
ONE_HUN_1,-75.0336,44.5626,509,4/3/22,0,26.1,35.4,44.6
ONE_HUN_1,-75.0336,44.5626,509,4/4/22,0.02,30.8,39,47.2
ONE_HUN_1,-75.0336,44.5626,509,4/5/22,0,29.6,39.4,49.2
ONE_HUN_1,-75.0336,44.5626,509,4/6/22,0,33.7,45.7,57.6
ONE_HUN_1,-75.0336,44.5626,509,4/7/22,0.29,39.5,52.1,64.7
ONE_HUN_1,-75.0336,44.5626,509,4/8/22,1.26,36.8,43.1,49.5
ONE_HUN_1,-75.0336,44.5626,509,4/9/22,0.04,33.9,43.1,52.3
ONE_HUN_1,-75.0336,44.5626,509,4/10/22,0.03,32.8,41.3,49.7
ONE_HUN_1,-75.0336,44.5626,509,4/11/22,0,26.7,35.1,43.5
ONE_HUN_1,-75.0336,44.5626,509,4/12/22,0.07,34.9,47.8,60.7
ONE_HUN_1,-75.0336,44.5626,509,4/13/22,0,42.4,52.8,63.2
ONE_HUN_1,-75.0336,44.5626,509,4/14/22,0.25,44.2,49.9,55.6
ONE_HUN_1,-75.0336,44.5626,509,4/15/22,0.04,37.3,53.8,70.2
ONE_HUN_1,-75.0336,44.5626,509,4/16/22,0.58,32.4,45.8,59.3
ONE_HUN_1,-75.0336,44.5626,509,4/17/22,0.06,31.2,38.7,46.1
ONE_HUN_1,-75.0336,44.5626,509,4/18/22,0,24.4,35.3,46.2
ONE_HUN_1,-75.0336,44.5626,509,4/19/22,0.43,30.1,43.1,56.1
ONE_HUN_1,-75.0336,44.5626,509,4/20/22,0.66,31.8,35.1,38.5
ONE_HUN_1,-75.0336,44.5626,509,4/21/22,0,31,39.5,48.1
ONE_HUN_1,-75.0336,44.5626,509,4/22/22,0.08,39.5,48.6,57.7
ONE_HUN_1,-75.0336,44.5626,509,4/23/22,0,28.7,41.7,54.6
ONE_HUN_1,-75.0336,44.5626,509,4/24/22,0.01,36.1,42.8,49.4
ONE_HUN_1,-75.0336,44.5626,509,4/25/22,0.01,42.9,54.1,65.2
ONE_HUN_1,-75.0336,44.5626,509,4/26/22,0.18,49,63.2,77.5
ONE_HUN_1,-75.0336,44.5626,509,4/27/22,0.2,38.3,46.9,55.5
ONE_HUN_1,-75.0336,44.5626,509,4/28/22,0.02,29.5,36,42.5
ONE_HUN_1,-75.0336,44.5626,509,4/29/22,0,26.9,38,49.1
ONE_HUN_1,-75.0336,44.5626,509,4/30/22,0,27.9,41.1,54.3
ONE_HUN_1,-75.0336,44.5626,509,5/1/22,0,29.8,44.2,58.5
ONE_HUN_1,-75.0336,44.5626,509,5/2/22,0,43.3,56.7,70.1
ONE_HUN_1,-75.0336,44.5626,509,5/3/22,0.07,44.5,51.5,58.5
ONE_HUN_1,-75.0336,44.5626,509,5/4/22,0.47,48.8,55.6,62.4
ONE_HUN_1,-75.0336,44.5626,509,5/5/22,0.3,33.2,45.1,57
ONE_HUN_1,-75.0336,44.5626,509,5/6/22,0,36.9,49.3,61.7
ONE_HUN_1,-75.0336,44.5626,509,5/7/22,0,36.7,49,61.3
ONE_HUN_1,-75.0336,44.5626,509,5/8/22,0,31.5,44.9,58.3
ONE_HUN_1,-75.0336,44.5626,509,5/9/22,0,32.9,49.2,65.5
ONE_HUN_1,-75.0336,44.5626,509,5/10/22,0,41.5,57.4,73.4
ONE_HUN_1,-75.0336,44.5626,509,5/11/22,0,42.7,60.4,78
ONE_HUN_1,-75.0336,44.5626,509,5/12/22,0,44.8,63.2,81.6
ONE_HUN_1,-75.0336,44.5626,509,5/13/22,0,53.3,69.9,86.5
ONE_HUN_1,-75.0336,44.5626,509,5/14/22,0,56.5,70.3,84
ONE_HUN_1,-75.0336,44.5626,509,5/15/22,0.73,60.9,73,85.2
ONE_HUN_1,-75.0336,44.5626,509,5/16/22,0.76,57.3,67.2,77.1
ONE_HUN_1,-75.0336,44.5626,509,5/17/22,0.88,48.2,61.7,75.1
ONE_HUN_1,-75.0336,44.5626,509,5/18/22,0.49,36.1,45.8,55.5
ONE_HUN_1,-75.0336,44.5626,509,5/19/22,0,38.6,49.9,61.2
ONE_HUN_1,-75.0336,44.5626,509,5/20/22,0.42,43.5,49.6,55.7
ONE_HUN_1,-75.0336,44.5626,509,5/21/22,0,52.3,67.5,82.7
ONE_HUN_1,-75.0336,44.5626,509,5/22/22,0.54,61,73.3,85.5
ONE_HUN_1,-75.0336,44.5626,509,5/23/22,0.1,41.7,59.8,77.8
ONE_HUN_1,-75.0336,44.5626,509,5/24/22,0,39.8,50.8,61.9
ONE_HUN_1,-75.0336,44.5626,509,5/25/22,0,40.3,53.5,66.7
ONE_HUN_1,-75.0336,44.5626,509,5/26/22,0,57.5,65.4,73.4
ONE_HUN_1,-75.0336,44.5626,509,5/27/22,0.24,61.7,69.6,77.4
ONE_HUN_1,-75.0336,44.5626,509,5/28/22,1.76,57.7,63.9,70
ONE_HUN_1,-75.0336,44.5626,509,5/29/22,0.08,49.3,59.2,69.1
ONE_HUN_1,-75.0336,44.5626,509,5/30/22,0,53.3,64.6,75.9
ONE_HUN_1,-75.0336,44.5626,509,5/31/22,0,60.9,71.8,82.6
ONE_HUN_1,-75.0336,44.5626,509,6/1/22,0,55.6,66.5,77.4
ONE_HUN_1,-75.0336,44.5626,509,6/2/22,0.19,55.3,61.3,67.3
ONE_HUN_1,-75.0336,44.5626,509,6/3/22,0.14,56.2,60.9,65.6
ONE_HUN_1,-75.0336,44.5626,509,6/4/22,0.2,50.9,61.7,72.5
ONE_HUN_1,-75.0336,44.5626,509,6/5/22,0,44.9,55.8,66.7
ONE_HUN_1,-75.0336,44.5626,509,6/6/22,0,46.3,58.4,70.4
ONE_HUN_1,-75.0336,44.5626,509,6/7/22,0.29,57.8,65.3,72.8
ONE_HUN_1,-75.0336,44.5626,509,6/8/22,0.21,57.9,65.3,72.7
ONE_HUN_1,-75.0336,44.5626,509,6/9/22,0.82,55.3,64.4,73.5
ONE_HUN_1,-75.0336,44.5626,509,6/10/22,0.27,54.3,57.9,61.6
ONE_HUN_1,-75.0336,44.5626,509,6/11/22,0.2,51,59.5,68
ONE_HUN_1,-75.0336,44.5626,509,6/12/22,0,52.4,63.8,75.2
ONE_HUN_1,-75.0336,44.5626,509,6/13/22,0.14,59,67.7,76.4
ONE_HUN_1,-75.0336,44.5626,509,6/14/22,0,50.2,61.4,72.6
ONE_HUN_1,-75.0336,44.5626,509,6/15/22,0,53.8,66.5,79.3
ONE_HUN_1,-75.0336,44.5626,509,6/16/22,0.05,64.1,70.6,77.1
ONE_HUN_1,-75.0336,44.5626,509,6/17/22,0.56,66.6,76.1,85.5
ONE_HUN_1,-75.0336,44.5626,509,6/18/22,0.08,48.1,62.6,77.1
ONE_HUN_1,-75.0336,44.5626,509,6/19/22,0.01,41.3,49.8,58.4
ONE_HUN_1,-75.0336,44.5626,509,6/20/22,0,42.8,55.6,68.3
ONE_HUN_1,-75.0336,44.5626,509,6/21/22,0,52.1,63.9,75.6
ONE_HUN_1,-75.0336,44.5626,509,6/22/22,0.72,56.9,62.1,67.4
ONE_HUN_1,-75.0336,44.5626,509,6/23/22,0.21,60.9,72.7,84.6
ONE_HUN_1,-75.0336,44.5626,509,6/24/22,0,53.6,60.4,67.1
ONE_HUN_1,-75.0336,44.5626,509,6/25/22,0,58.2,69.9,81.5
ONE_HUN_1,-75.0336,44.5626,509,6/26/22,0,60.3,72.7,85.1
ONE_HUN_1,-75.0336,44.5626,509,6/27/22,0.54,66.8,77.8,88.9
ONE_HUN_1,-75.0336,44.5626,509,6/28/22,0.04,55.9,64.5,73.1
ONE_HUN_1,-75.0336,44.5626,509,6/29/22,0,51.4,62.4,73.5
ONE_HUN_1,-75.0336,44.5626,509,6/30/22,0.03,50.4,62.6,74.8
ONE_MCK_1,-75.1977,44.8531,289,1/1/22,0.07,28,30.6,33.1
ONE_MCK_1,-75.1977,44.8531,289,1/2/22,0.25,19.4,28,36.5
ONE_MCK_1,-75.1977,44.8531,289,1/3/22,0.1,-10.7,3.4,17.5
ONE_MCK_1,-75.1977,44.8531,289,1/4/22,0,-11.1,2.1,15.2
ONE_MCK_1,-75.1977,44.8531,289,1/5/22,0,11.6,21.1,30.7
ONE_MCK_1,-75.1977,44.8531,289,1/6/22,0,24.4,31.4,38.4
ONE_MCK_1,-75.1977,44.8531,289,1/7/22,0.04,15.7,22.6,29.4
ONE_MCK_1,-75.1977,44.8531,289,1/8/22,0.01,-10.1,4,18.1
ONE_MCK_1,-75.1977,44.8531,289,1/9/22,0,-10.3,8.5,27.3
ONE_MCK_1,-75.1977,44.8531,289,1/10/22,0.02,13.5,25.5,37.5
ONE_MCK_1,-75.1977,44.8531,289,1/11/22,0,-12.3,1.7,15.8
ONE_MCK_1,-75.1977,44.8531,289,1/12/22,0,-13.3,2.6,18.5
ONE_MCK_1,-75.1977,44.8531,289,1/13/22,0,19.2,24,28.9
ONE_MCK_1,-75.1977,44.8531,289,1/14/22,0.02,18.1,20.4,22.8
ONE_MCK_1,-75.1977,44.8531,289,1/15/22,0,-15.4,-0.1,15.3
ONE_MCK_1,-75.1977,44.8531,289,1/16/22,0,-16.9,-9.3,-1.6
ONE_MCK_1,-75.1977,44.8531,289,1/17/22,0.62,-15.1,1.1,17.2
ONE_MCK_1,-75.1977,44.8531,289,1/18/22,0.4,10.1,17.2,24.2
ONE_MCK_1,-75.1977,44.8531,289,1/19/22,0.07,-11.4,0.2,11.8
ONE_MCK_1,-75.1977,44.8531,289,1/20/22,0,-0.6,17.8,36.1
ONE_MCK_1,-75.1977,44.8531,289,1/21/22,0,-26.2,-10.2,5.8
ONE_MCK_1,-75.1977,44.8531,289,1/22/22,0,-27.1,-12.1,2.9
ONE_MCK_1,-75.1977,44.8531,289,1/23/22,0,-24.7,-2.1,20.5
ONE_MCK_1,-75.1977,44.8531,289,1/24/22,0,-22.5,-1.6,19.3
ONE_MCK_1,-75.1977,44.8531,289,1/25/22,0.06,-23.2,-4.4,14.4
ONE_MCK_1,-75.1977,44.8531,289,1/26/22,0,-19,-0.1,18.7
ONE_MCK_1,-75.1977,44.8531,289,1/27/22,0,-21,-7,7
ONE_MCK_1,-75.1977,44.8531,289,1/28/22,0.07,-1.2,12.1,25.5
ONE_MCK_1,-75.1977,44.8531,289,1/29/22,0,-17.6,-4.8,8
ONE_MCK_1,-75.1977,44.8531,289,1/30/22,0,-14.6,-3.4,7.8
ONE_MCK_1,-75.1977,44.8531,289,1/31/22,0,-12.4,1.8,16
ONE_MCK_1,-75.1977,44.8531,289,2/1/22,0,0,11.1,22.2
ONE_MCK_1,-75.1977,44.8531,289,2/2/22,0,2.6,18.7,34.7
ONE_MCK_1,-75.1977,44.8531,289,2/3/22,0.29,26.8,34.8,42.8
ONE_MCK_1,-75.1977,44.8531,289,2/4/22,0.36,10.8,18.7,26.5
ONE_MCK_1,-75.1977,44.8531,289,2/5/22,0,1.5,7.1,12.6
ONE_MCK_1,-75.1977,44.8531,289,2/6/22,0,-11.8,-1.2,9.4
ONE_MCK_1,-75.1977,44.8531,289,2/7/22,0,1.3,12.9,24.4
ONE_MCK_1,-75.1977,44.8531,289,2/8/22,0,10.5,21.7,32.9
ONE_MCK_1,-75.1977,44.8531,289,2/9/22,0,10.6,21.6,32.6
ONE_MCK_1,-75.1977,44.8531,289,2/10/22,0,15,27.9,40.8
ONE_MCK_1,-75.1977,44.8531,289,2/11/22,0,30.2,34.4,38.6
ONE_MCK_1,-75.1977,44.8531,289,2/12/22,0.13,29.4,36.4,43.4
ONE_MCK_1,-75.1977,44.8531,289,2/13/22,0.03,-3,17.4,37.8
ONE_MCK_1,-75.1977,44.8531,289,2/14/22,0,-5.7,1.1,7.9
ONE_MCK_1,-75.1977,44.8531,289,2/15/22,0.02,-7.7,0.6,9
ONE_MCK_1,-75.1977,44.8531,289,2/16/22,0,-1.2,9.5,20.2
ONE_MCK_1,-75.1977,44.8531,289,2/17/22,0.16,18.5,32.3,46.2
ONE_MCK_1,-75.1977,44.8531,289,2/18/22,1.4,12.7,29.1,45.5
ONE_MCK_1,-75.1977,44.8531,289,2/19/22,0.08,2.6,12.8,22.9
ONE_MCK_1,-75.1977,44.8531,289,2/20/22,0.03,-6.5,10.9,28.4
ONE_MCK_1,-75.1977,44.8531,289,2/21/22,0,2.4,21.9,41.5
ONE_MCK_1,-75.1977,44.8531,289,2/22/22,0,20,29.1,38.2
ONE_MCK_1,-75.1977,44.8531,289,2/23/22,0.51,21.8,31.2,40.7
ONE_MCK_1,-75.1977,44.8531,289,2/24/22,0,1.7,16.5,31.3
ONE_MCK_1,-75.1977,44.8531,289,2/25/22,0.02,3.1,9.9,16.7
ONE_MCK_1,-75.1977,44.8531,289,2/26/22,0.15,-9.3,1.8,12.9
ONE_MCK_1,-75.1977,44.8531,289,2/27/22,0,-0.6,13,26.6
ONE_MCK_1,-75.1977,44.8531,289,2/28/22,0.03,-6.1,12.7,31.6
ONE_MCK_1,-75.1977,44.8531,289,3/1/22,0,-3.5,6.1,15.7
ONE_MCK_1,-75.1977,44.8531,289,3/2/22,0.26,8.1,16,23.8
ONE_MCK_1,-75.1977,44.8531,289,3/3/22,0.05,12.9,21.1,29.3
ONE_MCK_1,-75.1977,44.8531,289,3/4/22,0,-7.3,5.4,18
ONE_MCK_1,-75.1977,44.8531,289,3/5/22,0,0.2,13.7,27.3
ONE_MCK_1,-75.1977,44.8531,289,3/6/22,0.13,8.9,22.6,36.3
ONE_MCK_1,-75.1977,44.8531,289,3/7/22,0.08,32.3,46.5,60.8
ONE_MCK_1,-75.1977,44.8531,289,3/8/22,0.2,24.1,29.8,35.5
ONE_MCK_1,-75.1977,44.8531,289,3/9/22,0,23,27.5,32.1
ONE_MCK_1,-75.1977,44.8531,289,3/10/22,0,25.8,32.7,39.6
ONE_MCK_1,-75.1977,44.8531,289,3/11/22,0,25.9,32.1,38.2
ONE_MCK_1,-75.1977,44.8531,289,3/12/22,0.44,26.5,30.9,35.3
ONE_MCK_1,-75.1977,44.8531,289,3/13/22,0,10.6,18.9,27.2
ONE_MCK_1,-75.1977,44.8531,289,3/14/22,0.03,11.9,20.9,29.8
ONE_MCK_1,-75.1977,44.8531,289,3/15/22,0.11,29.4,35.8,42.1
ONE_MCK_1,-75.1977,44.8531,289,3/16/22,0,29.9,34.4,39
ONE_MCK_1,-75.1977,44.8531,289,3/17/22,0,31,38.1,45.2
ONE_MCK_1,-75.1977,44.8531,289,3/18/22,0,38.2,50.8,63.5
ONE_MCK_1,-75.1977,44.8531,289,3/19/22,0.04,36.8,43,49.1
ONE_MCK_1,-75.1977,44.8531,289,3/20/22,0.6,36.2,40.3,44.3
ONE_MCK_1,-75.1977,44.8531,289,3/21/22,0.03,28.6,35.3,42.1
ONE_MCK_1,-75.1977,44.8531,289,3/22/22,0,24.6,35.7,46.7
ONE_MCK_1,-75.1977,44.8531,289,3/23/22,0,23.5,32.4,41.4
ONE_MCK_1,-75.1977,44.8531,289,3/24/22,0.76,27.9,35.3,42.7
ONE_MCK_1,-75.1977,44.8531,289,3/25/22,0.12,37.2,44.1,50.9
