recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
MIL_YOD,17-Feb-22,46,23,34.5,0.05,7.8,-5,1.4
MIL_YOD,18-Feb-22,53,20,36.5,0.74,11.7,-6.7,2.5
MIL_YOD,19-Feb-22,23,7,15,0,-5,-13.9,-9.4
MIL_YOD,20-Feb-22,26,0,13,0.04,-3.3,-17.8,-10.6
MIL_YOD,21-Feb-22,42,3,22.5,0,5.6,-16.1,-5.3
MIL_YOD,22-Feb-22,54,30,42,0,12.2,-1.1,5.6
MIL_YOD,23-Feb-22,55,38,46.5,0.37,12.8,3.3,8.1
MIL_YOD,24-Feb-22,42,5,23.5,0,5.6,-15,-4.7
MIL_YOD,25-Feb-22,26,5,15.5,0.45,-3.3,-15,-9.2
MIL_YOD,26-Feb-22,29,5,17,0.1,-1.7,-15,-8.3
MIL_YOD,27-Feb-22,25,13,19,0,-3.9,-10.6,-7.2
MIL_YOD,28-Feb-22,30,0,15,0.07,-1.1,-17.8,-9.4
MIL_YOD,1-Mar-22,25,-1,12,0,-3.9,-18.3,-11.1
MIL_YOD,2-Mar-22,38,22,30,0.12,3.3,-5.6,-1.1
MIL_YOD,3-Mar-22,35,23,29,0.24,1.7,-5,-1.7
MIL_YOD,4-Mar-22,23,-3,10,0,-5,-19.4,-12.2
MIL_YOD,5-Mar-22,28,4,16,0,-2.2,-15.6,-8.9
MIL_YOD,6-Mar-22,42,15,28.5,0.05,5.6,-9.4,-1.9
MIL_YOD,7-Mar-22,71,33,52,0.02,21.7,0.6,11.1
MIL_YOD,8-Mar-22,53,24,38.5,0.66,11.7,-4.4,3.6
MIL_YOD,9-Mar-22,35,22,28.5,0,1.7,-5.6,-1.9
MIL_YOD,10-Mar-22,33,18,25.5,0.28,0.6,-7.8,-3.6
MIL_YOD,11-Mar-22,40,22,31,0,4.4,-5.6,-0.6
MIL_YOD,12-Mar-22,45,22,33.5,0.36,7.2,-5.6,0.8
MIL_YOD,13-Mar-22,24,12,18,0.33,-4.4,-11.1,-7.8
MIL_YOD,14-Mar-22,32,14,23,0,0,-10,-5
MIL_YOD,15-Mar-22,45,32,38.5,0,7.2,0,3.6
MIL_YOD,16-Mar-22,47,32,39.5,0.06,8.3,0,4.2
MIL_YOD,17-Mar-22,56,32,44,0,13.3,0,6.7
MIL_YOD,18-Mar-22,65,38,51.5,0,18.3,3.3,10.8
MIL_YOD,19-Mar-22,68,42,55,0.35,20,5.6,12.8
MIL_YOD,20-Mar-22,68,41,54.5,0.33,20,5,12.5
MIL_YOD,21-Mar-22,42,29,35.5,0.08,5.6,-1.7,1.9
MIL_YOD,22-Mar-22,50,25,37.5,0,10,-3.9,3.1
MIL_YOD,23-Mar-22,43,23,33,0,6.1,-5,0.6
MIL_YOD,24-Mar-22,45,27,36,0.21,7.2,-2.8,2.2
MIL_YOD,25-Mar-22,50,35,42.5,0.23,10,1.7,5.8
MIL_YOD,26-Mar-22,50,35,42.5,0.03,10,1.7,5.8
MIL_YOD,27-Mar-22,45,29,37,0.11,7.2,-1.7,2.8
MIL_YOD,28-Mar-22,32,11,21.5,0.1,0,-11.7,-5.8
MIL_YOD,29-Mar-22,19,12,15.5,0,-7.2,-11.1,-9.2
MIL_YOD,30-Mar-22,29,11,20,0,-1.7,-11.7,-6.7
MIL_YOD,31-Mar-22,45,14,29.5,0.01,7.2,-10,-1.4
MIL_YOD,1-Apr-22,65,37,51,0.28,18.3,2.8,10.6
MIL_YOD,2-Apr-22,43,30,36.5,0.05,6.1,-1.1,2.5
MIL_YOD,3-Apr-22,46,31,38.5,0,7.8,-0.6,3.6
MIL_YOD,4-Apr-22,38,31,34.5,0.33,3.3,-0.6,1.4
MIL_YOD,5-Apr-22,45,31,38,0,7.2,-0.6,3.3
MIL_YOD,6-Apr-22,60,30,45,0,15.6,-1.1,7.2
MIL_YOD,7-Apr-22,59,44,51.5,0.28,15,6.7,10.8
MIL_YOD,8-Apr-22,47,41,44,1.44,8.3,5,6.7
MIL_YOD,9-Apr-22,53,38,45.5,0.09,11.7,3.3,7.5
MIL_YOD,10-Apr-22,47,33,40,0.09,8.3,0.6,4.4
MIL_YOD,11-Apr-22,42,27,34.5,0.08,5.6,-2.8,1.4
MIL_YOD,12-Apr-22,62,29,45.5,0.28,16.7,-1.7,7.5
MIL_YOD,13-Apr-22,62,36,49,0,16.7,2.2,9.4
MIL_YOD,14-Apr-22,76,42,59,0.03,24.4,5.6,15
MIL_YOD,15-Apr-22,76,36,56,0.24,24.4,2.2,13.3
MIL_YOD,16-Apr-22,59,35,47,0.04,15,1.7,8.3
MIL_YOD,17-Apr-22,41,28,34.5,0.26,5,-2.2,1.4
MIL_YOD,18-Apr-22,42,23,32.5,0.06,5.6,-5,0.3
MIL_YOD,19-Apr-22,55,26,40.5,1.05,12.8,-3.3,4.7
MIL_YOD,20-Apr-22,36,31,33.5,0.29,2.2,-0.6,0.8
MIL_YOD,21-Apr-22,47,30,38.5,0,8.3,-1.1,3.6
MIL_YOD,22-Apr-22,51,40,45.5,0.03,10.6,4.4,7.5
MIL_YOD,23-Apr-22,54,30,42,0,12.2,-1.1,5.6
MIL_YOD,24-Apr-22,54,31,42.5,0.08,12.2,-0.6,5.8
MIL_YOD,25-Apr-22,75,45,60,0,23.9,7.2,15.6
MIL_YOD,26-Apr-22,73,49,61,0.01,22.8,9.4,16.1
MIL_YOD,27-Apr-22,53,35,44,0,11.7,1.7,6.7
MIL_YOD,28-Apr-22,42,30,36,0,5.6,-1.1,2.2
MIL_YOD,29-Apr-22,46,26,36,0,7.8,-3.3,2.2
MIL_YOD,30-Apr-22,52,27,39.5,0,11.1,-2.8,4.2
MIL_YOD,1-May-22,58,30,44,0,14.4,-1.1,6.7
MIL_YOD,2-May-22,69,40,54.5,0.03,20.6,4.4,12.5
MIL_YOD,3-May-22,59,46,52.5,0.21,15,7.8,11.4
MIL_YOD,4-May-22,65,48,56.5,0.06,18.3,8.9,13.6
MIL_YOD,5-May-22,54,38,46,0.36,12.2,3.3,7.8
MIL_YOD,6-May-22,62,38,50,0,16.7,3.3,10
MIL_YOD,7-May-22,62,40,51,0,16.7,4.4,10.6
MIL_YOD,8-May-22,59,31,45,0,15,-0.6,7.2
MIL_YOD,9-May-22,65,33,49,0,18.3,0.6,9.4
MIL_YOD,10-May-22,74,37,55.5,0,23.3,2.8,13.1
MIL_YOD,11-May-22,75,43,59,0,23.9,6.1,15
MIL_YOD,12-May-22,79,48,63.5,0,26.1,8.9,17.5
MIL_YOD,13-May-22,84,51,67.5,0,28.9,10.6,19.7
MIL_YOD,14-May-22,82,58,70,0,27.8,14.4,21.1
MIL_YOD,15-May-22,84,62,73,0.08,28.9,16.7,22.8
MIL_YOD,16-May-22,78,55,66.5,0.12,25.6,12.8,19.2
MIL_YOD,17-May-22,75,46,60.5,0.63,23.9,7.8,15.8
MIL_YOD,18-May-22,58,40,49,0,14.4,4.4,9.4
MIL_YOD,19-May-22,62,43,52.5,0.05,16.7,6.1,11.4
MIL_YOD,20-May-22,59,44,51.5,0.25,15,6.7,10.8
MIL_YOD,21-May-22,80,52,66,0,26.7,11.1,18.9
MIL_YOD,22-May-22,88,56,72,0,31.1,13.3,22.2
MIL_YOD,23-May-22,82,46,64,0.25,27.8,7.8,17.8
MIL_YOD,24-May-22,65,44,54.5,0,18.3,6.7,12.5
MIL_YOD,25-May-22,71,46,58.5,0,21.7,7.8,14.7
MIL_YOD,26-May-22,75,50,62.5,0,23.9,10,16.9
MIL_YOD,27-May-22,78,61,69.5,0,25.6,16.1,20.8
MIL_YOD,28-May-22,74,59,66.5,0.09,23.3,15,19.2
MIL_YOD,29-May-22,70,49,59.5,0.05,21.1,9.4,15.3
MIL_YOD,30-May-22,77,51,64,0,25,10.6,17.8
MIL_YOD,31-May-22,84,57,70.5,0,28.9,13.9,21.4
MIL_YOD,1-Jun-22,86,60,73,0,30,15.6,22.8
MIL_YOD,2-Jun-22,69,57,63,1.5,20.6,13.9,17.2
MIL_YOD,3-Jun-22,71,52,61.5,0,21.7,11.1,16.4
MIL_YOD,4-Jun-22,71,47,59,0,21.7,8.3,15
MIL_YOD,5-Jun-22,66,39,52.5,0,18.9,3.9,11.4
MIL_YOD,6-Jun-22,74,47,60.5,0,23.3,8.3,15.8
MIL_YOD,7-Jun-22,77,54,65.5,0,25,12.2,18.6
MIL_YOD,8-Jun-22,72,54,63,0.45,22.2,12.2,17.2
MIL_YOD,9-Jun-22,72,55,63.5,0.79,22.2,12.8,17.5
MIL_YOD,10-Jun-22,62,50,56,0.15,16.7,10,13.3
MIL_YOD,11-Jun-22,69,47,58,0,20.6,8.3,14.4
MIL_YOD,12-Jun-22,75,51,63,0,23.9,10.6,17.2
MIL_YOD,13-Jun-22,73,57,65,0.87,22.8,13.9,18.3
MIL_YOD,14-Jun-22,73,50,61.5,0,22.8,10,16.4
MIL_YOD,15-Jun-22,78,51,64.5,0,25.6,10.6,18.1
MIL_YOD,16-Jun-22,84,59,71.5,0.1,28.9,15,21.9
MIL_YOD,17-Jun-22,81,65,73,0.31,27.2,18.3,22.8
MIL_YOD,18-Jun-22,75,47,61,0.05,23.9,8.3,16.1
MIL_YOD,19-Jun-22,61,41,51,0,16.1,5,10.6
MIL_YOD,20-Jun-22,67,42,54.5,0,19.4,5.6,12.5
MIL_YOD,21-Jun-22,74,45,59.5,0,23.3,7.2,15.3
MIL_YOD,22-Jun-22,71,51,61,0,21.7,10.6,16.1
MIL_YOD,23-Jun-22,83,59,71,0,28.3,15,21.7
MIL_YOD,24-Jun-22,76,58,67,0,24.4,14.4,19.4
MIL_YOD,25-Jun-22,82,50,66,0,27.8,10,18.9
MIL_YOD,26-Jun-22,87,58,72.5,0,30.6,14.4,22.5
MIL_YOD,27-Jun-22,89,62,75.5,0.98,31.7,16.7,24.2
MIL_YOD,28-Jun-22,72,53,62.5,0.03,22.2,11.7,16.9
MIL_YOD,29-Jun-22,73,49,61,0,22.8,9.4,16.1
MIL_YOD,30-Jun-22,77,53,65,0,25,11.7,18.3
MOO_NOCC,1-Jan-22,51,33,42,0.07,10.6,0.6,5.6
MOO_NOCC,2-Jan-22,50,28,39,0.26,10,-2.2,3.9
MOO_NOCC,3-Jan-22,29,16,22.5,0.04,-1.7,-8.9,-5.3
MOO_NOCC,4-Jan-22,19,8,13.5,0,-7.2,-13.3,-10.3
MOO_NOCC,5-Jan-22,32,18,25,0,0,-7.8,-3.9
MOO_NOCC,6-Jan-22,38,24,31,0,3.3,-4.4,-0.6
MOO_NOCC,7-Jan-22,29,22,25.5,0.07,-1.7,-5.6,-3.6
MOO_NOCC,8-Jan-22,24,10,17,0.02,-4.4,-12.2,-8.3
MOO_NOCC,9-Jan-22,28,9,18.5,0.03,-2.2,-12.8,-7.5
MOO_NOCC,10-Jan-22,39,15,27,0.02,3.9,-9.4,-2.8
MOO_NOCC,11-Jan-22,22,1,11.5,0.03,-5.6,-17.2,-11.4
MOO_NOCC,12-Jan-22,22,1,11.5,0.02,-5.6,-17.2,-11.4
MOO_NOCC,13-Jan-22,33,20,26.5,0.04,0.6,-6.7,-3.1
MOO_NOCC,14-Jan-22,40,28,34,0.05,4.4,-2.2,1.1
MOO_NOCC,15-Jan-22,28,-5,11.5,0,-2.2,-20.6,-11.4
MOO_NOCC,16-Jan-22,3,-7,-2,0,-16.1,-21.7,-18.9
MOO_NOCC,17-Jan-22,30,-3,13.5,0.88,-1.1,-19.4,-10.3
MOO_NOCC,18-Jan-22,30,21,25.5,0.08,-1.1,-6.1,-3.6
MOO_NOCC,19-Jan-22,29,3,16,0,-1.7,-16.1,-8.9
MOO_NOCC,20-Jan-22,41,15,28,0.01,5,-9.4,-2.2
MOO_NOCC,21-Jan-22,15,1,8,0,-9.4,-17.2,-13.3
MOO_NOCC,22-Jan-22,12,-14,-1,0,-11.1,-25.6,-18.3
MOO_NOCC,23-Jan-22,23,-13,5,0,-5,-25,-15
MOO_NOCC,24-Jan-22,25,-6,9.5,0.07,-3.9,-21.1,-12.5
MOO_NOCC,25-Jan-22,24,-6,9,0.03,-4.4,-21.1,-12.8
MOO_NOCC,26-Jan-22,26,-5,10.5,0,-3.3,-20.6,-11.9
MOO_NOCC,27-Jan-22,16,-6,5,0,-8.9,-21.1,-15
MOO_NOCC,28-Jan-22,27,5,16,0,-2.8,-15,-8.9
MOO_NOCC,29-Jan-22,24,-1,11.5,0.01,-4.4,-18.3,-11.4
MOO_NOCC,30-Jan-22,9,-5,2,0,-12.8,-20.6,-16.7
MOO_NOCC,31-Jan-22,21,-4,8.5,0,-6.1,-20,-13.1
MOO_NOCC,1-Feb-22,28,2,15,0,-2.2,-16.7,-9.4
MOO_NOCC,2-Feb-22,34,17,25.5,0,1.1,-8.3,-3.6
MOO_NOCC,3-Feb-22,39,28,33.5,0.04,3.9,-2.2,0.8
MOO_NOCC,4-Feb-22,33,14,23.5,0.99,0.6,-10,-4.7
MOO_NOCC,5-Feb-22,16,10,13,0.13,-8.9,-12.2,-10.6
MOO_NOCC,6-Feb-22,14,-9,2.5,0,-10,-22.8,-16.4
MOO_NOCC,7-Feb-22,28,7,17.5,0,-2.2,-13.9,-8.1
MOO_NOCC,8-Feb-22,38,10,24,0,3.3,-12.2,-4.4
MOO_NOCC,9-Feb-22,33,6,19.5,0.04,0.6,-14.4,-6.9
MOO_NOCC,10-Feb-22,46,19,32.5,0.01,7.8,-7.2,0.3
MOO_NOCC,11-Feb-22,41,24,32.5,0.06,5,-4.4,0.3
MOO_NOCC,12-Feb-22,49,28,38.5,0,9.4,-2.2,3.6
MOO_NOCC,13-Feb-22,39,14,26.5,0.03,3.9,-10,-3.1
MOO_NOCC,14-Feb-22,17,2,9.5,0,-8.3,-16.7,-12.5
MOO_NOCC,15-Feb-22,13,-5,4,0,-10.6,-20.6,-15.6
MOO_NOCC,16-Feb-22,25,-1,12,0,-3.9,-18.3,-11.1
MOO_NOCC,17-Feb-22,46,26,36,0,7.8,-3.3,2.2
MOO_NOCC,18-Feb-22,51,22,36.5,0.68,10.6,-5.6,2.5
MOO_NOCC,19-Feb-22,26,10,18,0,-3.3,-12.2,-7.8
MOO_NOCC,20-Feb-22,29,6,17.5,0.02,-1.7,-14.4,-8.1
MOO_NOCC,21-Feb-22,37,10,23.5,0,2.8,-12.2,-4.7
MOO_NOCC,22-Feb-22,55,31,43,0,12.8,-0.6,6.1
MOO_NOCC,23-Feb-22,55,44,49.5,0.1,12.8,6.7,9.7
MOO_NOCC,24-Feb-22,45,13,29,0.01,7.2,-10.6,-1.7
MOO_NOCC,25-Feb-22,26,13,19.5,0.48,-3.3,-10.6,-6.9
MOO_NOCC,26-Feb-22,36,17,26.5,0.02,2.2,-8.3,-3.1
MOO_NOCC,27-Feb-22,25,12,18.5,0,-3.9,-11.1,-7.5
MOO_NOCC,28-Feb-22,31,9,20,0.02,-0.6,-12.8,-6.7
MOO_NOCC,1-Mar-22,29,8,18.5,0,-1.7,-13.3,-7.5
MOO_NOCC,2-Mar-22,44,27,35.5,0.02,6.7,-2.8,1.9
MOO_NOCC,3-Mar-22,39,20,29.5,0.12,3.9,-6.7,-1.4
MOO_NOCC,4-Mar-22,22,4,13,0.01,-5.6,-15.6,-10.6
MOO_NOCC,5-Mar-22,31,5,18,0,-0.6,-15,-7.8
MOO_NOCC,6-Mar-22,47,19,33,0,8.3,-7.2,0.6
MOO_NOCC,7-Mar-22,71,32,51.5,0.04,21.7,0,10.8
MOO_NOCC,8-Mar-22,56,26,41,0.9,13.3,-3.3,5
MOO_NOCC,9-Mar-22,34,22,28,0,1.1,-5.6,-2.2
MOO_NOCC,10-Mar-22,34,16,25,0.3,1.1,-8.9,-3.9
MOO_NOCC,11-Mar-22,44,17,30.5,0,6.7,-8.3,-0.8
MOO_NOCC,12-Mar-22,50,22,36,0.33,10,-5.6,2.2
MOO_NOCC,13-Mar-22,23,13,18,0.15,-5,-10.6,-7.8
MOO_NOCC,14-Mar-22,35,16,25.5,0,1.7,-8.9,-3.6
MOO_NOCC,15-Mar-22,50,26,38,0,10,-3.3,3.3
MOO_NOCC,16-Mar-22,48,29,38.5,0,8.9,-1.7,3.6
MOO_NOCC,17-Mar-22,63,33,48,0,17.2,0.6,8.9
MOO_NOCC,18-Mar-22,66,38,52,0,18.9,3.3,11.1
MOO_NOCC,19-Mar-22,72,38,55,0.24,22.2,3.3,12.8
MOO_NOCC,20-Mar-22,67,42,54.5,0.46,19.4,5.6,12.5
MOO_NOCC,21-Mar-22,43,28,35.5,0.13,6.1,-2.2,1.9
MOO_NOCC,22-Mar-22,52,26,39,0,11.1,-3.3,3.9
MOO_NOCC,23-Mar-22,43,26,34.5,0,6.1,-3.3,1.4
MOO_NOCC,24-Mar-22,44,32,38,0.06,6.7,0,3.3
MOO_NOCC,25-Mar-22,57,38,47.5,0.21,13.9,3.3,8.6
MOO_NOCC,26-Mar-22,48,36,42,0.12,8.9,2.2,5.6
MOO_NOCC,27-Mar-22,46,28,37,0.16,7.8,-2.2,2.8
MOO_NOCC,28-Mar-22,30,14,22,0.18,-1.1,-10,-5.6
MOO_NOCC,29-Mar-22,21,12,16.5,0.04,-6.1,-11.1,-8.6
MOO_NOCC,30-Mar-22,30,14,22,0.01,-1.1,-10,-5.6
MOO_NOCC,31-Mar-22,50,17,33.5,0,10,-8.3,0.8
MOO_NOCC,1-Apr-22,66,38,52,0.06,18.9,3.3,11.1
MOO_NOCC,2-Apr-22,40,29,34.5,0.05,4.4,-1.7,1.4
MOO_NOCC,3-Apr-22,44,29,36.5,0.04,6.7,-1.7,2.5
MOO_NOCC,4-Apr-22,40,32,36,0.11,4.4,0,2.2
MOO_NOCC,5-Apr-22,45,31,38,0,7.2,-0.6,3.3
MOO_NOCC,6-Apr-22,63,34,48.5,0,17.2,1.1,9.2
MOO_NOCC,7-Apr-22,61,45,53,0.13,16.1,7.2,11.7
MOO_NOCC,8-Apr-22,50,40,45,0.97,10,4.4,7.2
MOO_NOCC,9-Apr-22,54,37,45.5,0.02,12.2,2.8,7.5
MOO_NOCC,10-Apr-22,48,34,41,0.03,8.9,1.1,5
MOO_NOCC,11-Apr-22,37,25,31,0.09,2.8,-3.9,-0.6
MOO_NOCC,12-Apr-22,63,29,46,0.37,17.2,-1.7,7.8
MOO_NOCC,13-Apr-22,60,37,48.5,0,15.6,2.8,9.2
MOO_NOCC,14-Apr-22,75,47,61,0.02,23.9,8.3,16.1
MOO_NOCC,15-Apr-22,74,33,53.5,0.15,23.3,0.6,11.9
MOO_NOCC,16-Apr-22,61,37,49,0.07,16.1,2.8,9.4
MOO_NOCC,17-Apr-22,44,28,36,0.21,6.7,-2.2,2.2
MOO_NOCC,18-Apr-22,43,24,33.5,0.01,6.1,-4.4,0.8
MOO_NOCC,19-Apr-22,50,26,38,0.54,10,-3.3,3.3
MOO_NOCC,20-Apr-22,38,32,35,0.14,3.3,0,1.7
MOO_NOCC,21-Apr-22,50,39,44.5,0,10,3.9,6.9
MOO_NOCC,22-Apr-22,55,40,47.5,0,12.8,4.4,8.6
MOO_NOCC,23-Apr-22,53,32,42.5,0,11.7,0,5.8
MOO_NOCC,24-Apr-22,62,44,53,0,16.7,6.7,11.7
MOO_NOCC,25-Apr-22,82,52,67,0,27.8,11.1,19.4
MOO_NOCC,26-Apr-22,75,50,62.5,0.04,23.9,10,16.9
MOO_NOCC,27-Apr-22,53,32,42.5,0.05,11.7,0,5.8
MOO_NOCC,28-Apr-22,37,31,34,0,2.8,-0.6,1.1
MOO_NOCC,29-Apr-22,46,29,37.5,0,7.8,-1.7,3.1
MOO_NOCC,30-Apr-22,52,25,38.5,0,11.1,-3.9,3.6
MOO_NOCC,1-May-22,56,28,42,0,13.3,-2.2,5.6
MOO_NOCC,2-May-22,70,34,52,0.03,21.1,1.1,11.1
MOO_NOCC,3-May-22,62,45,53.5,0.28,16.7,7.2,11.9
MOO_NOCC,4-May-22,65,47,56,0.07,18.3,8.3,13.3
MOO_NOCC,5-May-22,56,41,48.5,0.31,13.3,5,9.2
MOO_NOCC,6-May-22,60,43,51.5,0,15.6,6.1,10.8
MOO_NOCC,7-May-22,59,46,52.5,0,15,7.8,11.4
MOO_NOCC,8-May-22,60,29,44.5,0,15.6,-1.7,6.9
MOO_NOCC,9-May-22,64,32,48,0,17.8,0,8.9
MOO_NOCC,10-May-22,73,34,53.5,0,22.8,1.1,11.9
MOO_NOCC,11-May-22,77,39,58,0,25,3.9,14.4
MOO_NOCC,12-May-22,79,43,61,0,26.1,6.1,16.1
MOO_NOCC,13-May-22,85,51,68,0,29.4,10.6,20
MOO_NOCC,14-May-22,81,60,70.5,0,27.2,15.6,21.4
MOO_NOCC,15-May-22,80,61,70.5,0,26.7,16.1,21.4
MOO_NOCC,16-May-22,80,56,68,0,26.7,13.3,20
MOO_NOCC,17-May-22,73,47,60,0.66,22.8,8.3,15.6
MOO_NOCC,18-May-22,58,41,49.5,0,14.4,5,9.7
MOO_NOCC,19-May-22,59,46,52.5,0.21,15,7.8,11.4
MOO_NOCC,20-May-22,64,49,56.5,0,17.8,9.4,13.6
MOO_NOCC,21-May-22,80,60,70,0.02,26.7,15.6,21.1
MOO_NOCC,22-May-22,90,59,74.5,0,32.2,15,23.6
MOO_NOCC,23-May-22,79,46,62.5,0.2,26.1,7.8,16.9
MOO_NOCC,24-May-22,60,39,49.5,0,15.6,3.9,9.7
MOO_NOCC,25-May-22,70,45,57.5,0,21.1,7.2,14.2
MOO_NOCC,26-May-22,73,56,64.5,0,22.8,13.3,18.1
MOO_NOCC,27-May-22,77,60,68.5,0,25,15.6,20.3
MOO_NOCC,28-May-22,72,58,65,0.1,22.2,14.4,18.3
MOO_NOCC,29-May-22,67,48,57.5,0.27,19.4,8.9,14.2
MOO_NOCC,30-May-22,76,50,63,0,24.4,10,17.2
MOO_NOCC,31-May-22,87,57,72,0,30.6,13.9,22.2
MOO_NOCC,1-Jun-22,87,60,73.5,0,30.6,15.6,23.1
MOO_NOCC,2-Jun-22,80,59,69.5,0.3,26.7,15,20.8
MOO_NOCC,3-Jun-22,73,51,62,0,22.8,10.6,16.7
MOO_NOCC,4-Jun-22,72,49,60.5,0,22.2,9.4,15.8
MOO_NOCC,5-Jun-22,65,40,52.5,0,18.3,4.4,11.4
MOO_NOCC,6-Jun-22,75,46,60.5,0,23.9,7.8,15.8
MOO_NOCC,7-Jun-22,79,59,69,0,26.1,15,20.6
MOO_NOCC,8-Jun-22,67,50,58.5,0.21,19.4,10,14.7
MOO_NOCC,9-Jun-22,72,55,63.5,0.75,22.2,12.8,17.5
MOO_NOCC,10-Jun-22,62,50,56,0.12,16.7,10,13.3
MOO_NOCC,11-Jun-22,71,47,59,0,21.7,8.3,15
MOO_NOCC,12-Jun-22,73,52,62.5,0.06,22.8,11.1,16.9
MOO_NOCC,13-Jun-22,74,55,64.5,0.18,23.3,12.8,18.1
MOO_NOCC,14-Jun-22,73,52,62.5,0,22.8,11.1,16.9
MOO_NOCC,15-Jun-22,76,52,64,0,24.4,11.1,17.8
MOO_NOCC,16-Jun-22,82,55,68.5,0.42,27.8,12.8,20.3
MOO_NOCC,17-Jun-22,82,70,76,0.02,27.8,21.1,24.4
MOO_NOCC,18-Jun-22,78,48,63,0.05,25.6,8.9,17.2
MOO_NOCC,19-Jun-22,62,45,53.5,0.03,16.7,7.2,11.9
MOO_NOCC,20-Jun-22,63,41,52,0,17.2,5,11.1
MOO_NOCC,21-Jun-22,73,46,59.5,0,22.8,7.8,15.3
MOO_NOCC,22-Jun-22,82,58,70,0,27.8,14.4,21.1
MOO_NOCC,23-Jun-22,86,62,74,0.21,30,16.7,23.3
MOO_NOCC,24-Jun-22,75,56,65.5,0,23.9,13.3,18.6
MOO_NOCC,25-Jun-22,80,54,67,0,26.7,12.2,19.4
MOO_NOCC,26-Jun-22,86,57,71.5,0,30,13.9,21.9
MOO_NOCC,27-Jun-22,88,60,74,0.46,31.1,15.6,23.3
MOO_NOCC,28-Jun-22,73,49,61,0,22.8,9.4,16.1
MOO_NOCC,29-Jun-22,72,50,61,0,22.2,10,16.1
MOO_NOCC,30-Jun-22,76,52,64,0,24.4,11.1,17.8
MUD_NOCC,1-Jan-22,52,36,44,0.05,11.1,2.2,6.7
MUD_NOCC,2-Jan-22,52,29,40.5,0.33,11.1,-1.7,4.7
MUD_NOCC,3-Jan-22,30,17,23.5,0.06,-1.1,-8.3,-4.7
MUD_NOCC,4-Jan-22,20,9,14.5,0,-6.7,-12.8,-9.7
MUD_NOCC,5-Jan-22,34,19,26.5,0,1.1,-7.2,-3.1
MUD_NOCC,6-Jan-22,40,26,33,0,4.4,-3.3,0.6
MUD_NOCC,7-Jan-22,31,23,27,0,-0.6,-5,-2.8
MUD_NOCC,8-Jan-22,26,12,19,0,-3.3,-11.1,-7.2
MUD_NOCC,9-Jan-22,29,9,19,0.01,-1.7,-12.8,-7.2
MUD_NOCC,10-Jan-22,42,13,27.5,0,5.6,-10.6,-2.5
MUD_NOCC,11-Jan-22,22,3,12.5,0,-5.6,-16.1,-10.8
MUD_NOCC,12-Jan-22,24,2,13,0,-4.4,-16.7,-10.6
MUD_NOCC,13-Jan-22,36,23,29.5,0.02,2.2,-5,-1.4
MUD_NOCC,14-Jan-22,46,30,38,0,7.8,-1.1,3.3
MUD_NOCC,15-Jan-22,30,0,15,0,-1.1,-17.8,-9.4
MUD_NOCC,16-Jan-22,7,-5,1,0,-13.9,-20.6,-17.2
MUD_NOCC,17-Jan-22,27,-1,13,1.11,-2.8,-18.3,-10.6
MUD_NOCC,18-Jan-22,30,22,26,0.12,-1.1,-5.6,-3.3
MUD_NOCC,19-Jan-22,30,6,18,0,-1.1,-14.4,-7.8
MUD_NOCC,20-Jan-22,42,19,30.5,0,5.6,-7.2,-0.8
MUD_NOCC,21-Jan-22,19,5,12,0,-7.2,-15,-11.1
MUD_NOCC,22-Jan-22,14,-9,2.5,0,-10,-22.8,-16.4
MUD_NOCC,23-Jan-22,24,-9,7.5,0,-4.4,-22.8,-13.6
MUD_NOCC,24-Jan-22,27,-3,12,0.04,-2.8,-19.4,-11.1
MUD_NOCC,25-Jan-22,26,-4,11,0.02,-3.3,-20,-11.7
MUD_NOCC,26-Jan-22,29,-2,13.5,0,-1.7,-18.9,-10.3
MUD_NOCC,27-Jan-22,18,-3,7.5,0,-7.8,-19.4,-13.6
MUD_NOCC,28-Jan-22,29,6,17.5,0,-1.7,-14.4,-8.1
MUD_NOCC,29-Jan-22,24,5,14.5,0.01,-4.4,-15,-9.7
MUD_NOCC,30-Jan-22,15,-2,6.5,0,-9.4,-18.9,-14.2
MUD_NOCC,31-Jan-22,23,1,12,0,-5,-17.2,-11.1
MUD_NOCC,1-Feb-22,30,4,17,0,-1.1,-15.6,-8.3
MUD_NOCC,2-Feb-22,36,18,27,0,2.2,-7.8,-2.8
MUD_NOCC,3-Feb-22,42,31,36.5,0.02,5.6,-0.6,2.5
MUD_NOCC,4-Feb-22,36,16,26,0.89,2.2,-8.9,-3.3
MUD_NOCC,5-Feb-22,18,10,14,0.11,-7.8,-12.2,-10
MUD_NOCC,6-Feb-22,16,-3,6.5,0,-8.9,-19.4,-14.2
MUD_NOCC,7-Feb-22,31,7,19,0,-0.6,-13.9,-7.2
MUD_NOCC,8-Feb-22,41,16,28.5,0,5,-8.9,-1.9
MUD_NOCC,9-Feb-22,34,10,22,0,1.1,-12.2,-5.6
MUD_NOCC,10-Feb-22,49,20,34.5,0,9.4,-6.7,1.4
MUD_NOCC,11-Feb-22,42,25,33.5,0,5.6,-3.9,0.8
MUD_NOCC,12-Feb-22,51,28,39.5,0.01,10.6,-2.2,4.2
MUD_NOCC,13-Feb-22,41,15,28,0,5,-9.4,-2.2
